806074, 12851.5, 4.03466819532, 1.08250332987, 2.16861034943, 3.0, 3769.0, 4401.55281312, 7.02061190493, 2.1138876015, 1.51333567516, 0.320407874209, 10.0600257398, 6.61902838824, 11307.0, 8909.26722384, 2947.95737229, 4.57006322413, 1.4650004477, 1.15141987495, 0.191978987895, 3.19934510536, 3.45263824622, 5.934213107832504, 5.877591585551958, 6.009713721999991, 6.032827665229673, 6.024913293541532, 6.067558377823536, 5.6832197046906066, 5.826912028787066, 5.8664517560327605, 5.68198354507053, 5.7825384413782075, 5.71898857139349, 5.754934166074722, 5.708112558706389, 5.849393285139259, 5.951420851254547, 5.832856198878017, 5.980362288394774, 5.778399582775144, 5.870272157786863, 5.747799983176481, 5.40848216930748, 5.87910406171137, 5.912457220049176, 5.951365792247304, 5.944502648996957, 5.930850540733042, 5.723624973994115, 5.845605166723082, 5.831112202260947, 5.718599631276877, 5.677889233343649, 5.73246749269642, 5.6006734049020235, 5.730909778484757, 5.916142112543646, 5.971877403093537, 5.98513612802323, 5.931384805165382, 5.769534214852099, 5.668949951550757, 5.683891310885618, 34.0, 75.2794117647, 169.578291444, 5.56986799224, 0.928266446778, 1.86641832318, 0.589630298129, 48.4773188612, 12.7591433864, 2559.5, 457.280230514, 428.597333637, 7.06435229275, 1.63566962693, 1.80945797592, 0.444362897457, 30.934477145, 20.4621000981, 0.199159631171, 5.964722941787223, 5.8975725734892155, 6.051221871634382, 6.055160974150254, 6.063018567705145, 6.069536825963419, 5.705603480152174, 5.830312385942015, 5.899443488954974, 5.694903302268445, 5.78610512097637, 5.805705556239161, 5.875323119357619, 5.672804577747588, 5.7722641589506045, 5.967755706251876, 5.963978993477904, 6.001139315586459, 5.787254989030992, 5.878528920875967, 5.7987900998894775, 5.70494221559, 5.9132883812243415, 5.944527881474653, 5.961517705385356, 5.961451996862256, 5.948108224504122, 5.7226061295361665, 5.829612501279177, 5.899787796849893, 5.727204578120854, 5.718833198078263, 5.833660716396089, 5.769278335054555, 5.802449600745521, 5.81609371334945, 5.9827493278572295, 6.029465476779246, 5.964438647604086, 5.780872283702035, 5.757818097918876, 5.721866063683791, 39.0, 66.1538461538, 134.997110788, 5.12863214351, 0.709202575306, 1.61094323765, 0.470125473788, 46.8949818634, 13.6746371269, 2580.0, 341.63624031, 344.618738109, 5.97242888848, 1.32982916489, 1.88687272508, 0.458419385088, 29.3896680811, 22.8253827471, 0.200754775707
586501, 11068.0, 4.4148858716, 2.08676664029, 15.0647800983, 4.0, 2248.75, 2880.57851178, 4.96242489187, 0.414043339723, 2.66448527269, 0.838729780689, 6.19871962266, 4.20415859286, 8995.0, 5938.68110061, 2141.52722228, 4.45419392027, 0.379237500697, 2.39067308163, 0.681022169463, 6.48728790647, 1.52610293355, 5.6597765395048905, 5.8586199228441025, 5.922902427131625, 5.932650549585396, 5.929438263574624, 5.962534014542332, 5.607520645996748, 5.7808595192766585, 5.7321308068657055, 5.5992893192919535, 5.703706443139246, 5.677501350534473, 5.680310895216216, 5.6312285046529, 5.867655359985656, 5.841056063257075, 5.768273817437172, 5.8906891504827446, 5.6540420379223155, 5.704481351674789, 5.6249680094459595, 5.404495158813381, 5.88139734707417, 5.877597849640016, 5.8735991498487525, 5.869388216897691, 5.8539318798904985, 5.683625521584491, 5.82776869810327, 5.7481064102775505, 5.681552701006168, 5.675904021944256, 5.749235761584221, 5.720287598052851, 5.8750830157280385, 5.950942568432665, 5.849139106745268, 5.970768090005408, 5.942860632948591, 5.763223927382913, 5.723030635738285, 5.707138552328878, 15.0, 195.2, 471.716291853, 4.90818968589, 0.381834165207, 1.89091651708, 0.992275222041, 43.5674934319, 25.6655304925, 2928.0, 1335.13985656, 823.885902406, 5.24638711496, 0.485808345568, 2.91725554928, 1.00882754015, 25.6302888567, 31.0245272036, 0.264546440188, 5.4654764335857875, 5.851417922014822, 5.981540629089192, 5.959616606292279, 5.957384772859386, 5.986832168319871, 5.623713015719334, 5.740264949787353, 5.651632800480169, 5.569563601104182, 5.638883962824012, 5.6004206942401025, 5.820300805986691, 5.517968745584481, 5.820675836071308, 5.917246955015856, 5.888830664056657, 5.922290760316692, 5.7616545353800275, 5.534013157861655, 5.527352065163793, 5.419324574592355, 5.862540442692477, 5.934563730860774, 5.931163894884164, 5.925748964668167, 5.928166389295034, 5.995591080363768, 5.9311274871067114, 5.854584480321676, 5.890916821711907, 5.741267042003265, 5.941980902413657, 5.7404735367526065, 5.81723957174785, 5.81277427990125, 6.035359713528807, 6.027383560353092, 5.907873237082678, 5.751537983916733, 5.497014228075624, 5.873420886565661, 21.0, 127.595238095, 368.256529992, 4.96302201355, 0.598968294925, 1.42950106024, 0.536527978734, 50.760174761, 18.5491343302, 2679.5, 1190.43170368, 760.009453235, 5.39870856506, 0.739768741818, 2.69119941189, 0.885521559046, 25.9322694502, 31.7553613042, 0.242094325985
312449, 146249.0, 3.26245053867, 1.21997233431, 17.1004593384, 2.0, 11203.25, 10435.25, 5.43830591444, 0.425939654851, 2.57903602535, 0.548420279295, 40.4693336262, 36.144916941, 22406.5, 20923.1475799, 3797.1085839, 5.04156507733, 0.154988056794, 2.06821079879, 0.199555482628, 74.1364609784, 13.1521692706, 5.662993668255388, 5.791606336895034, 5.976000323052829, 6.00585282927761, 5.990295052653379, 6.022048042465882, 5.762211446158061, 5.869892486812382, 5.802054193015334, 5.5933101852722045, 5.607608212246708, 5.745458962469885, 5.236258028058656, 5.511418334604997, 5.768879749430662, 5.86583817057673, 5.704128657584676, 5.905148875557401, 5.6108552383940475, 5.665691799012659, 5.530861975991817, 4.634422554536151, 5.822255847536513, 5.920768196158259, 5.905836537829343, 5.885584902981869, 5.9131810784279955, 5.788331104906666, 5.901287267962755, 5.8047413091987226, 5.792420685960532, 5.675284698461523, 5.929328877715238, 5.178780120362466, 5.665225548441251, 5.777585252797047, 6.0010523599822445, 5.80707721903005, 5.8481199890425435, 5.631639737095694, 5.271058490391342, 5.606426805929114, 71.0, 34.8943661972, 64.32274013, 5.61179223188, 1.00803804499, 1.35535870496, 0.316367251073, 154.899683461, 55.0121498762, 2477.5, 153.46407669, 110.21368256, 5.37800479899, 1.16470535892, 1.2921429196, 0.228202383045, 156.389974899, 42.7930410265, 0.0169402867712, 5.74130268142159, 5.8134696099120795, 5.9843528512496995, 6.024378798581367, 6.010569158992709, 6.037061021864254, 5.598812751843755, 5.8205101187739485, 5.733088861276645, 5.50537343420913, 5.574135702413515, 5.662309002835303, 5.660023693165661, 5.428323117898889, 5.7055266264521345, 5.879144975511658, 5.824182515859269, 5.9262362832806295, 5.5951149052488, 5.677078821135742, 5.55471514723315, 4.820817808067554, 5.800980740180146, 5.854970470543517, 5.826767660904035, 5.7757598037753315, 5.785900333863466, 5.693594817842655, 5.8767902522772495, 5.779887814966913, 5.657858825680662, 5.573122500589358, 5.785775715623811, 5.369319365287859, 5.3735478612122485, 5.653930623339404, 5.952598026976372, 5.929211744569582, 5.817036813515082, 5.6470937820494065, 5.0975766700970455, 5.248319145448886, 289.0, 27.0, 30.7165014318, 4.9421206116, 0.516513566574, 1.44330787308, 0.397166969669, 169.048802662, 53.8031622502, 7803.0, 61.9445726003, 67.8593788671, 4.85682950263, 0.643366305036, 1.5254897669, 0.475603352121, 167.776055762, 49.2882845353, 0.053354210969
332361, 8666.5, 4.04435629508, 1.02596632972, 4.53695009035, 3.0, 2250.0, 2844.56560831, 4.73690256627, 0.480138170213, 1.57837185465, 0.436357187651, 8.41257907832, 7.17617863145, 6750.0, 5846.246, 1531.81357465, 4.13004581718, 0.260550728531, 1.09430545578, 0.177015443042, 4.41376274223, 1.85720784548, 5.658269731617961, 5.839540838715185, 5.990819060326231, 6.023871750419713, 6.019113642636413, 6.032978914302973, 5.750811020458194, 5.871775898392277, 5.864700164134185, 5.692957009878688, 5.758081161371052, 5.846168425302678, 5.30268264123257, 5.710566245708678, 5.781424185158472, 5.985957294498072, 5.90472169356455, 5.9275321370693215, 5.7016767674835185, 5.681921984162278, 5.676614514643588, 5.338005898262005, 5.887697749201567, 5.905337859900399, 5.891631451863176, 5.91491112302686, 5.920925454806282, 5.925861392174275, 5.94361650846317, 5.908859060728563, 5.837343860389705, 5.7999919987443755, 5.946466543912425, 5.727250788563771, 5.792374631443469, 5.9624463627552, 6.034460295173987, 6.064317644309323, 5.9827424865369885, 5.784583648286346, 5.689591612216888, 5.7040164582566035, 35.0, 43.9571428571, 67.0521514972, 5.34384052385, 0.854437471611, 1.6268874231, 0.728284009493, 35.1570144828, 11.2169678599, 1538.5, 146.23838154, 135.935146145, 5.3452126786, 0.844990620469, 2.13061783429, 1.19866619653, 28.9432956741, 17.7074275653, 0.177522644666, 5.739216224640794, 5.990292483830115, 5.987655179702357, 6.00255244100775, 5.995318316231516, 6.020308315664661, 5.905959331580258, 5.950945697431586, 5.925794974858548, 5.802994491831462, 5.821257275909567, 5.892222747955307, 5.906135245211079, 5.525738569339616, 5.871491518467844, 6.005158741361309, 5.954816171214189, 6.006785655825327, 5.882901277164855, 5.6770215350514075, 5.709696676910095, 5.690773016177357, 6.0179012264416105, 5.958397472028829, 5.99635872217347, 5.985309674454881, 5.967015334675102, 5.958124955146488, 6.000529422638022, 5.967865085154516, 5.8882999242064145, 5.82473379284521, 5.970773513805801, 5.735113362544567, 5.733252261877806, 6.038591650880212, 6.077990546484935, 6.042667629466574, 6.009093165912734, 5.9239577796801335, 5.8231431417811015, 5.77430734314561, 37.0, 40.6891891892, 43.771882767, 4.99620043457, 0.481979325326, 1.46740529917, 0.412925334368, 37.7240341818, 11.9160121354, 1505.5, 87.7773165061, 77.7916223833, 4.8993175081, 0.612932937973, 1.52596619266, 0.502587280527, 31.5528749659, 16.7064822083, 0.173714879132
397255, 121229.0, 4.48152457667, 1.15183750095, 3.17453364486, 2.0, 22575.5, 21995.0, 4.70369142598, 0.0690019293706, 1.56143267167, 0.41528647041, 51.2525847919, 48.0327501954, 45151.0, 44004.9268123, 4955.77355196, 4.77091905932, 0.0155470759997, 1.96604058363, 0.0935697070491, 98.0502344806, 10.8224338734, 5.995474969943793, 5.773906136437006, 5.953282574720492, 5.9837065051523, 5.979952402881054, 6.019520430819481, 5.629659202074695, 5.779038872858866, 5.803685817168214, 5.621825505815836, 5.7969319834275375, 5.723864978211504, 5.714214574515983, 5.534435143211849, 5.778716360500754, 5.804424139861493, 5.684741147199779, 5.957999328515717, 5.726599775587386, 5.835795360655841, 5.663954136646489, 5.445197586149685, 5.844873773344169, 5.892792610114267, 5.89351268332478, 5.851989980166452, 5.88086894203394, 5.6588271399412, 5.793722528059523, 5.795722728815949, 5.644575673909444, 5.6539013847121105, 5.77650696152156, 5.306893404979023, 5.503223515002894, 5.774616648726424, 5.830926226658567, 5.832558544153375, 5.754951887953672, 5.6741993124074215, 5.4362454626545675, 5.161177054199665, 277.0, 25.8501805054, 38.8722814988, 6.47437950297, 8.77824326631, 1.59842245606, 0.579480800619, 172.174558732, 45.9269679818, 7160.5, 84.3044829272, 81.7143259345, 12.2683809759, 28.3925402391, 1.73877217263, 0.711256253448, 172.606989311, 45.7065027842, 0.0590659000734, 5.721372192259781, 5.868513783680959, 5.956086799354635, 5.980825100411773, 5.976312901456381, 6.023029233557817, 5.595486673868351, 5.7044094760297845, 5.628670114667215, 5.456713674036987, 5.62355324495466, 5.534855873016923, 5.685449039598995, 5.382878517709606, 5.785448580192266, 5.762903728125657, 5.738270750465198, 5.922299489623792, 5.73574435198499, 5.584220510950197, 5.621073207825727, 5.463710600078935, 5.74800281773454, 5.900282762133238, 5.915652228422439, 5.873774120081127, 5.885364503975469, 5.746828392993303, 5.870040200906089, 5.821679631821247, 5.645678724288834, 5.65136986520257, 5.773549567371678, 5.591599189677091, 5.463600141876021, 5.731226443553152, 5.943146132550603, 5.952495028290987, 5.787226942754804, 5.678919743279817, 5.401707002395603, 5.300786257781421, 281.0, 42.9608540925, 40.3090185062, 4.91206671128, 0.629484982592, 1.56116138092, 0.504030678592, 174.377199925, 44.7233679104, 12072.0, 80.7817263088, 54.5576441849, 4.92345054651, 0.686730437942, 1.73003837632, 0.556361359178, 170.84132673, 41.5635386001, 0.0995801334664
505977, 15564.0, 4.19162089194, 1.06031898748, 5.61177111305, 2.0, 6197.5, 5542.0, 4.52272104463, 0.391116914193, 1.14324737295, 0.0110092033299, 3.93088298888, 0.884795209268, 12395.0, 11153.3312223, 2480.62510195, 4.17297196218, 0.175065758777, 1.13340259605, 0.00492777086478, 4.72209477586, 0.396038470984, 5.955429457031187, 5.8054558148345405, 6.039469221482515, 6.065793813273865, 6.067998951342459, 6.092042194057357, 5.760206348990672, 5.8988131573198554, 5.904655316697201, 5.779890889808258, 5.891468666805413, 5.795900666331024, 5.749285190235483, 5.560924174753302, 5.8631214588168685, 5.953858668647669, 5.879716964067396, 5.991654022548902, 5.7700257565786774, 5.85997793932246, 5.806430648447295, 5.667386632657682, 5.83802519779562, 5.908720771362286, 5.90862754440384, 5.893420281927752, 5.880066742225803, 5.917397790011858, 5.919163994800752, 5.883452816984926, 5.776996336683313, 5.738376642449985, 5.827371217192063, 5.691378488628173, 5.640553454677424, 5.930838677564389, 5.997979454052633, 6.0222991207895085, 5.866012143799762, 5.7805744028732065, 5.686140295119027, 5.610999890290835, 64.0, 42.59375, 81.7202676723, 5.20906034321, 0.686228206312, 1.59137899584, 0.536598065827, 53.026910106, 14.8966916042, 2726.0, 199.382061629, 257.951888627, 5.21161996046, 0.656309110318, 1.62201076271, 0.612204970115, 43.1152030533, 25.0795621753, 0.175147776921, 5.885246788511314, 5.701994551634009, 6.016152697185982, 6.018662613292486, 6.025133716592371, 6.05897117552502, 5.721727550758873, 5.864265763471688, 5.8469326687340395, 5.68380986434056, 5.739330440474361, 5.824347790046881, 5.809688944300055, 5.512217633099871, 5.754241563240689, 5.934693048330008, 5.872413937985342, 5.964560457734131, 5.710305966581664, 5.724188148325223, 5.574643531140572, 5.6724397820374985, 5.726998257077698, 5.969252303319811, 5.953707580776264, 5.940861221034935, 5.940909824893081, 5.839330764726662, 5.924006541096099, 5.878199227397365, 5.770154966247691, 5.796481818702144, 5.896795760886837, 5.624621557924381, 5.617871408077571, 5.754241563240689, 5.971894421645431, 5.9577041811823905, 5.854189725226956, 5.701907168728729, 5.615895403802267, 5.529664267239463, 51.0, 50.3529411765, 85.6169246438, 5.00299576152, 0.726967046256, 1.48525342666, 0.456664432413, 49.4845729065, 15.706693159, 2568.0, 195.930490654, 239.760978168, 4.8334594767, 0.607305670336, 1.48188055664, 0.473291935613, 41.4388368718, 23.6396335195, 0.16499614495
656016, 19515.0, 4.4097418341, 1.45494688752, 8.2853434492, 4.0, 3774.25, 5835.96693466, 10.4422593424, 7.63241610049, 2.16717807187, 1.05334761913, 12.3788680635, 5.71716846616, 15097.0, 12798.1647016, 3486.3421912, 5.39629302769, 0.9811744915, 1.47870555711, 0.179752176743, 14.6745585905, 0.559879467641, 5.726473604747849, 5.8398313399979855, 5.909148176204669, 5.914156334972202, 5.920373670471553, 5.926490837548358, 5.65617380328273, 5.818019199817256, 5.810090532807846, 5.6533642814909815, 5.707866919738889, 5.689309943428801, 5.2692577646171825, 5.5633446379668055, 5.759982797083517, 5.85961125461411, 5.752545750022894, 5.858259283269143, 5.637433217165533, 5.667347748840376, 5.479835327983254, 5.661780556636759, 5.881161174683225, 5.883687898299841, 5.890040180981302, 5.87959067242267, 5.884714426754979, 5.691237394710139, 5.874392480074466, 5.891912652234437, 5.8032579834025055, 5.811995872304566, 5.869650193756752, 5.734426707203816, 5.825361888431703, 5.932313778562457, 5.922963278372657, 5.961627145936935, 5.815452969567975, 5.755272275718249, 5.674188514784936, 5.711371826736375, 69.0, 74.4420289855, 165.693022782, 5.58879117141, 2.32048420548, 1.63606923172, 0.60440132804, 54.9616740374, 25.2285754911, 5136.5, 443.241458191, 480.898763044, 6.18566020504, 1.71926336191, 1.76964245933, 0.479055311818, 51.9168331952, 26.4261520627, 0.26320778888, 5.907613844229533, 5.835670320643445, 5.960397557992385, 5.991624437087423, 5.974061691738252, 6.0104473686022795, 5.5547198653968115, 5.752784585953761, 5.747100625839652, 5.564771471960456, 5.709463520446867, 5.655933297587043, 5.84660787295065, 5.465403970817477, 5.735196833252185, 5.883750551896837, 5.907871185647714, 5.890280755827607, 5.736190733476809, 5.723930282305461, 5.566902952924295, 5.3571810936661235, 5.87559112132772, 5.897731567659049, 5.916604744339697, 5.897642918908072, 5.905234135946075, 5.824822649124016, 5.844759669764747, 5.795567576412499, 5.7498119034749084, 5.760020048844753, 5.7460923609802865, 5.704447324171474, 5.836516032733729, 5.735085951223381, 5.91810982516664, 5.995049555133093, 5.825397165305251, 5.79985935380179, 5.572244775539587, 5.574218970336939, 54.0, 91.1018518519, 161.561545996, 4.87380120856, 0.639252477051, 1.537454329, 0.429435697822, 55.0163764666, 24.8093197294, 4919.5, 377.617796524, 383.300810831, 4.87783979544, 0.565449234048, 1.58614257253, 0.437450958668, 50.1795721952, 30.0272421817, 0.25208813733
131848, 15793.0, 4.10583375682, 1.42795653426, 15.3052797803, 2.0, 7188.0, 4915.0, 5.93703848881, 1.54581094394, 1.47048583497, 0.0147398753522, 13.2881105599, 3.29275958612, 14376.0, 10548.7714246, 3586.42446339, 4.88004616974, 1.12796219433, 1.46040702482, 0.0107555339878, 15.5396288356, 2.40269247848, 5.740348348590433, 5.905369267811812, 5.980983644589133, 5.967782509150351, 5.980035448101315, 6.011552350668942, 5.46977719795914, 5.50697598068923, 5.642058726707335, 5.49030797399607, 5.658182786536058, 5.512213653827952, 5.3660578868104984, 5.738388986950777, 5.837657137997868, 5.761232267072617, 5.589234252907006, 5.979179819308482, 5.72178026484078, 5.737896713588376, 5.706185016313643, 5.507376380900584, 5.919195001509814, 5.919159763499515, 5.901981771016783, 5.900997071523076, 5.910044239909202, 5.59411693895332, 5.6314452662320456, 5.687284083692219, 5.633925159942305, 5.661321950593916, 5.678194289723392, 5.454343092826511, 5.806100263008785, 5.872591690366677, 5.9034950340525825, 5.90221261327448, 5.929397379153271, 5.7754195562638015, 5.670340495081806, 5.643639379904325, 28.0, 143.464285714, 452.441194454, 5.38765451457, 0.803741833071, 1.69658369025, 0.61897801856, 56.8124186176, 18.3946842931, 4017.0, 1570.32138412, 1022.34969206, 6.3413786505, 1.14822653247, 1.50804558957, 0.431915206479, 30.9270688196, 27.596721849, 0.254353194453, 5.846442919679222, 5.961334452774057, 5.93553933719854, 5.9053284345753925, 5.938228029334273, 5.947317989571243, 5.673209754402736, 5.597821949780729, 5.735481748127031, 5.614043005397279, 5.680084024250584, 5.600722152120996, 5.590175337960712, 5.457355099050762, 5.859496007537905, 5.841450506259976, 5.856951238169985, 5.924236387129923, 5.777388840792878, 5.730492006212846, 5.659151274478498, 5.559715444268979, 6.004054312969577, 5.896283925330181, 5.869036124292365, 5.885852315791899, 5.889556696943275, 5.793021143608833, 5.623974685747127, 5.774607903881744, 5.73842740730491, 5.688544438313748, 5.676830017952868, 5.590175337960712, 5.788927573122911, 5.915557761232759, 5.8916291711463895, 5.871054678922919, 5.890059355454972, 5.830568772795539, 5.666608904153715, 5.777805661555548, 25.0, 154.54, 480.526189089, 5.49896501111, 1.99108217964, 1.62744798609, 0.606548768027, 57.788162515, 16.548260092, 3863.5, 1648.68661835, 1085.94473469, 6.40137532977, 1.20377019313, 1.49559541673, 0.344764014991, 29.7328745418, 27.4100204181, 0.244633698474
598890, 10094.5, 4.02179226674, 1.38093570605, 2.11491742538, 2.0, 3917.0, 3431.5, 4.46398819342, 0.347042790821, 1.39488018508, 0.0516506290616, 1.55002660977, 0.401141262709, 7834.0, 6923.17621905, 1654.71955027, 4.15996028004, 0.167349115766, 1.44012887888, 0.0249066896961, 1.90144765725, 0.193436191119, 5.789148219243645, 5.874895718289688, 6.051550518902091, 6.0588208855963686, 6.067522117322812, 6.074474574954652, 5.962662575278262, 5.960809109489983, 6.0012645491574155, 5.817238313188444, 5.813710368957099, 5.940714091099147, 5.520760423265224, 5.755140994238907, 5.849045456412324, 6.046984922895012, 5.9146169222433125, 5.963674444867413, 5.71243663672996, 5.801336868950572, 5.698894758177361, 5.1589148988129345, 5.902015201615878, 6.002782301729813, 5.996795193286733, 6.009417794671387, 6.002237387661767, 5.9838623953406325, 5.958065911329097, 5.923464512083286, 5.851270002212749, 5.7126558977269015, 5.947853331002973, 5.520528055793736, 5.794294680698325, 5.874604153986695, 6.086594972175597, 6.045876784508108, 5.923098079381215, 5.757176845254309, 5.639505820142386, 5.715991893593171, 37.0, 30.3513513514, 77.3903640263, 5.44801857296, 0.968367663365, 1.43203037166, 0.372455511544, 41.8055889527, 12.4601777843, 1123.0, 227.68254675, 225.54440881, 5.39167847847, 1.11618837329, 1.45305977902, 0.295598754927, 24.9874291015, 22.0280324295, 0.111248699787, 5.5404747876180656, 6.0161679456597215, 6.005102978206716, 6.03447479257821, 6.04315356259026, 6.0752767924871725, 5.966416078733164, 5.945635212239898, 5.88935611604161, 5.7487322085379, 5.824704631144354, 5.884926510853175, 5.831305948586153, 5.472810594950812, 5.759948041755079, 6.006095794185627, 5.916706725249237, 6.021962113203914, 5.832745674448633, 5.576807664594397, 5.654375435979843, 5.5404747876180656, 6.006187054661775, 6.029510129996389, 6.014244853175959, 6.012475239414423, 6.021566482039876, 6.045126525192036, 6.048203422812609, 5.9765560013286025, 5.970471687166394, 5.849013450690693, 6.052848273707957, 5.724799767245133, 5.748236427903798, 5.850372186383706, 6.14049851284319, 6.055834245930266, 6.046346563426569, 5.959976467900285, 5.576059094532686, 5.911833865303697, 37.0, 30.2027027027, 58.5322109819, 5.08332326809, 0.625694564099, 1.42567414118, 0.339817751812, 39.4071793055, 12.8808353562, 1117.5, 143.636912752, 159.836168366, 4.72634689688, 0.555517327332, 1.44956827061, 0.269087502396, 28.9592954193, 21.2009264791, 0.11070384863
645124, 17275.0, 4.05666679333, 1.96201002515, 3.54608434872, 3.0, 4807.66666667, 5913.57850394, 5.08378861912, 0.703467230306, 2.21305027531, 0.521516356626, 4.68851591933, 1.68480436621, 14423.0, 12081.5508909, 3390.02485105, 4.22107640904, 0.381352348805, 2.2231425768, 0.203010743222, 3.44422355041, 1.10553490648, 5.898139724188047, 5.912799909140089, 5.952223834475738, 5.97747153141765, 5.965007467253748, 5.973515304750945, 5.754919235675908, 5.833227479412375, 5.82034262284896, 5.623673412195993, 5.715215385686655, 5.71288249834163, 5.481189834695836, 5.616855731394163, 5.780631587664444, 5.88154055749916, 5.77719202754437, 5.930226610699029, 5.724727957980209, 5.773517428672711, 5.715046993875888, 5.426234043493971, 5.893059687379597, 5.830499459968742, 5.837511164338075, 5.848611941248982, 5.82735833139361, 5.836198030994849, 5.892874035784969, 5.853797216267535, 5.744228920574138, 5.674303397703812, 5.829268683377695, 5.529159338727769, 5.741249603955323, 5.856331620575274, 5.953865610685634, 5.981335562520361, 5.824014696366373, 5.728237588359798, 5.574391511130991, 5.6694214355565125, 46.0, 79.0, 195.670891617, 5.57078645539, 1.00420607932, 1.68262106293, 0.521815377166, 58.0006470073, 24.851452291, 3634.0, 563.646807925, 531.508248617, 5.94867137243, 1.14662685069, 2.15202096764, 0.627859085478, 45.0465752584, 31.9040804346, 0.210361794501, 5.746164914219797, 5.874727015954711, 5.950449565935777, 5.977779613513366, 5.97154336159063, 5.9883898453057975, 5.7887718874769725, 5.855620815034652, 5.802797042468542, 5.614950078770416, 5.634377572278358, 5.766251287355446, 5.5045129015077015, 5.530754806123956, 5.828119900323058, 5.952146610880517, 5.890856318823476, 5.905962873263792, 5.716779811003046, 5.664432532645265, 5.568986906380197, 5.639647959964625, 5.863275939154017, 5.899940660069437, 5.900327080781764, 5.894805329420878, 5.87396717991513, 5.894369103271752, 5.886194682577357, 5.817300177613154, 5.740916766399173, 5.651973133212989, 5.886550253478324, 5.439073130119317, 5.640624044026622, 5.82187270355653, 5.988856641173035, 6.00570057392586, 5.801402990102926, 5.77080392953292, 5.625215102522597, 5.618068584602631, 39.0, 87.9230769231, 213.499610834, 5.27782428142, 0.723628825481, 1.61917346207, 0.475505782426, 57.4711883117, 22.7745607874, 3429.0, 606.354476524, 587.82937092, 5.18059439217, 0.542947512928, 2.1684521411, 0.627456411194, 43.1629214937, 32.436494762, 0.198494934877
