832071, 12307.0, 4.05872083982, 1.11172613259, 3.86020349928, 3.0, 3523.83333333, 3749.41882904, 5.20645506823, 1.04648914107, 1.56221919466, 0.345793350179, 10.5098113287, 8.74376401742, 10571.5, 7513.27898122, 2789.96001051, 4.59644492833, 0.856358784934, 1.20384571694, 0.284703212817, 4.10368312979, 3.01348113016, 5.794417488720671, 5.9441816979028905, 5.9644590199984675, 5.956329270984781, 5.966022830975626, 5.972213103647055, 5.69824650345202, 5.670042709713065, 5.674472572765729, 5.534599913385759, 5.66260151293024, 5.554131085535917, 5.713119752647393, 5.718694555817122, 5.855180681995631, 5.869991377705812, 5.7626246187478145, 5.975490642402398, 5.791462499536584, 5.796785535631694, 5.663724735338006, 5.565242875054006, 5.980351718910884, 5.825312787262563, 5.817289048372295, 5.840588536369508, 5.788767161988492, 5.791778013866812, 5.772833212935091, 5.719648204515124, 5.687775796979719, 5.648109526687703, 5.693010943046005, 5.402821934658301, 5.856854440709503, 5.949083720604831, 5.920023074963437, 5.919300755732921, 5.940485762441301, 5.805104966930319, 5.657179670412874, 5.785961440071647, 34.0, 92.3823529412, 266.541274224, 5.34511200555, 0.794054153945, 1.85951517592, 0.585754984106, 43.3726367142, 16.3182522323, 3141.0, 861.406399236, 696.078599199, 5.91446990571, 0.860977241152, 1.92060333331, 0.510324185782, 24.786909352, 21.1650017956, 0.255220606159, 5.589700925168506, 5.856485120888699, 5.947327147309792, 5.948420473550875, 5.947818736810258, 5.9691361894329145, 5.735884227736103, 5.77059330395753, 5.6708653863477805, 5.575676928504135, 5.617083843087569, 5.737616977330514, 5.597531240055678, 5.404194838929253, 5.783526883603127, 5.874300489524855, 5.819821630798239, 5.9861624246514955, 5.680671219809532, 5.4984487123082335, 5.539144486613484, 5.589700925168506, 5.871401130745362, 5.915012287450631, 5.894686290820055, 5.890900390369693, 5.86939926861564, 5.839717816429464, 5.9152683787039395, 5.838504136697726, 5.8271883342006, 5.755388170927566, 5.86361790278561, 5.510031284750869, 5.758546376399879, 5.913480170182976, 5.977112355712368, 6.022949006522844, 5.939014888296649, 5.7422331163677764, 5.614728370045716, 5.849672418049783, 31.0, 101.967741935, 260.305835493, 5.3801220691, 0.914733667381, 1.55263463645, 0.467730670781, 44.9537221274, 13.8885607336, 3161.0, 766.483074976, 664.435150629, 6.10545265405, 1.02219136767, 1.77706831793, 0.370936593563, 27.6973795548, 21.795252867, 0.25684569757
691531, 11930.5, 4.07528455345, 1.72096725597, 12.5633916569, 4.0, 2338.375, 3608.20889388, 7.51281266599, 4.57819245734, 2.37530551286, 0.871774568747, 23.0495787976, 18.3109314742, 9353.5, 7905.9898701, 2269.79756178, 4.39591678033, 1.54728099559, 1.93544845338, 0.290873013319, 13.8359670393, 5.95403836571, 5.68842396912234, 5.783931673637829, 5.963506263027842, 5.989119288347333, 5.980067326933619, 6.011227875842792, 5.690010840342327, 5.792820364183228, 5.75594997217452, 5.673290789626955, 5.702894538237346, 5.814238065362561, 5.584267752240444, 5.602936487388646, 5.821918736756364, 5.861130605481537, 5.8090779778067905, 5.949111914730429, 5.662154833460667, 5.6866969340483715, 5.5825998041392575, 5.392950425603341, 5.956020635274279, 5.8974047561066785, 5.9448411969502395, 5.9140045839809, 5.917898014839639, 5.809068581331777, 5.823907344796475, 5.813208540617321, 5.737908027642748, 5.673153868219524, 5.834037605208882, 5.568568434553176, 5.7941379512262445, 5.90485300595156, 5.928837348541171, 5.92206335418617, 5.915819185448736, 5.746614849167751, 5.595309102758789, 5.534414665015203, 38.0, 67.6447368421, 87.6129277212, 5.44493671188, 1.00822690138, 1.6099286898, 0.464848666041, 47.4383624125, 21.4984998415, 2570.5, 181.120307333, 138.19592245, 5.77503053047, 1.21756010591, 1.68451959094, 0.509107844234, 39.2772650652, 22.8619549099, 0.215456183731, 5.652159765182406, 5.797842823762608, 5.935878156202274, 5.958835954685281, 5.95400068379509, 5.994538826345267, 5.822075299340696, 5.836067182638124, 5.742045610446568, 5.654137529695772, 5.687270711965544, 5.776700429442456, 5.672206076339308, 5.312492064945604, 5.838622137602647, 5.888767366037751, 5.882028829017044, 5.83048457839649, 5.649825187159873, 5.616094072780608, 5.501163439609247, 5.552057400412781, 5.887480897834479, 5.900810818492959, 5.901576030221632, 5.8986398933517785, 5.8720496562276665, 5.934157941582332, 5.936943609458466, 5.841460694719587, 5.845704648227726, 5.7768346542423155, 5.907247297876995, 5.7709435165625, 5.716735483984639, 5.863413207850564, 5.967728720651331, 6.0258484708098425, 5.830489815660723, 5.753163225560062, 5.561080061020251, 5.639907594490497, 37.0, 71.4324324324, 86.0254646588, 5.01694813124, 0.726218540997, 1.64448390836, 0.537286678541, 42.3715581228, 18.9642541462, 2643.0, 175.032160424, 124.781851289, 5.04673558354, 0.97152256003, 1.82816370326, 0.533228894348, 40.5297546155, 22.3381926196, 0.221533045556
682298, 33384.5, 7.32580845762, 1.90719410589, 90.4399031811, 2.0, 515.0, 496.0, 4.73718055437, 0.0514963086284, 1.13859523441, 0.0344683323339, 2.05549038665, 0.0132430211263, 1030.0, 992.700970874, 133.483266465, 4.78677699918, 0.0138586602552, 1.17179191953, 0.0092760999789, 2.042735943, 0.00356395507629, 5.586680252240169, 5.812584924505668, 5.887483522997374, 5.8940910592355875, 5.9030523806980995, 5.935701388733061, 5.56956703159303, 5.675406568851992, 5.66795578502899, 5.486440941663002, 5.6407083772031354, 5.579208774137792, 5.647129711832086, 5.541046669124912, 5.796942732293827, 5.782759789030591, 5.682156653300967, 5.885892075264058, 5.667393955310932, 5.596344020716283, 5.468690650255006, 5.605981131884159, 5.809215607920335, 5.851603937479774, 5.81715651556263, 5.7785400751348215, 5.7804349163100675, 5.641412628228589, 5.782301660001859, 5.723458931669748, 5.570300580863772, 5.672772301407453, 5.706374166067494, 5.32796453949162, 5.720614821704312, 5.757443022451322, 5.922804524578733, 5.947338021765222, 5.767257859007858, 5.684698281578578, 5.4887251820915, 5.406914057649431, 89.0, 58.1348314607, 124.046832495, 5.60202086236, 2.36287521048, 1.6929766674, 0.625076793098, 104.744538343, 66.5155183087, 5174.0, 322.82325087, 375.796447776, 5.76687249726, 2.40368521555, 1.75024055826, 0.632472454907, 78.1033264183, 60.3930850016, 0.154982102473, 5.306186376548965, 5.8451920842240055, 5.87716214543866, 5.893378969015457, 5.881491327771166, 5.925526226780528, 5.633242139486154, 5.761733421242085, 5.709425169275428, 5.475074224870204, 5.498749459826992, 5.5965381536656205, 5.561660708977661, 5.440225921331794, 5.755055762143813, 5.7831360857295415, 5.915465324214983, 5.944884579903436, 5.623784363235496, 5.385086232559718, 5.190130591919182, 5.476599232952408, 5.849373584355357, 5.860115594681708, 5.826191510822734, 5.818044903192879, 5.82514513165364, 5.762812681610526, 5.888403620630959, 5.816290875616048, 5.737544660316701, 5.66535363745415, 5.867060994456732, 5.33038248408401, 5.723141673377984, 5.750202490292201, 5.862827004367508, 5.944257711544154, 5.755497871943652, 5.731729619010545, 5.401687802102438, 5.565456271801326, 94.0, 54.4734042553, 110.337860418, 5.08815566052, 0.652973278214, 1.5491127897, 0.424002026471, 89.0331833105, 59.446500856, 5120.5, 277.966751294, 310.554893228, 5.11579143698, 0.89204877004, 1.61629532969, 0.497942489649, 75.9513492215, 53.8009559904, 0.153379562372
221392, 26883.0, 4.19357142507, 1.56026119656, 46.203068733, 2.0, 10926.5, 10171.5, 4.94876755384, 0.605871409701, 1.62748795358, 0.0220023189108, 26.2437947192, 23.2151569356, 21853.0, 20395.1690386, 3715.33563597, 4.38476068579, 0.221306163229, 1.64796995484, 0.00803676935778, 47.8548292472, 8.47978172909, 4.997839642069418, 5.761000834452535, 5.9636150559267955, 5.992659120918018, 5.975232276844142, 6.002535273103871, 5.758811319836942, 5.885790052277771, 5.787988267158949, 5.709061653961879, 5.724442112355898, 5.812677901199261, 5.835425939503175, 5.568726042145498, 5.752097463665288, 5.904802948321578, 5.703235850140938, 5.944158342312391, 5.7011166176081804, 5.444412696019474, 5.433204489601533, 4.997839642069418, 5.770749170820523, 5.910791983899615, 5.900991660517068, 5.871475554779843, 5.898893851420689, 5.758355483066204, 5.885027307271252, 5.783884357185056, 5.698158101423963, 5.6865327557626, 5.813178738180362, 5.647911485689129, 5.634266364818258, 5.75212900580334, 5.960145953933981, 5.713620207500517, 5.756344494701407, 5.689959391012141, 5.381603973827019, 5.433204489601533, 98.0, 53.443877551, 169.851989629, 5.39393982291, 0.782016937037, 1.7007645793, 0.56268394278, 87.7710206126, 35.6188133045, 5237.5, 593.256849642, 657.288880391, 5.17025632362, 0.928701580138, 1.59025516009, 0.589128221385, 74.2826324435, 39.4196667954, 0.194825726295, 5.60213245340305, 5.818710734663608, 5.933398688005885, 5.9426677569405, 5.941433117124061, 5.961553047660566, 5.760248813004398, 5.856694013665517, 5.8385866147597865, 5.683314015278064, 5.648740565865518, 5.7803289581190285, 5.456338258435029, 5.473143801993264, 5.745546940833718, 5.913148181200957, 5.715297026329365, 5.915531127780481, 5.760438807269494, 5.479697629755862, 5.439319518080614, 5.3713244050985285, 5.9043971264543265, 5.907274283798845, 5.880260093124052, 5.874060563591036, 5.8909997368511045, 5.975743510673325, 5.932791675610765, 5.894077100354334, 5.785253745389026, 5.698209426207007, 5.896263016347663, 5.337087157753267, 5.557596677501306, 5.715324601401781, 5.96953220041052, 5.715297026329365, 5.793698643166821, 5.781477950242306, 5.426857917775036, 5.6199272413139845, 90.0, 54.9, 170.343577644, 4.95086266095, 0.621730762783, 1.48775153487, 0.391319840418, 77.7273740432, 39.7985444725, 4941.0, 583.44161101, 665.484570559, 4.53928738271, 0.501492705016, 1.33534730528, 0.336377400456, 74.4287087562, 38.5570114648, 0.183796451289
139269, 22694.0, 4.08940738778, 1.18317641326, 7.27251274021, 2.0, 8996.5, 8536.5, 4.43015092304, 0.0928131419309, 1.29391387636, 0.056952400625, 5.47788477087, 3.87591770529, 17993.0, 17096.5202579, 2694.71780934, 4.34208340944, 0.0292983338021, 1.23987350867, 0.0179781700051, 9.15562294585, 1.22351132993, 5.787384079434557, 5.881507832480495, 5.988970048511784, 5.994582495030038, 6.008224588612209, 6.0302478093147265, 5.854682427857948, 5.929630320161827, 5.968059574251658, 5.783865756909686, 5.8369606184311404, 5.856713594299332, 5.212678492897421, 5.580206633057964, 5.823807931763778, 5.984231233003144, 5.827735961465279, 5.954232639499058, 5.731513567709475, 5.751083896932511, 5.648495885015095, 5.072363173835545, 5.887934214554009, 5.929257537776559, 5.915895195965367, 5.9035180223639845, 5.908764776504034, 5.828893615722868, 5.891308326558017, 5.848528675127995, 5.708121523174969, 5.640956101136617, 5.787141298509171, 5.091642741471129, 5.564021015202798, 5.785647894082521, 6.000761760798368, 5.964447604748038, 5.849450816934729, 5.697488969174407, 5.361206454627932, 5.373219228237027, 72.0, 35.9513888889, 77.6716807985, 5.30299381704, 0.81164639726, 1.56614134548, 0.478079641944, 60.7514683664, 20.5841234879, 2588.5, 203.758257678, 195.683041807, 5.04509687994, 0.863906736274, 1.55019597604, 0.510297961796, 56.9585383277, 29.5830660195, 0.114060985282, 5.797724877731811, 5.957457685018414, 6.000501851888605, 6.013441126575976, 6.008900023345318, 6.040932099847987, 5.802502794946699, 5.948447005253838, 5.895329264645838, 5.752962648133575, 5.852692025887019, 5.865700492740066, 5.868350409736233, 5.486682131930502, 5.844486619656737, 5.988581993188496, 5.947471107409381, 5.96665670961794, 5.7943419378522405, 5.69935863707013, 5.640014121428541, 5.242914433731638, 5.940309743490695, 5.974124650659203, 5.946705411056649, 5.95390250687932, 5.953057291291976, 5.938452621008139, 5.927014139893625, 5.856732228652071, 5.796082167090422, 5.659041122506266, 5.908452020805017, 5.2321655951097386, 5.730427513828918, 5.855800048650033, 6.042983354378239, 5.987148054194749, 5.8895596078075245, 5.845479176712462, 5.460682841881116, 5.536745898191926, 68.0, 37.1911764706, 69.0784948559, 4.9429575952, 0.523435429609, 1.48358362363, 0.371944188164, 60.5181125395, 19.2476838922, 2529.0, 165.496836694, 167.322864175, 4.61861501303, 0.514405554511, 1.35570402903, 0.376362599251, 57.7618889171, 28.6867430296, 0.111439146911
239720, 8604.0, 4.10587152881, 1.07691930933, 2.48832574835, 4.0, 1821.625, 2543.66994653, 5.5954177485, 1.24646835599, 1.86658869688, 0.688464283022, 13.784083705, 10.7237859002, 7286.5, 5373.53979963, 2060.59373652, 4.29998941063, 0.740086768991, 1.20795370033, 0.421028261579, 4.71071459912, 5.72672713729, 5.80286850991956, 5.891923621944614, 6.0054329257302115, 6.015198686578028, 6.002297855393128, 6.032385861114317, 5.864240499681019, 5.884979801306894, 5.866829565113946, 5.832415085475405, 5.826605653543162, 5.882500913947627, 5.8114669507299626, 5.68180187244906, 5.842128829795172, 5.998196957757567, 5.826439357984302, 5.9652026178994495, 5.742128638598964, 5.727324962715005, 5.743930089219033, 5.740425736810268, 5.896774939484431, 5.969808632998836, 5.973273263439314, 5.966938171781331, 5.96587428774298, 5.875366525991921, 5.907948683926282, 5.866371254772226, 5.828008015357409, 5.780067714209038, 5.88248260058073, 5.5005246459397865, 5.720622337404677, 5.905054543495339, 6.0300005405769515, 5.998131366831852, 5.951033800850064, 5.817171801779244, 5.735316804086801, 5.662945414334992, 29.0, 55.4310344828, 108.732170488, 5.28987132669, 1.06303057288, 1.46322687307, 0.368661287161, 39.1626527758, 11.4135673938, 1607.5, 268.717418351, 190.939985543, 5.69539777859, 1.1957405116, 1.84133477572, 0.447960654602, 23.9190886616, 16.3992955314, 0.186831706183, 5.863508084292588, 5.915351304572864, 6.0337607130146855, 6.019153050678444, 6.021885669917578, 6.031491200630044, 5.858576274994295, 5.836433439841151, 5.816207684338922, 5.760797112660005, 5.755466220817734, 5.845739009712609, 5.794204261041138, 5.531040562170181, 5.796344065153465, 5.97522573818257, 5.917607109812808, 5.926736778240215, 5.776840803100495, 5.772522613015524, 5.806554479882731, 5.727989693891577, 5.959836970036018, 5.967683653736956, 5.962638344094381, 5.970436739869251, 5.974999993036066, 5.881775158261697, 5.853954384321926, 5.8309285903343175, 5.807820315760606, 5.710097118099882, 5.896646849652343, 5.451204185316457, 5.800566150047683, 5.954756485572086, 6.0065312077970345, 5.995108517493647, 5.9169337563125435, 5.793988820655194, 5.734962018020046, 5.807331359878154, 31.0, 51.3709677419, 95.3205092292, 5.1571172236, 0.661663015484, 1.41119964981, 0.457650333995, 37.650507337, 10.9736260872, 1592.5, 228.241287284, 161.833381689, 5.37114782643, 0.919306426856, 1.98320548155, 0.711148700759, 25.5779245715, 15.4500112654, 0.185088331009
462253, 12171.0, 4.07053900739, 1.21389443871, 3.74401879772, 3.0, 3559.83333333, 3951.98621652, 5.30687379937, 0.855450963585, 1.86443058993, 0.455390249394, 15.7029686448, 12.1288327368, 10679.5, 7947.17217566, 2891.10487236, 4.38022530165, 0.657543143258, 1.39212461034, 0.283373571561, 4.71469618871, 6.40783748391, 5.76301706716195, 5.945484853660645, 5.947268453968914, 5.942689982944145, 5.960111020911672, 5.967690426117928, 5.691373336097896, 5.781950168811602, 5.768846228597402, 5.650602395904754, 5.711560844293867, 5.710210036876072, 5.7897789456879964, 5.639788750014546, 5.916534323300338, 5.91303185466681, 5.777943006013695, 5.947553901168296, 5.802247364933716, 5.747926400191267, 5.720085996704687, 5.63733096556342, 5.971272826850028, 5.861826283421678, 5.86367041868606, 5.867579553575577, 5.787440825456454, 5.725566521343199, 5.807545329126829, 5.7692198458445345, 5.681268846850284, 5.7012006704461555, 5.711744921587317, 5.706748671255615, 5.927988731227127, 5.928659011637638, 5.951785162854218, 5.996425277289476, 5.920485483601412, 5.842946736995385, 5.7440072158834425, 5.624798875705114, 43.0, 77.2906976744, 182.702841482, 5.64057157344, 1.51749879787, 1.75377629216, 0.630788234976, 47.5651527463, 15.1359216854, 3323.5, 509.170979389, 458.083281296, 6.02742244651, 0.941819876585, 2.13670706423, 0.640217110771, 32.8314211103, 17.0535332138, 0.273067126777, 5.95508344689623, 5.936103078369717, 5.972763922033571, 5.99275146539583, 6.003479905758495, 6.014044687359999, 5.63496205010303, 5.746218495707406, 5.738137863415284, 5.547477325010845, 5.760472932651552, 5.623740941221178, 5.940687777077729, 5.63442468697404, 5.949550366494602, 5.879439206024804, 5.889488892383833, 5.962052118087856, 5.804374057065786, 5.913386120326394, 5.815180891881398, 5.634304647847459, 5.950913326990159, 5.905658243389466, 5.9303003601015165, 5.939791306994958, 5.915479576178333, 5.760662714995816, 5.850549746464059, 5.818768964174133, 5.683365276333763, 5.759807042899844, 5.744227809154608, 5.551500217139841, 5.746409334000427, 5.9891537318072166, 5.927815589562064, 5.971220619188379, 5.926612018504587, 5.8534544479880095, 5.855397482852266, 5.741107476262773, 40.0, 78.2375, 134.665046852, 5.10355215188, 0.703290433886, 1.6596623912, 0.610144422033, 44.1282295466, 13.8522038379, 3129.5, 310.027560313, 239.073196175, 5.69733756928, 1.19592531707, 2.47786940087, 0.854170333916, 32.4283043279, 17.9625813028, 0.25712759839
433478, 24616.0, 4.08619209202, 1.90384346116, 5.92448648743, 3.0, 6726.66666667, 9010.81454266, 4.79563080658, 0.596740046903, 1.54975450513, 0.308998759466, 4.07623218159, 0.697559423027, 20180.0, 18797.2482408, 3472.51883791, 4.18307119668, 0.0891656327626, 1.96367015142, 0.119541679273, 4.72372726441, 0.0739175194714, 5.61478035606206, 5.916365956011784, 5.936398335920509, 5.955236206325817, 5.971638588345002, 5.995961407189925, 5.696168118776703, 5.769068545877351, 5.758457186627714, 5.621415806657003, 5.729741521113931, 5.673982458499787, 5.666049404655896, 5.542863451037999, 5.795480012672843, 5.816618793065187, 5.766194107720063, 5.937130262936555, 5.691491823938042, 5.675748069047756, 5.584904097412226, 5.544666019450675, 5.930240796507261, 5.881276144782299, 5.905351736458516, 5.896400501048289, 5.8886883908259575, 5.756991555305989, 5.85262637813816, 5.773401003200759, 5.706344550687964, 5.677978515938628, 5.70255318369428, 5.659826578143051, 5.620144830990194, 5.800407484413899, 5.921339272637608, 5.920568738980593, 5.784382767757809, 5.723432679889049, 5.624878374245306, 5.56317079464496, 66.0, 62.6287878788, 102.076817131, 5.38461624823, 1.02409503701, 1.64876321003, 0.559554307123, 72.885038145, 29.6357569996, 4133.5, 229.000786259, 238.460813687, 5.72396690098, 1.30508085223, 1.63586641031, 0.533199752734, 64.8155816059, 35.6409466921, 0.167919239519, 5.708628361922512, 5.8494457205497055, 5.982352637274837, 6.002269576916296, 6.005753851653604, 6.028280012215151, 5.693812366086123, 5.823686031475355, 5.775054017948631, 5.587347361645066, 5.672263676044306, 5.7057943029219365, 5.574110975585862, 5.382373745100504, 5.825703049679139, 5.924227626212941, 5.809881439869058, 5.96632047343873, 5.729113590130979, 5.668893688100388, 5.5875659343962685, 5.380814984853519, 5.860862316758761, 5.904867449565526, 5.883424052273015, 5.886896610690149, 5.87889355662737, 5.921199577951371, 5.938208306150813, 5.855873551304811, 5.764150826979622, 5.713070532694109, 5.885183317706672, 5.631393194687673, 5.5943740830248965, 5.799130507119893, 6.0017623643258435, 5.979133531032432, 5.761242304501739, 5.713596634350742, 5.556693874052029, 5.4816307781039315, 59.0, 61.813559322, 85.9620973978, 4.92773583514, 0.58968865092, 1.46283151642, 0.394824866567, 67.3587925601, 27.9677913128, 3647.0, 181.358239649, 182.282617441, 4.63146696669, 0.438971290398, 1.54712250749, 0.471441353272, 63.1083321928, 33.8754779503, 0.148155671108
652975, 15402.5, 4.43001349976, 1.94233324406, 26.5841003201, 3.0, 4062.16666667, 5040.77382177, 4.93157630154, 0.147453379398, 1.66969367789, 0.346113825729, 10.9752244114, 11.7618103646, 12186.5, 10317.3016247, 2819.65748888, 4.75999286726, 0.0964215037572, 2.06624784892, 0.130343430854, 25.5681296918, 6.6572439992, 5.923660238634041, 5.689677059211042, 5.98288896092039, 5.962220366480667, 5.9631005676790885, 5.975224810108028, 5.804584373939209, 5.917728022640976, 5.909903292877302, 5.7596213018729285, 5.845182696229023, 5.848670020598416, 5.7777457497870826, 5.509071884477297, 5.78951808585264, 5.940252304564615, 5.8612216399091075, 5.938827684020336, 5.708194781975686, 5.7729522528729325, 5.671012958562284, 5.390835671106729, 5.826949845879128, 5.878799474658879, 5.876029691343936, 5.862269625373358, 5.872597166429189, 5.818074931873944, 5.955569785952556, 5.904326685194044, 5.831363140413373, 5.73631646267242, 5.901877710963329, 5.520243441959175, 5.686570693308711, 5.851094775134114, 5.9797037739164765, 6.026987862562617, 5.905170898124547, 5.739550085371249, 5.514153561261794, 5.678258612370712, 65.0, 49.5076923077, 151.43517253, 5.40071734183, 1.00890423895, 1.59305799864, 0.514036068763, 56.8586097959, 28.2816288713, 3218.0, 512.72078931, 437.869991425, 5.19431588833, 0.789331961709, 1.68870863038, 0.394602795519, 48.2319356237, 37.7315947375, 0.20892712222, 5.932570498876016, 5.832020583224487, 5.993157468552509, 6.001923567051987, 6.006279664672007, 6.033502737365515, 5.7691187498783805, 5.8945730161384935, 5.850532226827748, 5.723528262026598, 5.7946132244592246, 5.795099310002895, 5.7490531044513045, 5.298699726489207, 5.805634814701713, 5.941696338480485, 5.91247686353723, 5.965135337082909, 5.757403003502723, 5.778777295260019, 5.687782660924171, 5.462676897291634, 5.869289923778869, 5.947604081120752, 5.943886641229738, 5.941006722844395, 5.931256982044752, 5.801828757033895, 5.929325857371497, 5.903850298789792, 5.824849854266982, 5.729227704112313, 5.913710623538264, 5.370500089758836, 5.677097321371885, 5.848073297720016, 6.008817262839712, 6.038536888729065, 5.890092980542581, 5.729030305058649, 5.503876180749951, 5.686754089729999, 58.0, 57.2068965517, 155.591863166, 4.95272293771, 0.500757874524, 1.4684526907, 0.324974045615, 60.03739215, 32.5818247187, 3318.0, 480.387130802, 423.742279764, 4.82366564547, 0.481282649532, 1.62535997997, 0.290920391046, 48.93606128, 38.7223200917, 0.215419574744
833866, 13030.5, 4.01135263108, 1.27673938418, 4.60846207115, 2.0, 5245.25, 4834.75, 4.43276451097, 0.406388880162, 1.49986233083, 0.17268098823, 2.88037205672, 1.42451909123, 10490.5, 9701.62625709, 1874.97152452, 4.05818014638, 0.157602270683, 1.34069557847, 0.0669676685985, 4.19340645476, 0.552444848685, 5.921386129339552, 5.925207072044636, 6.064324088156703, 6.075639339676434, 6.085064608645545, 6.101927302379388, 5.872569878256642, 5.916523451061781, 5.970305100971011, 5.772760635953212, 5.800244967925643, 5.919262266070567, 5.712537324123696, 5.828706802899214, 6.021191963249933, 6.0449146307561845, 5.961787425340809, 6.015193803824959, 5.774504986699724, 5.9176707179931185, 5.814699930078183, 5.540166614722745, 5.947319105981765, 6.016325585289602, 6.024533944507673, 6.03146235585966, 6.031438283045855, 5.929730589662522, 5.947420583877083, 5.925614757967531, 5.773112060380138, 5.6890063236440715, 5.940323096567913, 5.640740982541122, 5.8219268580438435, 5.995711299001163, 6.065857548456332, 5.997605843260752, 6.032084369551264, 5.795178598068273, 5.654273884935457, 5.778170852756817, 48.0, 24.3958333333, 61.7102569754, 5.27277318559, 1.69042116147, 1.5179229218, 0.59331827813, 45.0037661961, 14.9558444479, 1171.0, 180.494449189, 176.593019529, 5.14001057675, 1.41139061012, 1.84884842382, 0.799379308997, 31.9896706454, 24.3177792616, 0.0898660834197, 6.152439492875734, 5.989751066398044, 6.150752374851719, 6.171018040365289, 6.159417425714853, 6.185831558826586, 5.929058039956585, 6.039321500519319, 6.06749722239959, 5.8542176306887495, 5.967107271544203, 5.989435872172814, 5.899675873865917, 5.649717565321621, 5.973571601340921, 6.0852429938807475, 5.934469411887969, 6.078098761855689, 5.936866755438898, 6.012313688438381, 5.859676032329143, 5.538561145492935, 5.994776614195846, 6.039296121336396, 6.03998908067218, 6.0450249694234355, 6.055841730888436, 5.981353626979922, 5.968618087941967, 5.9231968257093826, 5.847592265710732, 5.754508128306092, 6.000484048866735, 5.60581559588098, 5.823983381334826, 5.982886706026005, 6.076189320801576, 5.986897926680908, 6.014275704510086, 5.896825736038252, 5.649573123803993, 5.7359879433162915, 44.0, 22.7613636364, 42.0000661034, 4.96742940155, 0.580687713946, 1.45286296695, 0.381027365201, 44.6021772284, 14.0296465309, 1001.5, 100.261357963, 101.169022965, 4.72855500287, 0.635831121121, 1.57207245112, 0.428740402369, 36.440996089, 23.2178887888, 0.0768581405165
