211908, 8645.5, 4.17975366533, 1.78274474225, 4.13612664889, 2.0, 3333.25, 2786.25, 4.43326969863, 0.331968090809, 1.92812970976, 0.0462921211507, 1.83159246936, 1.14432678111, 6666.5, 5662.26494412, 1529.33922089, 4.15577893346, 0.182213305108, 1.96682510391, 0.0254091903073, 2.78813053096, 0.628107250914, 5.79427382215491, 5.974784693210963, 6.051600987411469, 6.069454811793764, 6.06044937117491, 6.074187565984523, 5.830969964149225, 5.9131133543746435, 5.917624718179909, 5.670330864334863, 5.768404769053476, 5.76621907633928, 5.4960499845983835, 5.710603515705441, 5.86349496225901, 5.969822897220753, 5.810885426546963, 6.001306333449145, 5.708787469348299, 5.831968942219833, 5.774775732648657, 5.105844450331266, 5.956401240224104, 5.924994229877309, 5.9214149306529, 5.903207076235776, 5.886154617617904, 5.837655737865095, 5.921310095160112, 5.867081856103637, 5.720787989065864, 5.68290830678946, 5.825812995619529, 5.624979374739493, 5.792152139121181, 5.986937079471226, 6.008799504184412, 6.038204960215182, 5.911742626463478, 5.754837211990812, 5.621674787003625, 5.697777823095744, 30.0, 54.9666666667, 104.608630407, 5.35885923335, 0.682425153512, 1.59437533776, 0.468845830606, 43.1518226366, 15.1301322046, 1649.0, 254.050333535, 221.878242309, 5.11539925023, 0.637250884314, 1.81882155749, 0.355366243879, 31.8437237305, 23.392115738, 0.190735064484, 5.5326702937577785, 5.904792157274831, 5.994936296443535, 6.020291178754278, 6.010025988085836, 6.033280891501727, 5.786714902697046, 5.89530159621876, 5.858967545707806, 5.667683122599467, 5.599932199266817, 5.8627581918262655, 5.7827150785278665, 5.633737453775614, 5.734426700120893, 5.989101067108268, 5.960582268801252, 5.988923725848763, 5.7274207739788485, 5.610649649194915, 5.512023397798827, 5.5326702937577785, 5.913467854577263, 5.997888609659299, 6.000761414341907, 5.9957906001947565, 5.99134104616958, 6.008905743299058, 5.952520458897119, 5.8861206670257005, 5.721094365406572, 5.65951734919125, 5.926357824072976, 5.705005975909894, 5.795672329399825, 5.885556853228259, 6.055352417185264, 5.974359666174908, 5.9718260593335994, 5.814252012559446, 5.683278233507809, 5.584186573189925, 30.0, 51.2666666667, 86.2977146601, 5.05571304919, 0.769408251695, 1.45496478206, 0.396296115335, 39.8872575411, 14.1298493634, 1538.0, 196.532509753, 187.661201834, 4.73154237612, 0.841004042879, 1.60920055272, 0.349727005608, 32.8020005923, 22.4050309369, 0.177896015268
911142, 11175.0, 4.05165407753, 1.42226886887, 0.580327440599, 3.0, 2893.5, 3525.72434638, 5.38255208346, 0.932581255041, 1.80665669424, 0.372978184097, 6.61436007569, 7.34750284365, 8680.5, 7189.58853177, 2066.17679026, 4.54725023111, 0.660416433933, 1.54741984704, 0.250314588994, 2.75428396297, 4.58074646764, 5.9001881238499525, 5.887609287777674, 6.005714300954333, 6.040920566137356, 6.035139875317983, 6.075442349229276, 5.731601203008754, 5.815612285792726, 5.841153711899385, 5.6535692265034525, 5.700748441963741, 5.7396466769536545, 5.726170901640572, 5.715915185510268, 5.943206523818375, 5.9239394511417105, 5.830329228496729, 6.010305512572301, 5.728942948465401, 5.844947868005649, 5.7345024700506855, 5.526206331177087, 5.908420203497852, 5.908750195755809, 5.906074600460357, 5.900853790543984, 5.904500609243127, 5.831500495302527, 5.922492206761185, 5.893764724418568, 5.76962404085235, 5.66579203547242, 5.888877955452022, 5.710158325459271, 5.847430133395607, 5.885795289338687, 6.02977942931259, 6.032205578086002, 5.906759948069128, 5.775447696455771, 5.562020225405897, 5.6978038144882746, 48.0, 59.0416666667, 123.167561736, 5.22729455612, 0.641829980258, 1.61112830495, 0.485218418641, 41.8903569115, 14.04050731, 2834.0, 315.983062809, 324.46870214, 5.84117675632, 0.782938592417, 1.80884761787, 0.494118038957, 37.5175275625, 17.0289198466, 0.253601789709, 5.993110274156057, 5.843378440916086, 6.012781260716888, 6.048513115420155, 6.041860892876885, 6.073303553132747, 5.718425334978382, 5.769306700723914, 5.7885498317538415, 5.60141415808388, 5.747567761616602, 5.585197452354519, 5.72511794792588, 5.451364375644797, 5.952767490380365, 5.8832979782488755, 5.847849838660468, 5.951618635797882, 5.7063362006871134, 5.854555321695699, 5.605745470385692, 5.529952382568719, 5.871071762845083, 5.915738965052022, 5.878608393016545, 5.885259511551953, 5.886694953304802, 5.866402783499945, 5.972906505392385, 5.928808924217767, 5.828622964766347, 5.778371694512177, 5.933411271994114, 5.526134999619104, 5.819848650237358, 5.840425062540553, 6.025981103864288, 6.0000804973980255, 5.923448310048541, 5.825772811320599, 5.597894301426452, 5.725411323782651, 41.0, 63.9024390244, 86.3436285384, 5.29060480295, 1.14259054035, 1.58139122756, 0.403325569948, 39.7465145806, 13.7674313649, 2620.0, 180.568129771, 137.747948321, 5.1749013911, 0.880292890812, 1.54797547648, 0.36269220404, 36.7628526543, 18.920726849, 0.234451901566
723892, 14484.0, 4.14082857453, 1.34280288294, 4.82215207273, 2.0, 5836.25, 5187.75, 4.41499458291, 0.216156190759, 1.33136709485, 0.0621426045367, 2.3323634807, 1.61345404348, 11672.5, 10447.5586421, 2376.67470844, 4.22285677549, 0.0990280857113, 1.38660466978, 0.0284695207978, 3.76653717341, 0.739175060166, 5.90859220579627, 5.786969140261332, 6.023553956214697, 6.056558624401923, 6.038595413527836, 6.076111050062917, 5.702865212733447, 5.906777659867565, 5.880483238026427, 5.752797895551876, 5.8725333680318395, 5.7767807086566165, 5.682714184823431, 5.681244285222257, 5.781067294092731, 5.939217510408079, 5.861512149251336, 6.015247859937457, 5.706237338953047, 5.755459507015282, 5.658876347024806, 5.543346856440092, 5.973092428813513, 5.902328534646229, 5.909527391462844, 5.894894471328208, 5.8677718059974975, 5.743599684872968, 5.954690283494577, 5.894079717103963, 5.776164083544424, 5.740052417482344, 5.871390075798317, 5.712307961630679, 5.8219022964767495, 5.804083747034188, 6.019826702325338, 6.011621495992525, 5.8787136450980855, 5.773071669807434, 5.572171700200429, 5.573924632063464, 61.0, 40.2131147541, 82.5328776523, 5.31880984843, 0.734451964634, 1.73932291191, 0.574761492174, 49.4914287875, 16.4125412916, 2453.0, 209.602527517, 264.757947715, 5.33042783463, 0.852915968662, 1.8793148149, 0.666685784811, 39.098889579, 25.3777492929, 0.169359293013, 5.460693382346428, 5.75242082269583, 5.987772703060499, 6.014487881672631, 6.002111629030201, 6.0449915159479515, 5.777142777482031, 5.798598844326095, 5.714595266535751, 5.628048851999756, 5.741396970048171, 5.677997125111079, 5.4848916212068435, 5.355726680194488, 5.774429773226765, 5.900608162136608, 5.91700543574944, 5.961220702250691, 5.744160894575019, 5.5061864227296065, 5.542236286084725, 5.406291243411341, 5.89928289051272, 5.904078831564263, 5.847484408487326, 5.84872716830599, 5.856077354090673, 5.924804551332278, 5.9611943774504, 5.889060403683203, 5.840410721192278, 5.760721129552249, 5.95849718467871, 5.479689683539784, 5.467170966641317, 5.824118111214616, 6.036953184762595, 5.970808275039934, 5.832520615972844, 5.794938626015923, 5.378542289514789, 5.558579399231634, 62.0, 37.1209677419, 75.214890292, 4.99844845809, 0.518472609579, 1.55859515438, 0.401437759473, 48.3567124422, 14.6760271997, 2301.5, 189.522159461, 251.764815493, 4.74223165212, 0.511949641637, 1.58780833486, 0.427592960363, 38.2575485858, 24.4897180555, 0.158899475283
535044, 5365.5, 4.14758290502, 4.18673476798, 5.14375310146, 3.0, 1366.83333333, 1171.34013942, 4.47976620167, 0.618197455109, 4.79711902619, 1.90717266357, 2.06127119607, 1.8296150837, 4100.5, 2370.64095842, 759.830130143, 4.05276486114, 0.0631528162253, 5.94650471997, 0.423801284323, 3.55849758546, 1.62652965411, 5.777247171686202, 5.993285845237198, 6.0096213605624405, 6.007477039587845, 5.995026206649263, 6.019711589069562, 5.616473634414255, 5.697917257716773, 5.733540242154659, 5.56635882980186, 5.748449656944603, 5.535699665379429, 5.841535535530167, 5.835867211060558, 6.000461254743691, 5.928129077349837, 5.789579729180712, 6.063733634885633, 5.834152311102214, 5.840785291845293, 5.547095416007452, 5.760072200934705, 6.089331461030358, 5.931495039762377, 5.932062095154509, 5.91937468354066, 5.823324420138201, 5.971667748403542, 6.022052627516818, 6.001167069707265, 6.014963630034887, 5.98998027178368, 5.9930833490183915, 5.980653990700982, 6.172874680679886, 6.1286275862361075, 6.094531607144157, 6.1621344620798295, 6.100543867908468, 6.065987880728102, 6.0362312663960696, 6.001847399353379, 3.0, 784.666666667, 1094.48437885, 5.61720313403, 1.2031712469, 4.36508981751, 3.04478890259, 21.963185545, 27.0334830345, 2354.0, 2311.29715378, 220.844140528, 4.31261429833, 0.221217860977, 8.61146500401, 0.613320638286, 5.59400134472, 3.99308205629, 0.438728916224, 5.465333244132133, 6.025512495419593, 6.047312472805291, 6.0709883468859696, 6.054178550769898, 6.076779154458276, 5.611840489718005, 5.796918515836092, 5.771637015935568, 5.61201847502597, 5.6474115680992485, 5.690290168217786, 5.937572766015677, 5.634342966409793, 5.916714895926944, 5.995517205759678, 5.983686664064546, 6.067623482177777, 5.846035260032237, 5.671650146085407, 5.489833371611855, 5.583994260328397, 6.2237635056231175, 6.008715136338666, 6.022652357746061, 6.0107654826244765, 5.9888446558404995, 6.052782146898554, 6.06153510879421, 6.040939654112433, 6.041665502557549, 5.951918915361997, 6.064358938831152, 5.967541890362856, 6.059528626481735, 6.13861958967296, 6.163170220435589, 6.227673239883508, 6.082687457442745, 6.099420679972552, 5.78877729865919, 6.0019912285645, 2.0, 905.0, 891.5, 4.58998678902, 0.372141941084, 5.83871880571, 4.55728977923, 21.0551527871, 13.0663670986, 1810.0, 1783.20138122, 153.409856369, 4.22339613656, 0.0640384091202, 10.3280269142, 0.784221167095, 8.18369834689, 2.24846831167, 0.337340415618
688419, 12539.0, 4.03745312921, 1.02005413139, 3.12186211494, 3.0, 3489.66666667, 4323.57672792, 5.3131502843, 1.34710893599, 1.67626606305, 0.633662197919, 7.06571609307, 3.87911986725, 10469.0, 8846.4292196, 2444.56677238, 4.27035027941, 0.853026303231, 1.07588265979, 0.152302248648, 4.37330432376, 0.56942787488, 5.857641259497719, 5.882208209902027, 5.9829856079158334, 5.993737388094477, 5.995578203268067, 6.0079803515337, 5.53890076449528, 5.709602040045525, 5.797154801799999, 5.608708335365826, 5.745610280183765, 5.595065614180537, 5.459590023112759, 5.83072273269365, 5.844568360874093, 5.840331125116765, 5.8008846763086295, 5.9379552416042, 5.714771936333502, 5.839448717289314, 5.770672038061175, 5.735918906927391, 5.976220857275572, 5.93299509444152, 5.937488435168402, 5.9366194824586325, 5.915825063177444, 5.600373340218737, 5.7257647043303574, 5.7897725247087415, 5.6256834043352715, 5.679484263905982, 5.630408194397088, 5.75010242396192, 5.841384745409881, 5.963843615533619, 5.892680951123635, 5.887003417600625, 5.925782882986064, 5.8285323825256725, 5.823834523419483, 5.681482811633842, 42.0, 77.4166666667, 140.853728447, 5.34177788144, 1.09101115432, 1.67689941274, 0.629622778225, 38.8482780282, 14.3383525004, 3251.5, 333.689297247, 305.220384697, 6.24321215915, 1.45231121021, 1.99799137765, 0.627385466326, 33.0202825539, 19.3802489283, 0.259310949837, 5.793480468494739, 5.8589560885594105, 6.013590811613112, 6.025265469631244, 6.020154229577754, 6.056667252965127, 5.782495451192134, 5.845965110112986, 5.83490744186903, 5.717089146505308, 5.767062474184478, 5.79547734900622, 5.759545680859094, 5.534232416928959, 5.864052709163662, 5.944688022566566, 5.9345418104466585, 5.979360972475938, 5.707238453017491, 5.688870313451965, 5.536170395746873, 5.726845079945235, 5.940717174120355, 5.9484944123320425, 5.942112988499202, 5.929652691644624, 5.93032019163562, 5.793922975869567, 5.861555298532178, 5.863192890607904, 5.782630196661792, 5.805750084209372, 5.849758822955612, 5.799028358372395, 5.717828878818693, 5.983020995737683, 5.955293632109496, 5.972228376520379, 5.907794342572733, 5.881505694814517, 5.774503859649721, 5.71158789545407, 38.0, 78.4605263158, 103.845874001, 5.28854851984, 1.11282471812, 1.66059824825, 0.620403955296, 41.8547587032, 13.6163966055, 2981.5, 215.904997484, 163.930711084, 5.84618442097, 1.5899137886, 2.08803218571, 0.690054502306, 37.1235658644, 18.1617945619, 0.237778132227
687365, 23704.0, 4.22065650354, 1.04067987801, 6.43174282577, 3.0, 6348.16666667, 8609.33855699, 4.96937915046, 0.525310657504, 1.12577388681, 0.106003596943, 3.13562334978, 1.99213441032, 19044.5, 18024.0904854, 2946.80955905, 4.61549875646, 0.0195455699482, 1.12183134199, 0.0230975798084, 5.83553984474, 0.666543955496, 5.7886796091842765, 5.851323863973625, 5.925010768929371, 5.920381376127199, 5.9375554982657315, 5.953327374405691, 5.78123883396934, 5.847648812441707, 5.882817317058696, 5.733459454865943, 5.826762286859692, 5.76811028192332, 5.610256104010594, 5.65816566866595, 5.881796355787184, 5.909753537682034, 5.744959763578357, 5.9484526102155195, 5.682104506727728, 5.811335678608085, 5.652594578475503, 5.240618928231167, 5.849807279919865, 5.9518622848571265, 5.911069694943045, 5.885747310410576, 5.917322875124916, 5.862229740859543, 5.91692314652083, 5.833670458475667, 5.74457246188026, 5.66333344317037, 5.887065399415656, 5.33064909486342, 5.6363852785733, 5.785157142842544, 6.009015912724979, 5.945024125719219, 5.825875158335735, 5.705147062372772, 5.36493893167046, 5.518460939559909, 78.0, 32.891025641, 69.9101367983, 5.25906381761, 0.858132326267, 1.571128779, 0.50903283803, 65.0862873424, 19.9880198683, 2565.5, 181.48557786, 197.836456406, 5.12700000314, 0.710395195911, 1.49342454771, 0.480809917956, 58.2505736504, 32.1532759736, 0.108230678367, 5.953937728436483, 5.857209666878007, 6.021993664247578, 6.046973575385102, 6.029397066265761, 6.049759277594336, 5.393383224240009, 5.6435351080902985, 5.66206109879297, 5.558628065365322, 5.758903338453376, 5.455678416240403, 5.989576590103218, 5.488267918294608, 5.815399803087767, 5.833203083441773, 5.884971077430639, 5.9278265412195115, 5.7923739772540355, 5.776357190429575, 5.571698413848202, 5.376514671847444, 5.918941273103184, 5.942167644897539, 5.951288153218331, 5.930150149422137, 5.94277850530528, 5.866624968735339, 5.91628039986786, 5.833345537655727, 5.74047777150989, 5.708443715842585, 5.843741809678613, 5.216281546623196, 5.654393843760812, 5.841873904504871, 6.006368142760445, 5.930559604528973, 5.857463548104242, 5.768161144662042, 5.473779796091723, 5.648901385324439, 80.0, 35.125, 61.4744103266, 5.13506587951, 0.678126371495, 1.52224245946, 0.399179696221, 65.2459708371, 17.0547741484, 2810.0, 142.715124555, 171.052435674, 4.78486391567, 0.724384705437, 1.54398620276, 0.417363000077, 58.8936537358, 29.3671385121, 0.118545393183
154862, 12935.0, 4.14005050228, 2.97048135934, 3.07246846053, 6.0, 2071.41666667, 3318.61221518, 5.50246849821, 0.962797642157, 5.37369005023, 2.99716324851, 16.1764582632, 17.6142669274, 12428.5, 7388.15820493, 2811.80455741, 4.24750728431, 0.292884949173, 4.31485670996, 1.66147709639, 3.75265871351, 6.00771886182, 5.74563380974207, 5.947932290191907, 5.916620962217954, 5.895230928044364, 5.919047022351484, 5.925812710440626, 5.419826624735205, 5.583746108428831, 5.5486192926944256, 5.4434486940920355, 5.708509758031089, 5.338395850076533, 5.684442357204485, 5.678914161514342, 5.868722050044669, 5.761743555022457, 5.781243362240283, 5.938533974464249, 5.780249203541422, 5.770986951118585, 5.707865755287406, 5.27205849180704, 5.997806192997797, 5.847500170197089, 5.82126174710865, 5.834785940603158, 5.775211768071314, 5.680546119673106, 5.722667712282428, 5.711378300744812, 5.588125592657425, 5.671856489349826, 5.573381387399178, 5.725584866733086, 5.853942560745332, 5.961101634334753, 5.850256755450725, 6.009915708740138, 5.920646764425935, 5.859108995699743, 5.695525157195538, 5.586114676622246, 35.0, 120.385714286, 553.297608961, 5.25970817585, 0.566744602093, 2.17142167279, 1.92999585795, 52.1710406354, 28.4717615871, 4213.5, 2663.36388988, 1329.24683137, 5.15882219611, 0.244552373708, 6.13864436752, 2.04736121512, 15.0048034295, 21.7292385067, 0.325744105141, 5.039297816494852, 5.985812802910005, 5.925686471066254, 5.950191015524818, 5.93679412106478, 5.96980580958105, 5.450813276558652, 5.630318589617459, 5.6285732559392, 5.497883360174966, 5.5799119072122405, 5.373136595720338, 5.44720627670458, 5.298372364370679, 5.841786446901193, 5.823173306058284, 5.878762571876016, 5.883329037446703, 5.756503681340443, 5.460903622517127, 5.48325143512602, 5.039297816494852, 5.995828644026802, 5.897569890257685, 5.868131600041634, 5.858893633458702, 5.826015895550832, 5.7925851344712385, 5.8357652441243335, 5.771473568366934, 5.694173271220159, 5.686650187576526, 5.7956636329470435, 5.44720627670458, 5.809046169338058, 5.885109607399441, 5.976789333523727, 6.014039860372014, 5.880401997280129, 5.889899085860097, 5.484622811398715, 5.6568407566500944, 30.0, 129.466666667, 543.225688723, 5.27083462417, 0.965828748438, 1.71039428616, 1.05597928085, 54.9027537426, 26.8742363605, 3884.0, 2408.77265705, 1227.84625851, 5.10078766565, 0.339885656136, 5.70244171358, 2.14073384577, 19.26519788, 30.3230723197, 0.300270583688
708429, 9711.5, 4.07410359644, 2.2388579764, 5.56879087971, 3.0, 2516.16666667, 2928.10559729, 4.80582287333, 0.43694850461, 2.506515936, 0.67982747281, 3.58743110922, 2.10715663962, 7548.5, 5923.65254686, 1874.922644, 4.29862293874, 0.264310337032, 2.68975071067, 0.223045610678, 5.99001946254, 1.12192331987, 5.674423280079756, 5.86904499569623, 5.951417405212948, 5.971879124825261, 5.948801721088295, 5.973189421372083, 5.71766102612631, 5.7608162218206145, 5.759648487518853, 5.625073930754173, 5.692838418547, 5.703303676110503, 5.738335574244245, 5.568557154172335, 5.888339573978534, 5.855547157008356, 5.737438705010766, 5.960923494843694, 5.711896203314359, 5.711120931458178, 5.664223290798608, 5.595791581497846, 5.887390475265283, 5.886782882453692, 5.875274794248156, 5.8746773777524455, 5.851525040680539, 5.7907335055186815, 5.8201508508677, 5.7698856182771685, 5.768411665417564, 5.702133270860283, 5.779537723830297, 5.660210088893285, 5.848881913564635, 5.940969600674329, 5.893251317526644, 6.030650601114993, 5.895059942022004, 5.8280088250924065, 5.6589362663417555, 5.77899660689686, 33.0, 66.1060606061, 154.864445006, 5.67340977346, 1.39335237222, 1.66330165581, 0.591329645682, 45.2315969738, 20.1321244638, 2181.5, 428.901787761, 415.01029045, 5.78792743455, 1.25216879424, 2.40351041012, 0.832726918388, 28.701199442, 24.6555011378, 0.224630592596, 5.468705126479804, 5.977933486108602, 5.939918950565999, 5.974839246887986, 5.961784003133589, 5.997378186126002, 5.654339176524246, 5.666678906444617, 5.6336035708323395, 5.5401385383088355, 5.631341245078665, 5.362278350466574, 5.82771681461451, 5.556235890821855, 5.863363752014081, 5.862288208425809, 5.932259259264148, 5.9438414579461485, 5.7651147444589945, 5.648173904296418, 5.585521181774348, 5.395802579814898, 6.045649960249663, 5.872007296438919, 5.841886558569256, 5.849912663829751, 5.81379104852955, 5.753159173767712, 5.751688567015987, 5.687378447165796, 5.671468774249642, 5.688939776889887, 5.5660353860783855, 5.617953156890157, 5.820855429699111, 5.988093061612635, 5.916642281432784, 5.986442555973487, 5.911796027062757, 5.846227167557749, 5.596122816709998, 5.758415795805941, 35.0, 62.5, 124.311532622, 4.87124954571, 0.499445027208, 1.65339983823, 0.617466748219, 47.2302472379, 17.4330776288, 2187.5, 309.753714286, 325.230463123, 4.84290761852, 0.635836799771, 2.58851419736, 1.11654750036, 32.8498241782, 25.9226536365, 0.225248416825
198366, 14655.5, 5.21625597569, 1.89023761527, 40.7134136462, 4.0, 3025.0, 3855.28204221, 5.02276397345, 0.630303658856, 2.94875187276, 1.02690974628, 17.68191176, 17.2149600317, 12100.0, 7938.45442149, 2927.33428423, 4.71684645311, 0.291719484045, 3.47220873098, 0.507049790249, 35.1389599279, 17.0340785928, 5.764367428115692, 5.919294762557309, 5.918369254272609, 5.936929196335824, 5.937939425646188, 5.919696252426945, 5.577587981787923, 5.737530956019252, 5.756779196123895, 5.541009164712385, 5.680089540474856, 5.592644046657677, 5.332391949708122, 5.7500325463618145, 5.858298312756519, 5.89357783868044, 5.730342167521424, 5.8988440523349235, 5.699716845364453, 5.784051825444277, 5.6560262011376246, 5.689591309051716, 5.932015582241973, 5.8784588510751545, 5.867864685391904, 5.881432581277972, 5.83279924159532, 5.890037756443279, 5.86089870380641, 5.805916287053777, 5.720662170884331, 5.703967816935959, 5.7517686252266715, 5.56720508835097, 5.8693391789891765, 5.92844459905845, 5.962001512335163, 5.927391572288265, 5.824115144351613, 5.771698413638597, 5.806606071188258, 5.704559654137342, 25.0, 206.02, 581.451141198, 5.45703637813, 0.929177597855, 1.72790634957, 0.775156023868, 69.367682574, 37.2192580219, 5150.5, 1847.05208232, 977.679985349, 4.77265331393, 0.80673445424, 3.02474432648, 1.63945668052, 46.6352488499, 47.3446167025, 0.351438026679, 5.708941872749002, 5.965642709422086, 5.97208938466086, 5.956500110979341, 5.973351272066474, 5.969084267794472, 5.743242256047734, 5.7902172903744065, 5.7377127158968095, 5.53302724042396, 5.598696592616481, 5.720572769889997, 5.228679147574595, 5.501243225824334, 5.837579536595868, 5.905956768975029, 5.829278549511671, 5.870101940596971, 5.7640930650429, 5.65640528440832, 5.512940731782792, 5.668997273912171, 6.010919387867283, 5.913281292313066, 5.871939222254394, 5.900977271740396, 5.874330804027449, 5.914886117724667, 5.953302839530325, 5.8694160984801, 5.836609940971503, 5.7305802971899755, 5.895062640586128, 5.228794085338412, 5.784014507449713, 5.930378105378078, 5.982547835459713, 6.060649377935917, 5.857696945816989, 5.8600057722038486, 5.756055897613978, 5.845898658423334, 23.0, 199.652173913, 501.529214433, 4.99966641907, 0.572157546528, 1.57377180096, 0.834637821815, 64.994034797, 37.5187130609, 4592.0, 1459.50097997, 873.410765884, 5.11624852221, 1.03571566644, 3.3130877895, 1.89549067775, 50.7614654773, 46.629209263, 0.313329466753
847160, 8194.5, 4.37901173757, 2.65482500258, 14.9748546786, 3.0, 2265.16666667, 2178.10476995, 5.24735063094, 0.294601292812, 2.75414707593, 0.445040218402, 7.51896837476, 5.84684002605, 6795.5, 4359.5557722, 1548.23785451, 5.10201465494, 0.297100424454, 3.02784242383, 0.071188439876, 13.1400944784, 4.23665920635, 5.859756322904321, 5.890814607094516, 5.9190209946931756, 5.905342906496461, 5.929257495698777, 5.9434244051615766, 5.685415776708875, 5.682274448961513, 5.792816049349332, 5.692775703571076, 5.775737205077264, 5.625759023461149, 5.595042923434402, 5.760524186190056, 5.930325113074908, 5.846843730922, 5.842824147737408, 5.964141680007287, 5.750229812734721, 5.835607601581168, 5.754766747053239, 4.683180339705801, 5.975679692303037, 5.813269136399216, 5.808282251078301, 5.811509926948151, 5.788930799799532, 5.887642638672907, 5.8466830346228, 5.815835127337516, 5.863444069069223, 5.770324322210394, 5.841693241151971, 5.593627079983762, 6.01360695034528, 5.903697853557722, 5.929741614103437, 6.05448618080879, 5.924122490492152, 5.91274767664105, 5.713982653601699, 5.748298943101132, 14.0, 174.535714286, 468.228556228, 5.57511219687, 1.05612674062, 1.77260062235, 0.545079290554, 54.669193135, 30.1308656216, 2443.5, 1430.65674238, 700.184568236, 5.5591520177, 0.34637278456, 2.94285721259, 0.778937267425, 20.6055837351, 28.1751000433, 0.298187808896, 5.644506472288649, 6.000716314133656, 6.002666895473908, 6.006831355853614, 5.984548908161443, 6.000932895459932, 5.526702327341151, 5.663895692334528, 5.72993338963425, 5.517618775497225, 5.622594895594151, 5.532718377452322, 5.55585067319943, 5.614726605188173, 5.935694034092096, 5.931424210891774, 5.962462344966559, 5.93178060888765, 5.740248818964661, 5.754460405466115, 5.588015184375634, 4.6798756117745075, 6.0030305201922545, 5.93252674409902, 5.947486497640471, 5.920647786293888, 5.942912532957735, 5.9607550006854515, 5.93202124939435, 5.852250463608892, 5.878666652304, 5.821675292274502, 5.921342707664884, 5.556014974090561, 6.026140710668672, 5.987573676739585, 6.04642431162855, 6.164228457267457, 5.924653703351789, 5.877911095139673, 5.749538900596614, 5.808883098974229, 7.0, 312.714285714, 406.609575562, 5.09269999681, 0.394017172271, 1.92811913418, 1.25744711329, 59.367232474, 23.2650603182, 2189.0, 841.412060302, 414.178841649, 4.88016160038, 0.316738203258, 3.48239263769, 1.54582669278, 34.6079534594, 19.9132577844, 0.267130392336
