179875, 23897.5, 4.35269233524, 1.93701157839, 4.20625044428, 4.0, 4681.25, 7612.45704011, 268.372255947, 457.129439482, 5.10847202309, 5.880068805, 36.41334662, 54.7309082163, 18725.0, 17060.3158879, 3590.21335207, 5.00839559014, 26.1565037087, 2.24404121599, 0.366505387539, 7.73578658149, 3.20250345099, 5.806767617510553, 5.961936919369658, 5.942470985627495, 5.944776136625737, 5.94659098539083, 5.982927523347206, 5.640668032458963, 5.829610035312373, 5.868308933833338, 5.576131996037854, 5.724030627243568, 5.762691625180667, 5.606973249597458, 5.684515992572321, 5.939070661257594, 5.913149034873713, 5.782882278852893, 5.940526549329352, 5.785089125533838, 5.832804666991596, 5.666023184348989, 5.373496258868476, 5.899116580272048, 5.856234748073221, 5.872345249221416, 5.8235775509014465, 5.800778511120466, 5.751393000007841, 5.890295256242255, 5.816761437248921, 5.598746164427041, 5.667587978163079, 5.802952838019602, 5.506746502062171, 5.702005994222181, 5.823226413268614, 5.979718451316504, 5.991749886949722, 5.842795819467355, 5.734796757308014, 5.525044490066506, 5.523931812637969, 90.0, 42.5611111111, 94.2176212517, 5.41031661645, 1.36697477768, 1.77674229305, 0.813988827626, 69.8186594437, 27.4081037277, 3830.5, 251.13085759, 320.732596191, 5.60583482313, 2.07627160197, 2.06162073859, 0.99195265923, 59.485744331, 36.0275776897, 0.160288733131, 5.566684628177645, 5.855701139269773, 5.967635315395391, 5.981276427952216, 5.969895499491958, 6.00555475854079, 5.728953555445365, 5.9186036868345875, 5.882368322442363, 5.645968808632516, 5.67413463550739, 5.791324373481762, 5.396814642579574, 5.497252202447391, 5.765365503090365, 5.9598248876794395, 5.900052468211896, 5.932295436856602, 5.756578680258729, 5.565283174506615, 5.285427653191957, 5.033153806023755, 5.866423910324317, 5.861311665975145, 5.849315762707386, 5.854033203832441, 5.82389548411058, 5.759713362012063, 5.893690575012823, 5.8829393844190205, 5.753440756454873, 5.680888468598786, 5.900004559167302, 5.288018244603428, 5.690273851106189, 5.76757459101555, 6.029556165691639, 5.9958969081269125, 5.7612713279467185, 5.769145316766646, 5.496075244678797, 5.461860774502796, 66.0, 55.6666666667, 109.969773166, 5.09135037512, 0.784498029532, 1.6529384129, 0.481724651136, 68.5500050492, 24.0906119403, 3674.0, 272.912493195, 331.304866294, 5.12688048491, 1.13985937015, 1.72630460534, 0.533989968553, 60.6422154438, 37.4502893904, 0.153739930955
705612, 12741.5, 4.04695133163, 1.62563397056, 3.54713287577, 4.0, 2563.625, 4054.06301405, 5.45912908789, 0.85065145416, 2.83886460632, 0.853917684897, 16.9485221943, 13.0044650285, 10254.5, 8974.63555025, 2295.67900969, 4.23872933049, 0.463990070013, 1.86981174326, 0.324527167545, 5.59067248979, 6.88947871752, 5.934461854112645, 5.921286793513816, 5.996964415894325, 6.0073536799192615, 6.032091245256766, 6.046270443083828, 5.747125659529058, 5.839768990032697, 5.8850972812027305, 5.7433805594548515, 5.823767981869758, 5.864822520449042, 5.757726135027912, 5.753046061178536, 5.90653725040452, 5.919199606480504, 5.878453188205658, 5.95450527576436, 5.800014315291606, 5.923955043013343, 5.740130762066196, 5.601515930594881, 5.934761640366301, 5.904787831262182, 5.904480622426107, 5.93700264322802, 5.90643903736719, 5.764374148002029, 5.850216172417508, 5.873101488558054, 5.734931053713915, 5.715079047849092, 5.873416307756672, 5.680600472450009, 5.860646580625119, 5.907307922731847, 5.946522506529642, 5.969683401339246, 5.9066890697290155, 5.830986299437285, 5.7810530211745785, 5.545976943115689, 48.0, 64.96875, 105.72888906, 5.34723357881, 0.872933350414, 1.70025296179, 0.561036097104, 42.9168812606, 19.1625381137, 3118.5, 237.029902197, 180.737755633, 5.81677192748, 1.0574661268, 2.08587551586, 0.662815094803, 41.4333306149, 15.7980241272, 0.244751402896, 6.03499614784106, 5.951668504538293, 6.015844231575626, 6.03213773235271, 6.0524157839187795, 6.056607302955886, 5.826002814987434, 5.89442965317522, 5.933251844770908, 5.758434196131924, 5.842864290742858, 5.855207374289153, 5.95980493613084, 5.61566174930537, 5.953837521240657, 5.97540951522659, 5.921318402909445, 5.981539228820798, 5.826768108931599, 5.909186882923744, 5.700925019737696, 5.653039852747077, 5.9577795443977, 5.913594934807276, 5.94063573727554, 5.942578386621327, 5.904240122078894, 5.835901715445614, 5.924922270237439, 5.903280748763708, 5.777612262562685, 5.764009444465861, 5.86220810612286, 5.811959414442571, 5.860040551917966, 5.952202432443896, 5.980351703070831, 6.0238627060681385, 5.937932372107168, 5.823288059857114, 5.763185655297017, 5.5491300241603545, 42.0, 72.0595238095, 100.590885367, 5.26301232965, 0.924462522393, 1.63044925845, 0.357832589055, 39.9334411566, 16.8704741378, 3026.5, 212.478523046, 153.389609048, 5.39341594209, 1.05916418916, 1.75527983352, 0.333956904, 41.4695595972, 15.7298449704, 0.237530902955
828999, 13376.5, 4.26825459016, 1.41901808958, 6.564652678, 4.0, 2527.25, 4033.16538993, 6.63055253882, 2.77972640433, 1.37041350414, 0.224918013459, 11.2182238927, 14.0759235864, 10109.0, 8963.6623306, 2176.91565893, 4.86035805375, 1.13260880692, 1.36999573033, 0.0747293840291, 5.82315731702, 5.17437424651, 5.632882264891259, 5.876300305741457, 5.983547937767935, 6.008336050373799, 6.01159558117621, 6.0509420761826975, 5.83524971285071, 5.952401244863779, 5.927143527453942, 5.796061369129677, 5.775810115312521, 5.880527993092172, 5.672723600472679, 5.699044555003317, 5.901936737085873, 5.987867809588024, 5.823471693800325, 6.004287767353768, 5.755294255626351, 5.746442445338198, 5.610194992929474, 5.355801328791123, 5.876300305741457, 5.9178800415709585, 5.937042632158172, 5.906349921661864, 5.916779216782053, 5.828624198340009, 5.94042939270999, 5.842993547240628, 5.8183629559491346, 5.770391136504415, 5.934632167946801, 5.594372678762234, 5.777352230041338, 5.863551489548277, 5.996390562400476, 5.954484281077861, 5.954097965897845, 5.800620124375095, 5.5505744069705365, 5.604984518897419, 60.0, 56.45, 70.3309853479, 5.52191018445, 1.07087098719, 1.59800901171, 0.502659310219, 48.0135625715, 19.221970369, 3387.0, 144.075287865, 101.732196766, 5.97810178478, 1.83115565869, 1.70656234967, 0.568647424833, 43.0242878172, 20.0282865819, 0.25320524801, 5.975872374628151, 5.9138754031924226, 6.013759241271547, 6.047452628150611, 6.056006244800687, 6.073554934759332, 5.696103439597543, 5.812180705267578, 5.832964891162517, 5.60918227583509, 5.799980172784476, 5.691510055969287, 5.971385476856295, 5.590530092851383, 5.893316434194455, 5.906782721310314, 5.895218002770464, 5.998549168845247, 5.785661580904957, 5.858327098480219, 5.593151657443631, 5.70158597637913, 5.946404741016629, 5.941368543594757, 5.949146123897665, 5.942153076717222, 5.92931623846327, 5.867495547674242, 5.980069160265726, 5.92117013544392, 5.88196686405469, 5.850506187202367, 5.95814131960945, 5.689126691699934, 5.805816770695889, 5.810353800443529, 6.014506256695428, 6.0065128912577705, 5.933129414242473, 5.801041418413292, 5.71277822438171, 5.650516198964323, 56.0, 55.7142857143, 52.8776263399, 5.15270223794, 1.30370324028, 1.49845156169, 0.421444677451, 42.9924462797, 16.3671170121, 3120.0, 105.899679487, 65.5764963603, 4.85033787371, 0.694679274135, 1.61825139394, 0.474450734044, 41.8709230469, 18.8460406277, 0.233244869734
180203, 14223.5, 4.12876861283, 1.38963225971, 1.51786882085, 2.0, 5823.0, 4966.5, 4.30524486133, 0.168739731344, 1.64325252567, 0.17578664876, 1.99738972333, 0.309626603061, 11646.0, 10058.9818393, 2592.79388064, 4.16132491015, 0.0880916828449, 1.49332218202, 0.091770572275, 2.26147361893, 0.161642597745, 5.91284516117634, 5.916209319438274, 5.995594138568216, 6.039211904221681, 6.033609430414513, 6.0577361718847325, 5.685444075884069, 5.9115101007651605, 5.929936276026032, 5.644570313895199, 5.755396863672551, 5.875899737542046, 5.877190144812434, 5.754513923138762, 5.9331809685425725, 5.990731476217188, 5.848885784464141, 6.002822718869128, 5.78306283056426, 5.912122968100066, 5.654890303085726, 5.567374809045406, 5.97193939715073, 5.8930932508178735, 5.884834997472631, 5.866543145318088, 5.8953179886918345, 5.7512169823289705, 5.926117757590873, 5.8739602639103, 5.690136025521143, 5.693106739351966, 5.908848190579389, 5.537045483324579, 5.770119521548184, 5.829238576367159, 6.0118978984167555, 6.003045037644917, 5.909639365763407, 5.842588795588021, 5.551562988398145, 5.61078833951537, 47.0, 58.9787234043, 122.649472744, 5.27602627824, 0.994022719533, 1.77582792819, 0.53904069027, 50.9568814506, 15.5386355591, 2772.0, 314.034992785, 364.645921829, 5.3024257408, 1.14378624103, 1.95817374274, 0.516436954738, 36.2876188014, 25.499853017, 0.194888740465, 5.325141038880195, 5.944977969030503, 5.944948590144879, 5.989989091050358, 5.968234515859347, 6.013160951387323, 5.665585340060441, 5.750317627025201, 5.675028608970921, 5.453435201969552, 5.566459787210387, 5.658284959198074, 5.650243462576883, 5.490247396973299, 5.722649782092168, 5.92574921724793, 5.92039825163205, 5.940474627131998, 5.766202633281818, 5.359213500654662, 5.4312476511120975, 5.325141038880195, 5.94247463687741, 5.90680276975782, 5.907717034277772, 5.8751388809513685, 5.887634865500603, 5.672681624562242, 5.785670287654001, 5.6943439593330165, 5.542535614969779, 5.657145139571432, 5.723258504314753, 5.539686651393182, 5.652804276101481, 5.810609619858966, 5.949209967153643, 5.96807920620073, 5.8494558603929345, 5.7961574212419045, 5.445789960893775, 5.558266434733344, 46.0, 60.7608695652, 116.389000075, 5.04945319879, 0.574015118836, 1.70704566772, 0.643356778106, 51.5175067795, 14.9143378907, 2795.0, 283.706976744, 335.69638644, 4.89714014584, 0.800619226836, 1.88035504942, 0.70504100529, 38.0243906252, 24.8759649704, 0.196505782684
925854, 10855.0, 4.09043816067, 1.79458357928, 9.05116606083, 4.0, 2192.625, 3286.79135661, 4.68659372142, 0.466274177105, 2.15388340324, 0.221500069875, 7.00633095734, 2.8167634918, 8770.5, 7119.59492047, 2148.54974792, 4.12858784747, 0.135090291, 2.01577893221, 0.0900333864056, 8.24811046522, 0.464251444319, 5.882959524920338, 5.922314149293008, 5.968119141944925, 5.991255335987386, 5.995956187003546, 6.014824456985951, 5.833289917354414, 5.841803149548184, 5.817432150124903, 5.632009014208843, 5.730667039345493, 5.701256273692456, 5.574433114047158, 5.699213870850489, 5.8654860171620316, 5.915705421226074, 5.790545874382319, 5.973637074262884, 5.727752481950597, 5.828119306073578, 5.7392724722176105, 5.192285097369939, 5.979891399334463, 5.876977502322037, 5.887614627148003, 5.8902674270725885, 5.873112068157377, 5.885721597378818, 5.9019730442973115, 5.850667618295996, 5.752124681056769, 5.647067788141814, 5.797805419759643, 5.590159640180143, 5.727299536062676, 5.878190675445511, 6.004140897274146, 6.013010262622258, 5.883012476994377, 5.817702744930431, 5.625262040469317, 5.7421691164533035, 43.0, 54.0, 131.1461106, 5.21807076727, 0.752465337548, 1.55362432792, 0.471157923125, 44.1187299597, 17.0294875686, 2322.0, 372.505598622, 391.447601845, 5.0303600178, 0.907758105529, 1.87638850888, 0.458514370472, 32.0262423201, 22.9384448525, 0.213910640258, 5.83394006866135, 5.865305583883043, 5.990727164155508, 6.008916109445517, 6.017983506674381, 6.030398317801564, 5.780395592119617, 5.841611317191473, 5.811332287915214, 5.6478513683238685, 5.724776715535461, 5.754283012955529, 5.112667747487411, 5.413011394029682, 5.856325460850649, 5.891818350450081, 5.90615441330049, 5.999319268221448, 5.782815342739514, 5.750735634982691, 5.590384432474236, 5.219910028520452, 5.942737805212967, 5.930394043113232, 5.951918213435319, 5.931492283782151, 5.928350276097874, 5.933432526258376, 5.918614800690806, 5.837850216343209, 5.786800585853983, 5.7223213314529895, 5.862482069588858, 5.112667747487411, 5.839397044769041, 5.962244297797552, 5.9807890705083775, 5.9850179476810395, 5.982486893722373, 5.813945766670499, 5.547774855515536, 5.663528308019682, 41.0, 59.8292682927, 142.648707591, 5.13050255178, 0.614201289885, 1.53039351727, 0.392085577022, 44.2919789239, 14.9688807025, 2453.0, 399.941296372, 414.56927881, 4.96327384307, 0.720496432138, 1.97946892045, 0.609538187809, 33.9970901638, 21.9683735599, 0.225978811608
370676, 20346.0, 4.06427990309, 1.6939442814, 3.27177365551, 3.0, 5430.33333333, 6961.43663733, 4.86474365934, 0.535133454277, 1.58961184055, 0.349724621215, 3.8452636279, 1.30450931499, 16291.0, 14354.5737217, 3475.07176384, 4.4034068454, 0.306871256007, 1.69697373475, 0.0717115913768, 3.12510410611, 0.660738512116, 5.682899649018839, 5.898183969512246, 5.9589889601474235, 5.984903798805439, 5.9834493915588105, 6.021718283780558, 5.698206814904512, 5.859211410908391, 5.8539934491459285, 5.686844021627692, 5.759565716588909, 5.824514902304222, 5.82609797377135, 5.505949171623685, 5.776937744730794, 5.905478000613805, 5.8068407108804605, 6.051874196311249, 5.82046073735416, 5.68025866522201, 5.6471693573292345, 5.36682144385929, 5.877284897205317, 5.889740395670382, 5.914484767023108, 5.8918336456859395, 5.89209761829779, 5.704288886238241, 5.90288868948651, 5.844094951946185, 5.681718622649563, 5.680342701396989, 5.852547394844805, 5.509185453724786, 5.7400988689259975, 5.749044225910689, 5.978458797310292, 5.942706368623279, 5.868591057895806, 5.766186220644426, 5.476552052195205, 5.489089254072487, 83.0, 46.2228915663, 112.457977507, 5.48245261798, 1.39077421545, 1.696773236, 0.566135511283, 60.1426129035, 22.3808633262, 3836.5, 319.827512055, 418.398718466, 5.63995454312, 1.04177919445, 1.98382377501, 0.543496494786, 49.9273223737, 31.2722723096, 0.188562862479, 5.482134078481978, 5.8842792409600495, 5.919312596338476, 5.924357475472442, 5.923575244709273, 5.968285488314421, 5.449278924519179, 5.624856967578591, 5.592869969692907, 5.4340270139028926, 5.573879825383012, 5.430388825626803, 5.837022342997511, 5.366100462030385, 5.775919223600935, 5.8047892921500805, 5.894740436846471, 5.942937132566869, 5.714605509796835, 5.3201184277864435, 5.391406691683825, 5.482134078481978, 5.897986222084223, 5.911957453885564, 5.900316748451592, 5.870968627630556, 5.898772635773819, 5.687499200319804, 5.931275312536634, 5.869767741206247, 5.728392174863127, 5.721710401599953, 5.806453281352862, 5.727603166613126, 5.679519878061898, 5.781821180193554, 6.016700837354503, 5.954529133088926, 5.851081762585993, 5.772535636436441, 5.370169091850092, 5.481998815598439, 60.0, 58.6333333333, 108.229072907, 5.19838505808, 1.2376371695, 1.65691533081, 0.578678621999, 57.700133691, 20.665449098, 3518.0, 258.409323479, 320.277083472, 4.88462256738, 0.891251265048, 1.79875163665, 0.648127045627, 48.1071136746, 30.3257806328, 0.172908679839
701792, 165868.5, 4.45803438652, 1.13628379821, 48.4625719538, 5.0, 4752.2, 5282.00890382, 4.74412602562, 0.551336349211, 2.8969873437, 1.39025444823, 7.35158722633, 7.46773064301, 23761.0, 10623.0846555, 2897.51621756, 4.16857599416, 0.263918733077, 1.9869179702, 0.677135590685, 4.83969206414, 1.2204304261, 5.772224204335992, 5.894244866493861, 5.909960887375612, 5.924122416591925, 5.899110413818409, 5.919668113747256, 5.599550089109169, 5.757623526162582, 5.714857851430941, 5.565796445062397, 5.718297514943795, 5.641758829262952, 5.721987252456175, 5.558441420616968, 5.827438177472461, 5.8423724935479635, 5.776462333812808, 5.991225210296737, 5.772180569734314, 5.738869593006264, 5.651416923139757, 5.830935602217987, 5.86334911298698, 5.910858640536076, 5.912129242116602, 5.895932715201672, 5.912614804845271, 5.717174114927404, 5.796690204709039, 5.741614742878619, 5.6480878604128355, 5.729687955879275, 5.723595779359462, 5.558706590094109, 5.574630225165075, 5.733790126360141, 5.846729812950672, 5.776462333812808, 5.814270861097886, 5.71149616658148, 5.714529713850681, 5.7211327733203445, 197.0, 27.1725888325, 111.099457705, 5.67820482707, 1.05323120792, 1.54519029554, 0.610667431869, 131.795830338, 65.4240295061, 5353.0, 481.420418457, 660.707567847, 5.94767504861, 1.31873873999, 2.49992715226, 1.44374968611, 82.5021052667, 74.6881571558, 0.0322725532576, 5.857483970546915, 5.931270644953228, 5.981766220016898, 6.01862659030911, 6.013072795281879, 6.0564832136417, 5.734972904428551, 5.903995207176631, 5.860996456581888, 5.649101295948213, 5.728362712070963, 5.811989954847917, 5.766442470225221, 5.459045599152501, 5.877470905369674, 5.935916192224294, 5.908965792979242, 5.958569898815103, 5.782498709516649, 5.701779712148934, 5.529510760235679, 5.819060444198071, 5.830199450671172, 5.954019225198802, 5.956960997065079, 5.946680538969273, 5.951652096935705, 5.706675451842773, 5.865558967023252, 5.8589352079829995, 5.617626555120338, 5.70816669751065, 5.742600189296008, 5.673833759813618, 5.365412312872626, 5.8671447028322, 5.944149607897454, 5.908965792979242, 5.734971701330947, 5.701222940478186, 5.736385530036046, 5.528516902847506, 343.0, 36.3279883382, 77.8369539694, 5.0708767135, 1.89178553521, 1.49345616332, 0.498945944104, 145.925318892, 57.4546730065, 12460.5, 203.102744673, 412.093662335, 5.13779829127, 1.50891651865, 1.70535833991, 0.643592620405, 129.754948149, 68.1014051429, 0.0751227629116
904644, 4184.0, 4.10651778259, 1.32995986892, 2.05682274122, 2.0, 1500.25, 992.75, 5.07150822867, 0.52906468451, 1.5482288428, 0.0553938319736, 2.15126655176, 0.380606639081, 3000.5, 2157.17555407, 744.312688931, 4.72141393402, 0.396665381965, 1.51157346756, 0.0415314349297, 2.40312273636, 0.285359205198, 5.733883017272354, 5.948666462487888, 6.035332115250717, 6.0326399352205895, 6.048092932023965, 6.0694546365228454, 5.9728525421462715, 5.977917038196404, 5.969888668879339, 5.816902651482804, 5.7742580655051245, 5.945967562298585, 5.633323805212161, 5.768353211087385, 5.862076157211894, 6.025179437979227, 5.84119202135178, 5.989929821396249, 5.776639333374305, 5.712915232615469, 5.723462931094433, 5.53446240634081, 5.9786016819913925, 5.9824807135356854, 5.978437356302556, 5.9849063682519725, 5.9868388388742995, 6.0156073167770945, 5.979580678716653, 5.946562231006128, 5.89111684401283, 5.82430247665118, 5.960498359444997, 5.785086306824033, 5.95825974857709, 6.028047673117698, 6.058810324144993, 6.083998454247251, 5.908736548160706, 5.925964278741131, 5.81789543954392, 5.807513651387008, 10.0, 66.35, 147.981595139, 5.14834316741, 0.496453375028, 1.3499435218, 0.373657238329, 22.42605953, 9.23225837018, 663.5, 396.396006029, 200.675720128, 5.46027383669, 0.299024756269, 1.56050385283, 0.182882808671, 6.82453997396, 9.70336116319, 0.158580305927, 6.063648638790294, 5.85167784793503, 6.106865803819497, 6.11065258095868, 6.098819296250742, 6.117276598953029, 5.808349656598066, 5.950364427557801, 5.969594716177141, 5.838816031277682, 5.920678790535896, 5.910051693004695, 5.986493060082407, 5.579161335475202, 5.911748663479592, 6.080276828801936, 6.029562982678417, 5.976825080269762, 5.82253070667774, 5.893012528871687, 5.710211109018702, 5.699365826214432, 5.853925817385773, 6.063019496504868, 6.056532796676412, 6.053158432594706, 6.049803142223598, 6.05113386015523, 6.01481963373114, 5.992181814987388, 5.91807791197202, 5.834353129188986, 6.010338614430683, 5.726583718584803, 5.940050027741428, 5.974151826353031, 6.111646748159668, 6.123569705589592, 5.9504291352716265, 5.88317360203575, 5.843315202210055, 5.803987676983569, 12.0, 56.6666666667, 104.795104317, 5.32358059898, 0.595262344482, 1.48876746354, 0.403397597103, 24.3516653736, 10.1269906891, 680.0, 250.466911765, 169.506030847, 5.55469354065, 0.508516938231, 1.45172764341, 0.312582438385, 13.7307445007, 13.5559780649, 0.162523900574
246835, 172099.0, 4.77664371646, 1.04277938526, 36.2223309093, 4.0, 5067.625, 4332.25399439, 5.64458854922, 1.91705510173, 2.25173403419, 0.449078120653, 6.64482608597, 3.86668248989, 20270.5, 8771.21882785, 2663.98335081, 4.70578552029, 1.3124206445, 1.87030843649, 0.288502091456, 4.22854840636, 0.569810801416, 5.664726655228037, 5.9029285757720915, 5.908655879156377, 5.9072957622152895, 5.942935466152012, 5.975762328976408, 5.684673791166147, 5.772392340268019, 5.728750960881031, 5.5564872180321, 5.675823627227974, 5.59286205012531, 5.688249217298759, 5.654826591082102, 5.894795419989161, 5.875217018766639, 5.71814097546364, 5.832310123923527, 5.704822848749379, 5.765516935140889, 5.676589585511509, 5.533604265934011, 5.992546963501461, 5.867351812088543, 5.833875731218301, 5.879745769484325, 5.90040343036981, 5.684673791166147, 5.772392340268019, 5.717722782360456, 5.5564872180321, 5.620914654875219, 5.59286205012531, 5.626627028222623, 5.61087733620202, 5.89689436812078, 5.875217018766639, 5.71814097546364, 5.906228181328037, 5.747221715577956, 5.648026252877119, 5.627119473609748, 76.0, 65.8026315789, 217.239348945, 5.57039019701, 1.04134071208, 1.48058292903, 0.501877093025, 99.2802912564, 65.668466015, 5001.0, 782.99180164, 851.163947292, 6.96020446356, 2.43141430622, 1.88752498749, 0.740679517727, 84.2299268162, 77.1642483319, 0.0290588556587, 5.70369639603491, 5.954958225213674, 5.969558118584958, 6.050257976608854, 6.023182944211009, 6.056514253743785, 5.5967781965608605, 5.657816641087107, 5.573661637830682, 5.520093336769411, 5.6639972002191525, 5.603414573538779, 5.392686564886361, 5.558889958975512, 5.741757335535325, 5.849029620457894, 5.8334380702197555, 5.9619176105837655, 5.736415175562029, 5.661750040745548, 5.5948970396410775, 4.8411241844336494, 5.9292548228354995, 5.870424791458491, 5.93467768075339, 5.891999258126417, 5.930740978020985, 5.597931243213409, 5.657816641087107, 5.532799372829189, 5.520093336769411, 5.546422691969836, 5.603414573538779, 5.649850673085559, 5.550827768521138, 5.748606345221371, 5.845805748105516, 5.8334380702197555, 5.778863706749287, 5.750177234247825, 5.078502545670806, 5.353331386752759, 221.0, 35.314479638, 113.052382318, 5.04544474225, 0.928790192524, 1.36558868803, 0.351317420073, 142.142502933, 60.5445618242, 7804.5, 397.229515023, 635.831608972, 5.62792775096, 1.75211552856, 1.69546568283, 0.659015623628, 112.475793801, 76.6457894437, 0.045348898018
559810, 12235.5, 4.06457231103, 1.46061149301, 4.21507187804, 3.0, 3492.66666667, 4069.7988143, 5.71624422094, 1.42122410439, 1.58841431659, 0.11798612639, 16.3574116351, 11.7987243632, 10478.0, 8234.96359038, 2772.04760511, 4.34871569982, 0.931406954915, 1.51863768322, 0.0651430716334, 5.60761373395, 6.39598408575, 5.758271961508268, 5.879277641885972, 5.90825529670296, 5.919437768542727, 5.933333849698542, 5.945187757006625, 5.769854229661679, 5.832317201231942, 5.798969526453342, 5.701781660151188, 5.784905035072718, 5.782209734201944, 5.45529829355032, 5.7362527222624395, 5.875282746541759, 5.89298480047052, 5.55852708021395, 5.873819765675009, 5.707080334975436, 5.754101051182801, 5.7168511716942225, 5.613331199423904, 5.93580494439429, 5.855910776930184, 5.846803436343981, 5.876528351515595, 5.848711136689079, 5.807914878691602, 5.857356436948181, 5.806164755874356, 5.757047744946606, 5.711001160804472, 5.7876160232106555, 5.6781328959053585, 5.788515080464835, 5.973613723017651, 5.904938694098897, 5.9035941861618175, 5.948820048144882, 5.854820024733967, 5.705962291953963, 5.676252187713645, 36.0, 62.3333333333, 140.741834182, 5.53891078216, 2.01825841337, 1.73889766473, 1.27571393579, 48.2788771272, 16.7649703846, 2244.0, 380.112967914, 301.50397066, 6.06686739379, 1.54273762283, 1.76144049052, 0.758044322966, 30.0091572952, 15.7119882514, 0.183400760083, 5.934955459899005, 5.9041599413210175, 6.027237486762647, 6.051051368734889, 6.054570152375874, 6.079786477857193, 5.8671474957848435, 5.884548766268706, 5.919201775336423, 5.793075021068499, 5.824605219342126, 5.858136018653732, 5.633934278079477, 5.601576596622288, 5.81542203799424, 5.969575425449989, 5.892873858500354, 5.911195963323676, 5.782927512310723, 5.811542738050801, 5.73282127460675, 5.035865662895916, 5.898193855269254, 5.887485519020537, 5.878261063867701, 5.875787227555139, 5.874028829120487, 5.8735541480099975, 5.899839169602193, 5.862253464356156, 5.770432185616561, 5.689742751786628, 5.8777615487054, 5.625587135749926, 5.705334491824275, 5.945007564802664, 5.981402396583703, 5.999003264699697, 5.905217062500106, 5.766970957689821, 5.574326761088127, 5.581058613681254, 33.0, 65.4848484848, 162.859740958, 4.98178704824, 0.692332753097, 1.49772971964, 0.437865972208, 45.2488492112, 17.6315265177, 2161.0, 470.514345211, 435.085722433, 6.08185974017, 1.52752753802, 2.04730131726, 0.541363305705, 23.2873141004, 20.4497068447, 0.176617220383
