828335, 14121.5, 4.13816929048, 1.79789078658, 3.03943147578, 5.0, 2395.8, 3771.39097151, 7.18307929954, 3.45549520424, 2.23780393881, 0.527300160213, 13.9547191218, 7.99363302846, 11979.0, 8332.6018449, 3485.1260551, 5.25458367636, 2.62212998875, 1.95036086859, 0.285976833078, 7.81322754294, 4.19482220464, 5.7513643530311915, 5.940353885013218, 5.943020165766428, 5.987277452074831, 5.993595710829503, 6.008595639648571, 5.484347353992695, 5.708432609109293, 5.723601455583398, 5.626502931610561, 5.749711305296618, 5.657073454300441, 5.587402929170352, 5.64298732562878, 5.783088559314255, 5.830321962057646, 5.677550653355676, 5.942835541283747, 5.727905401914043, 5.752810537804824, 5.626035162637757, 5.805273280435377, 5.958293655480939, 5.883504698581904, 5.935771998949157, 5.929917846023525, 5.9133814157843885, 5.646462373802118, 5.776141782723181, 5.734739789775034, 5.7081471124219165, 5.7557572422683165, 5.7234058139597135, 5.688137439198922, 5.74733286717685, 5.91656972910958, 5.86783964447184, 5.889334341985679, 5.906947907983228, 5.835506219585488, 5.792711951524465, 5.699140146355508, 30.0, 134.466666667, 235.914000338, 5.76755630486, 1.54810993086, 1.69008051277, 0.564872059144, 55.5833457123, 22.0780697436, 4034.0, 548.364154685, 434.222495555, 8.00473974356, 2.94764352356, 2.15785665451, 0.629590186962, 35.0492940333, 26.2477500534, 0.285663704281, 5.723016078602401, 5.8916728242728125, 5.894497615618714, 5.908281126101802, 5.9287210963870685, 5.949079645118281, 5.437973856341571, 5.6794265546409735, 5.703928989019148, 5.504427765691671, 5.61931875232768, 5.539468727994198, 5.7293718920895875, 5.475750549969234, 5.774017183711626, 5.8132541531054835, 5.883101217722664, 5.945865121052848, 5.7366903461789445, 5.699034694808621, 5.61667769732675, 5.723016078602401, 6.014349546229581, 5.904443577439642, 5.933452560152863, 5.917794666764209, 5.917043201152846, 5.6361522612432085, 5.774767819702081, 5.705745973031027, 5.5734133368219005, 5.694925840945645, 5.58898903641557, 5.7196233087662, 5.8401394478163855, 5.990680326467367, 5.871144343526413, 5.940659235937279, 5.934091196992973, 5.825867885497959, 5.782670933471549, 5.6229738016125, 27.0, 142.481481481, 247.738343205, 5.39943509128, 1.37609057133, 1.8358176784, 0.576932228309, 49.1829092415, 24.0325298337, 3847.0, 573.234208474, 496.441420271, 7.54949598879, 2.75491661281, 2.22057441021, 0.589858668219, 33.9912173752, 25.9569235334, 0.27242148497
454841, 10375.0, 4.0974871491, 2.07305112147, 2.98955459143, 4.0, 2112.5, 3102.06943024, 4.55933917983, 0.26519073633, 2.69512867032, 1.01805986796, 15.7865160254, 13.9112075991, 8450.0, 6667.68804734, 2264.34814857, 4.22036774515, 0.183144860428, 2.26629250397, 0.361299711115, 4.6931744467, 5.96590283864, 5.649237611348718, 5.946231158598101, 5.92973331251567, 5.925921739160549, 5.9443478645008705, 5.958047687788799, 5.7231891981909, 5.835351509628731, 5.821473858000076, 5.745499846600059, 5.759176670648092, 5.785024744536484, 5.416004068035589, 5.7491454700080515, 5.8272060151877865, 5.857311880427008, 5.81772490132059, 5.971080750744346, 5.72285280358021, 5.726639052772894, 5.734965266680529, 5.088139040268584, 5.977618326916803, 5.870637793139271, 5.865781998728524, 5.862066002020377, 5.817543736974616, 5.737023234601473, 5.834512330330323, 5.788849547759813, 5.779498823978623, 5.760388867693322, 5.816533163080214, 5.8527131656195275, 5.801715717998228, 5.914994575918395, 5.879310177689325, 5.943772032291426, 5.980903122188414, 5.846616414816449, 5.620524822661018, 5.7472445100318375, 32.0, 90.96875, 138.902221539, 5.20002760034, 0.757066267701, 1.80105219861, 0.734061293088, 41.5515425604, 18.6038118823, 2911.0, 303.061662659, 217.589952007, 5.45747895119, 0.961551008682, 1.9228277334, 0.854685716151, 36.7655556328, 21.1777911605, 0.280578313253, 5.809787832097897, 5.950762485153367, 5.957119504846292, 5.960704046973763, 5.979846587816104, 5.987662091588388, 5.671438415238862, 5.710984327949173, 5.620123480463222, 5.452559069126927, 5.625599860557178, 5.535225144737386, 5.868189461658326, 5.562668817390663, 5.83608939826779, 5.851976820970642, 5.921077430931346, 5.953557190930959, 5.777070615664267, 5.686277742046628, 5.5889911480384855, 5.324334820382752, 6.015777039459394, 5.890108899402917, 5.92625565982392, 5.899515262978762, 5.8742134293073, 5.704770148465839, 5.769265966789915, 5.6809088296023225, 5.701068782802899, 5.73487216609066, 5.6976529849234465, 5.875496519931766, 5.894820813345731, 5.922242836644773, 5.924499019296285, 6.01735045474344, 5.955317191859154, 5.860926371223086, 5.675486192471205, 5.7795692557700775, 28.0, 100.071428571, 137.269853774, 4.76270163468, 0.56345922371, 1.62441798569, 0.591318513931, 40.2850347097, 17.9644704712, 2802.0, 288.367059243, 230.40828302, 5.05735041603, 0.723910631331, 2.28749393542, 0.885417054874, 35.3011741782, 21.9334129901, 0.270072289157
244264, 14191.0, 4.31174366942, 1.13003259125, 0.0632837466495, 2.0, 5438.0, 4917.0, 4.46143873124, 0.23407293366, 1.12772670107, 0.0518380058429, 2.86061041295, 0.277946642529, 10876.0, 9883.91559397, 2100.17226229, 4.24979168916, 0.0999783369183, 1.08085515368, 0.0221412938792, 2.6092930828, 0.118717882659, 6.036731842355126, 5.773919425708724, 6.017083743828148, 6.025761944298513, 6.030222597189137, 6.057101700589714, 5.684183190874761, 5.820904297792381, 5.850349924914251, 5.686979458314491, 5.8837006009235395, 5.790823819631261, 5.876675412635703, 5.616413947968974, 5.862484818739494, 5.891185016204443, 5.780487823287917, 5.941301254719752, 5.729725220138901, 5.893794910483598, 5.689085226066328, 5.782822957454774, 5.9273032089293345, 5.93072061435962, 5.94962309005247, 5.942928274705959, 5.9412877299724505, 5.80207102094169, 5.969809677972384, 5.9566056690347065, 5.841399222148176, 5.861279616528086, 5.933613793998587, 5.756136383515187, 5.7208811868003915, 5.870194829527436, 6.034921587991788, 5.994765077744428, 5.861354077858488, 5.777336288762742, 5.765319911908687, 5.680137658433641, 61.0, 58.393442623, 72.5948850405, 5.66464545242, 1.53205852502, 1.77742283047, 0.616745129869, 47.5933577467, 16.7896289374, 3562.0, 148.643599102, 159.83250269, 5.53439157255, 1.02819639601, 1.83496058109, 0.654521145323, 42.5154042183, 20.8801279998, 0.251004157565, 5.885689145093963, 5.895656290528289, 5.965917399612038, 5.994305601702714, 6.000472381834868, 6.044139238522687, 5.543336051421161, 5.700586955940382, 5.680851391946784, 5.580491587655172, 5.714334092634055, 5.436547124728295, 5.945912045104154, 5.487276945265434, 5.839602220095625, 5.8533680787833005, 5.869146609429162, 5.974911170282124, 5.730038749549417, 5.754072039191471, 5.583549317222629, 5.855832802977299, 5.900252358358126, 5.9439650878578725, 5.952047772446925, 5.938831405884326, 5.939751211949894, 5.853870434355348, 5.995364246362014, 5.949258248790075, 5.810949185376241, 5.831104271571744, 5.943438166515375, 5.7922147529817085, 5.747161744306577, 5.831725515704725, 6.0143340281547815, 5.986362552607812, 5.89650301873496, 5.776158322607636, 5.783676333446169, 5.6090145568433005, 50.0, 60.84, 69.7385431451, 4.90128289499, 0.491242840503, 1.68570884441, 0.49669816723, 43.8036452718, 16.4995389182, 3042.0, 140.778599606, 141.171629724, 4.70651907476, 0.362835030558, 1.76609996071, 0.573641603276, 40.116838834, 19.8378411427, 0.214361214854
362042, 35037.0, 4.15374947926, 1.28603474661, 10.8605202354, 3.0, 9249.66666667, 12471.0433427, 5.00081266527, 0.764314204743, 1.64897028429, 0.360167618748, 4.53542044655, 1.89506993768, 27749.0, 26063.9938917, 4534.24743409, 4.29795473951, 0.0708341190686, 1.32080502633, 0.147207756546, 7.03582320785, 0.588896128912, 5.751056118626486, 5.917286145098394, 5.925467489548466, 5.937717300699482, 5.948848100852575, 5.9738700995385985, 5.551900341582696, 5.746113512330716, 5.68240990801734, 5.587949532842764, 5.715825161602247, 5.587339806998936, 5.62382358859596, 5.575304477078699, 5.8503597545303405, 5.7874422852078915, 5.6683009629905, 5.934880447173253, 5.714522917067918, 5.748789723459787, 5.6673896082764195, 5.49567951673684, 5.806266597320251, 5.8467646851542705, 5.857682563748252, 5.840962801786505, 5.852096539105517, 5.6748131871326395, 5.8115998715650665, 5.708554775877049, 5.584871885771821, 5.613974606502119, 5.624811853534155, 5.5869154057991555, 5.609197986995995, 5.851251979036593, 5.890271655837554, 5.8506656168968965, 5.822357352171973, 5.667117654520118, 5.432951238516977, 5.487036610134847, 118.0, 48.9915254237, 85.7651252424, 5.64124878501, 1.11517152166, 1.69437609637, 0.530479000859, 80.3370925145, 26.6892210355, 5781.0, 199.132935478, 282.021934875, 5.97857341427, 1.43622873254, 1.8686982746, 0.576476907747, 72.3533336009, 35.2533671827, 0.164997003168, 4.942903575057923, 5.950189236376317, 5.880861112550281, 5.914399656502411, 5.90836736128752, 5.952413792271393, 5.557401664675305, 5.708311889130337, 5.600624332972933, 5.425110080111269, 5.512198820479322, 5.520892605203235, 5.793359726143145, 5.36959854569951, 5.767601486496559, 5.871591709082797, 5.8585871491138, 5.957244094855322, 5.713549281230908, 5.2763298074881035, 5.3028158170258415, 4.942903575057923, 5.87770242521494, 5.876199408790325, 5.885475704794327, 5.8752888276912145, 5.892119387558335, 5.7846049999006866, 5.904833901031166, 5.816912378692665, 5.766050221376604, 5.628670472909861, 5.873768930605461, 5.47103338470478, 5.501834301878407, 5.835541225974256, 5.991459765846577, 5.980712254910485, 5.815266628822436, 5.723121760515236, 5.339423445963605, 5.589295110732887, 90.0, 65.2833333333, 93.3054139789, 4.9073795622, 0.737393818508, 1.68091992576, 0.645735521943, 75.2074962958, 26.0602366002, 5875.5, 198.638966896, 274.48356248, 4.92812829136, 0.916859676145, 1.94739676126, 0.762370694982, 71.8410195343, 34.4223532317, 0.167694151897
992173, 13580.5, 4.15967095661, 2.10716806478, 7.38427940397, 3.0, 3756.83333333, 4378.55336333, 4.59649225593, 0.427598132765, 3.18248375287, 1.49439790455, 4.70165253283, 3.85977711139, 11270.5, 8859.99545273, 2793.52482073, 4.23301720373, 0.0626343818695, 2.77318590407, 0.925645019892, 9.17314673365, 2.65025281771, 5.712535932423668, 5.887657364711505, 5.906396000393543, 5.870575896154576, 5.880094846316853, 5.908405633510259, 5.5196061003433154, 5.6725457950046065, 5.5992837015878845, 5.446181005707995, 5.624103927467389, 5.51285816895309, 5.716195146872969, 5.621151172224818, 5.773500399218442, 5.85104510805978, 5.680292969558463, 5.949217571795122, 5.687745760874938, 5.617585830612477, 5.570312754015675, 5.432519191570695, 5.983864892199572, 5.842061275776015, 5.820783516783507, 5.836476237694104, 5.816854348510829, 5.574137334277819, 5.758814332533925, 5.645469528440199, 5.55083413531899, 5.6319711884314545, 5.573467929138932, 5.675648630482674, 5.615342250171861, 5.818397193488942, 5.8999569576308195, 5.929629234870822, 5.902302357990266, 5.796546103094696, 5.5394249779467675, 5.564574518693934, 56.0, 54.9642857143, 181.431506585, 5.39181403338, 0.765868075664, 1.72205394259, 0.721214371675, 54.2169636569, 22.6687588883, 3078.0, 653.851202079, 636.057831562, 4.8518515586, 0.675171297697, 3.32595901531, 1.78176314651, 35.0511760045, 33.7637631035, 0.226648503369, 5.620712510118416, 5.875902274110581, 5.940435409309613, 5.987930752243273, 5.928627355916872, 5.964990334964039, 5.461640939114525, 5.669872004916651, 5.564144110999583, 5.441764053939242, 5.609348195385683, 5.383337923428512, 5.301656188334064, 5.519371748102092, 5.825977290465309, 5.814497056148342, 5.901017000549334, 5.972149368901614, 5.7418530818610165, 5.447457321362778, 5.465012034513801, 5.443002991514527, 5.972931935123963, 5.894899230108943, 5.9288507802099915, 5.884353608314203, 5.866226329473138, 5.7074276796830725, 5.709884378835489, 5.584467447040458, 5.548494468493506, 5.650307888978163, 5.48560551956324, 5.12570150708697, 5.775949976327634, 5.814950741716204, 5.888882479558145, 6.001285177364773, 5.834124151937469, 5.800485072632637, 5.54922240532998, 5.572197403758155, 45.0, 63.1666666667, 193.248573374, 5.11305363829, 0.55411829395, 1.72752962255, 0.875458198898, 51.9272092477, 19.5771866822, 2842.5, 654.380562885, 621.041507882, 4.81573912749, 0.356296206321, 3.92789080693, 2.43470756109, 34.1055388089, 33.0648814848, 0.209307462906
944197, 9716.5, 4.07537629514, 2.32053093633, 4.91342009195, 2.0, 3984.75, 2892.75, 4.23216788098, 0.0546089777807, 3.40756573489, 0.657503620069, 6.05723652228, 0.93190381402, 7969.5, 6084.756917, 1989.46563455, 4.19252420936, 0.0375568869182, 2.93024756011, 0.452192846503, 5.38071609866, 0.640909381281, 5.650561827439707, 5.82073024877287, 5.9430069858365995, 5.957450529870381, 5.949504352609886, 5.933064896164263, 5.586667275688533, 5.67509442145925, 5.665716786825382, 5.583124672842677, 5.7091196760738985, 5.506785963869214, 5.7994942338743245, 5.765765654836161, 5.84613693244138, 5.815694517841715, 5.8145179854776226, 5.920442781600589, 5.690816438262648, 5.743906382127213, 5.6063415820253635, 5.260018580329542, 5.9924939683595895, 5.881171634932507, 5.901704093791968, 5.878630459886805, 5.858319822617728, 5.63486159444928, 5.73257576911384, 5.671980039592916, 5.668023820190766, 5.687070609437032, 5.593650118365932, 5.625179369749429, 5.879251732126477, 5.892768536317841, 5.870757661128554, 6.009530038776014, 5.935958366736242, 5.8843369054133845, 5.703550926254305, 5.663308480035324, 24.0, 80.0833333333, 214.466958735, 5.38547574826, 0.765804538954, 1.67273385575, 0.65789077377, 45.8530075258, 18.8215724683, 1922.0, 654.436004162, 502.609334909, 4.74962124555, 0.709351144343, 3.0778166613, 1.17311995936, 25.8206538785, 23.2249530685, 0.197807852622, 5.828190278401623, 5.982154577454184, 6.004742210189694, 6.025188117378937, 6.0215582358693345, 6.028155415945267, 5.458881239490379, 5.65018868745429, 5.627922665586236, 5.404856759433511, 5.638226338971679, 5.375742075904967, 5.862513150357805, 5.497285773076855, 5.839044086873012, 5.859397508248264, 5.917082806708565, 5.960721042328054, 5.813383182291677, 5.797249135668981, 5.653665097168726, 5.443405269270587, 6.07688449001687, 5.979073630129319, 6.021827364688207, 5.989268119846716, 5.96691359542963, 5.682166194426008, 5.6877680138835025, 5.634091569042998, 5.492488950868412, 5.632073450592911, 5.403538972960965, 5.679012275212998, 5.8919508818612725, 6.000028288880301, 5.898201178572853, 5.991809236465804, 5.967753066286601, 5.873951206727148, 5.716026402010132, 5.664108282401914, 27.0, 65.6296296296, 144.71834667, 4.99180938095, 0.622949999697, 1.67793086852, 0.775485464602, 49.5669492258, 16.3183229074, 1772.0, 384.744638826, 350.757527886, 4.50935726604, 0.430635411636, 3.123573027, 1.82457358292, 30.4323036372, 25.5816590623, 0.182370195029
423370, 9946.0, 4.17991623761, 1.126308782, 3.0117404745, 2.0, 3828.75, 3077.25, 4.7209838956, 0.604170587382, 1.14205370968, 0.0318574372424, 2.11853269288, 0.329256254607, 7657.5, 6302.00303624, 1830.97978723, 4.23539879863, 0.359484648155, 1.1676582278, 0.0189553411857, 2.38316313611, 0.195909187425, 5.698922825535965, 5.822338050522863, 5.944803335491384, 5.926771897325228, 5.937109868913311, 5.955987881645102, 5.717501063536932, 5.852183311995975, 5.831244330679049, 5.6323492639013635, 5.691144266072692, 5.669431424857615, 5.2706865239811345, 5.635610381873983, 5.850250975601293, 5.954326172767593, 5.941517542150226, 5.869070011599812, 5.6972673472062265, 5.768372543315207, 5.488554444895667, 5.4927692075656855, 5.862355895620769, 5.905814186584234, 5.8334318993236876, 5.867025149912347, 5.858713770943164, 5.939442730904976, 5.971697199352148, 5.897153162029376, 5.848820584328496, 5.7961659273669905, 5.962033869281055, 5.787190188816538, 5.663581011691445, 5.786783271325761, 6.021663007714802, 5.982914805854604, 5.957186497484834, 5.801266170108601, 5.574612142649952, 5.664681560158275, 52.0, 42.0673076923, 102.574645842, 5.32178408223, 0.729008076975, 1.70620282006, 0.494526626364, 44.6748944091, 12.5708209051, 2187.5, 292.179771429, 333.626873313, 5.39687176457, 0.586192656159, 1.61611917499, 0.539240296298, 30.3259360789, 22.2735999065, 0.219937663382, 5.593974923079126, 5.764666927491703, 5.978910538834777, 5.990302528540866, 5.9868501962722895, 6.014229590688851, 5.765098828527737, 5.845871635434996, 5.784874679482613, 5.577898165221297, 5.696877715006966, 5.631104411591475, 5.7299943572054675, 5.467996049532827, 5.734531199254751, 5.938317568646072, 5.8849207911946735, 5.857727000555227, 5.665201178755898, 5.601725294827521, 5.518206351084666, 5.643115914060175, 5.846653811831643, 5.921720012168746, 5.912704155253088, 5.880048436472298, 5.886547172165498, 5.946123217556811, 6.010526008276553, 5.939418214668987, 5.776097132258144, 5.787180089033062, 5.9657455304656715, 5.643650361530816, 5.685466610636592, 5.7686334200217715, 6.05418337448559, 6.007769727190049, 5.833237572454494, 5.769671145521947, 5.626466015011633, 5.664756645838436, 36.0, 54.0972222222, 107.06824274, 4.98579028952, 0.462883599581, 1.55404743846, 0.365970815391, 37.6108166755, 13.2034962915, 1947.5, 266.004749679, 281.187946074, 4.7709803999, 0.466062935354, 1.49415825957, 0.445914216836, 27.6333383519, 20.9762520122, 0.195807359743
743782, 22699.5, 4.26691954409, 1.31792573686, 13.9278558462, 3.0, 10962.3333333, 7009.21019485, 4.66444859497, 0.246348276908, 2.04793419121, 0.731666017661, 68.7115627993, 84.9094503345, 32887.0, 15443.9547238, 3182.5027849, 4.59093486455, 0.283449024454, 1.58083999709, 0.313387171496, 89.2035714653, 87.0639709055, 5.770284882377399, 5.813438355789212, 5.938795242808156, 5.973191467735424, 5.958157162903145, 6.0004221246813, 5.647414164202385, 5.824279818490386, 5.7988670523688635, 5.530656967334585, 5.662185086154779, 5.741850570346018, 5.393999304101023, 5.526648298763308, 5.789533321140162, 5.843628912647041, 5.703093113448054, 5.956530099813744, 5.707651640145578, 5.707178322432933, 5.54626249105282, 5.186065454996897, 5.871559561424731, 5.918755356260723, 5.895628007216266, 5.886631194913994, 5.879780368095392, 5.682953476582726, 5.8293427729394995, 5.8026557401399685, 5.693376114622198, 5.615044585928044, 5.775467635107475, 5.393999304101023, 5.701271761873027, 5.809020964114164, 5.952375849557684, 5.881430768806992, 5.806471681262942, 5.719261942527721, 5.460299237549004, 5.576089872813597, 78.0, 64.1666666667, 168.169112584, 5.34100585869, 0.696201267449, 1.77899742614, 0.692571946283, 65.5122125127, 21.330091734, 5005.0, 504.907192807, 506.01434156, 5.17704536181, 0.787001974164, 2.20745750265, 0.858828351458, 52.3950252325, 31.6185973861, 0.220489438093, 5.866012427254702, 5.806969887047594, 5.936728788980231, 5.980253479345588, 5.963686206353176, 5.994017400949517, 5.6794750297618455, 5.794855941836676, 5.734532828776047, 5.481842844101016, 5.60683997284493, 5.664832597612611, 5.706096571028681, 5.417359062079686, 5.794739503812757, 5.858249013186304, 5.873714133783262, 5.926685210966165, 5.758252408855192, 5.624973785160645, 5.4462389566765115, 5.553188640019868, 5.854463475064399, 5.929442561479765, 5.947504381864315, 5.898460770725565, 5.902346804634635, 5.863918948994208, 5.886705251350718, 5.874459792972603, 5.70368166958224, 5.666558371756674, 5.794708405592727, 5.638150434956229, 5.798703149204141, 5.915384965688695, 6.0088866887239885, 5.985452477234248, 5.84332682577752, 5.775225477025819, 5.54802778187441, 5.518989821015806, 51.0, 84.6666666667, 172.80859486, 4.95856696114, 0.572911553477, 1.60606511647, 0.536139729547, 60.4987608929, 22.5320341, 4318.0, 437.377026401, 412.160140414, 4.82820639478, 0.409042810117, 1.85425169261, 0.4861692552, 53.5086925553, 30.0600598634, 0.190224454283
130157, 13632.5, 4.09858422171, 1.39133405083, 4.82777923979, 2.0, 5496.0, 4910.0, 4.73928680194, 0.614636585368, 1.38466477975, 0.0760244512823, 4.81451873637, 0.228638142556, 10992.0, 9882.48107715, 2206.10148448, 4.19018461231, 0.276161035315, 1.45258327607, 0.0341583818392, 5.01877879458, 0.102728909512, 5.987686251776235, 5.814810050306081, 6.059305933253434, 6.0883706594229325, 6.083839994189258, 6.114353561009447, 5.874962283927289, 5.838915067607947, 5.880984590205673, 5.6928410167872485, 5.8370083397511365, 5.750063392753224, 5.413203134864754, 5.661416081628115, 5.797040730115081, 5.925265976746859, 5.788639794730992, 5.952277406550561, 5.692025671743628, 5.890054441246406, 5.763786325170496, 5.096686708841261, 5.800371983833283, 5.930027706401252, 5.916108737570876, 5.921730877241432, 5.933424017092667, 5.896624348125394, 5.891162128540112, 5.8304329183387935, 5.689477813309737, 5.65742817583749, 5.750063392753224, 5.685124741924084, 5.752634105977791, 5.784737985745634, 5.976935072943179, 5.957522475999356, 5.8794885785402355, 5.727584414803444, 5.532593830789551, 5.5412068208790854, 47.0, 37.7553191489, 90.0142348282, 5.36976832639, 0.66143901465, 1.59760187189, 0.421594161106, 44.8611262103, 14.5015206236, 1774.5, 252.362496478, 247.067981171, 5.21291013155, 0.664371804407, 1.49778386337, 0.409619684281, 36.832142015, 24.9839263771, 0.130166880616, 5.741969686700411, 5.913165060241184, 5.996388836183329, 5.990988468845733, 5.980725667871493, 6.021128288651482, 5.922045389891169, 5.99849238575179, 5.980735808656138, 5.894575716066515, 5.893847130843497, 6.001532145577634, 5.910969192491967, 5.554124024253217, 5.776267757584245, 6.028577976314574, 5.890058258789514, 5.973357562407524, 5.804418431343088, 5.59846844064405, 5.643423966384493, 4.649061155449172, 5.878492371096016, 5.955724098757226, 5.92881010890698, 5.9377403424851005, 5.95303221798615, 5.9274657065246865, 5.942677323248254, 5.855320731473223, 5.772831153107724, 5.687994289278447, 5.936070085899624, 5.535774071463541, 5.77994653142974, 5.900961143765269, 6.048004959658934, 6.018617895023809, 5.920044602980413, 5.826338190902271, 5.32334564860979, 5.541824549730675, 51.0, 32.2647058824, 57.5974326209, 5.05992710881, 0.633359699503, 1.4917738456, 0.379167061037, 41.4227588497, 16.8684561796, 1645.5, 135.084928593, 139.220130047, 4.74913844525, 0.679840833536, 1.34742596913, 0.365020766097, 39.381773589, 23.8561198397, 0.120704199523
219153, 6730.0, 4.06760641742, 1.76555547073, 3.75664886322, 4.0, 1267.125, 1764.50596397, 4.98859181539, 0.530591858334, 2.04643564329, 0.26874430989, 8.26193298914, 8.87383688456, 5068.5, 3724.2474598, 1358.81847815, 4.45568965506, 0.209610121511, 2.04353385045, 0.0739957748154, 4.28914301633, 3.38421147947, 5.66763148849875, 5.884298597818605, 5.992598115856116, 6.009141765314292, 6.01629489803153, 6.044920513111155, 5.832638695178997, 5.850795573263901, 5.840049509573984, 5.69579358840991, 5.68281744379973, 5.738392228995531, 5.739723134670918, 5.5712959911011835, 5.842748792263898, 5.883442174330409, 5.79114335727693, 5.939492870903115, 5.683320947143577, 5.736995294983809, 5.530033016236777, 5.519846327748899, 5.9797222598834185, 5.943250395194535, 5.938593042778358, 5.9143082699880765, 5.918466186527218, 5.877086471603264, 5.9364063692508715, 5.894162067988239, 5.778369313031174, 5.727799517311998, 5.857311787566472, 5.718547034996064, 5.753721231730688, 5.98451175267346, 6.033558232588041, 6.071245926222054, 5.979836857509655, 5.83266130281755, 5.678366431587208, 5.497612081921855, 19.0, 64.4473684211, 133.933889302, 5.35486805387, 0.657433947322, 1.74943082557, 0.473409122137, 33.1802530176, 15.6216588541, 1224.5, 342.787464271, 274.530628893, 5.04090369474, 0.660481926793, 2.06769153631, 0.359860633455, 20.2250450726, 17.1115188975, 0.181946508172, 5.932612693005088, 5.922844519101823, 6.053967351650978, 6.086741776551291, 6.075149400240887, 6.095703315341125, 5.860785683742102, 5.890727647740733, 5.878486508527257, 5.685934354923138, 5.717767229812044, 5.812793403682498, 5.583156987444326, 5.555053952515884, 5.823925912530176, 5.979708491032461, 5.968470946037997, 5.965793237852069, 5.816976234896971, 5.795165930062574, 5.689161033142723, 5.494072273238712, 6.027912949261171, 5.988315587790673, 5.986308742879679, 5.953573227555354, 5.955933241949254, 5.964515179682388, 5.924725632300262, 5.9133295018765795, 5.800609432713038, 5.662234992391015, 5.8419064160951, 5.6463637796413755, 5.874778438576404, 5.913650887703206, 6.053495041814814, 6.053217317445528, 5.980974701444318, 5.865709258200522, 5.627509691533815, 5.69925228526262, 22.0, 56.0, 78.2196789933, 4.97635363282, 0.485876049249, 1.49943326154, 0.404248271162, 33.5496565761, 14.7569713927, 1232.0, 165.255681818, 135.847679753, 4.74623285104, 0.495358058124, 1.8290708156, 0.449016908153, 24.2754007334, 17.9725690015, 0.183060921248
