295983, 15571.5, 4.32913033998, 1.3287733409, 6.2659025806, 2.0, 5956.75, 5464.75, 4.67097316716, 0.0295907537781, 1.3420605212, 0.135191324338, 4.0467716338, 2.12638141474, 11913.5, 10970.1369245, 2174.72851358, 4.64382647278, 0.0117758096857, 1.4660856674, 0.0538001606345, 5.99752377821, 0.846205644059, 5.954407452537855, 5.812860813572445, 6.046899272290808, 6.053915776432502, 6.057623859955123, 6.071600649571651, 5.784261022150101, 5.840612685724102, 5.838821753005689, 5.6931179574339845, 5.738565688045755, 5.727213661043159, 5.660247987892469, 5.451456382157045, 5.8667709066986005, 5.891188166598837, 5.803590245578044, 5.946296032047263, 5.7240570402223545, 5.838322249887908, 5.768493094049674, 5.369159360418649, 5.794393170789237, 5.929639474596689, 5.896372880679898, 5.857616666966597, 5.869945593000603, 5.796392182779031, 5.898912025906602, 5.824340776587979, 5.73051034912784, 5.638903933104943, 5.784652896150921, 5.634239236695438, 5.819665389894802, 5.776776914294108, 5.933021012425953, 6.015082214703188, 5.903785908472471, 5.715134883106072, 5.461194521414485, 5.5416402048564315, 50.0, 57.78, 121.334049632, 5.33965244645, 0.928459651681, 1.61988457639, 0.492490306662, 48.6981779797, 15.6546129716, 2889.0, 312.573208723, 237.638766017, 5.14988359409, 0.971672616162, 1.6633788141, 0.563240002366, 48.0324130016, 23.9593436509, 0.185531259031, 5.665812703960346, 5.7802669949842285, 6.001311653799586, 6.017181567418451, 6.034787124271067, 6.049681012007803, 5.920082371816519, 5.944027785508008, 5.8977174856314445, 5.740986007986903, 5.719166458525276, 5.885129751727124, 5.613133115802567, 5.442996448185386, 5.791987763177543, 5.985297443896706, 5.913937424213532, 5.995698803916625, 5.711667406132216, 5.585433511140389, 5.530205998970917, 5.439641136196682, 5.811403681231629, 5.977754488213463, 5.979565337898596, 5.969889065030013, 5.960566829486627, 5.984013675578804, 5.965755390944187, 5.897943840627573, 5.812610210157381, 5.753997979757186, 5.934271928064539, 5.613133115802567, 5.837009138566508, 5.807850418421818, 6.045766432544071, 5.98922830881493, 5.85123543979893, 5.734541441004864, 5.6193210446919934, 5.574709166026038, 39.0, 67.6666666667, 127.249620086, 5.11261688091, 0.768325084578, 1.50898415959, 0.431399216423, 48.9821639837, 14.7077488802, 2639.0, 306.964190981, 230.068766279, 4.84077477092, 0.565122018878, 1.59047505699, 0.484914087018, 48.6601923933, 24.4252425585, 0.169476286806
615429, 176948.0, 4.54907837824, 1.15777384413, 17.4061974907, 4.0, 11393.25, 11232.2583521, 4.51788785957, 0.252472596972, 1.31057898082, 0.202898645371, 9.36474730751, 8.0928553973, 45573.0, 22466.7915871, 3778.03520173, 4.28504787088, 0.140448216844, 1.47847201059, 0.0519850320195, 16.9695142387, 2.36703648119, 5.692378427042559, 5.782207180966631, 5.964240965605822, 5.978311475023215, 5.975882185664706, 5.993185253832705, 5.76940856391464, 5.838266558184959, 5.8619959439091165, 5.668853440397619, 5.753707786079945, 5.769624400062039, 5.47629503746182, 5.54970400644666, 5.827226625675115, 5.9101854086102765, 5.776507199478132, 5.906503925823446, 5.644347397269331, 5.707220020124239, 5.627817569345234, 5.692378427042559, 5.782207180966631, 5.952994498590516, 5.973726437837904, 5.973711558655102, 5.988034607173515, 5.7708721953836495, 5.838266558184959, 5.8619959439091165, 5.669527040202464, 5.754123847831016, 5.779262755461417, 5.47629503746182, 5.550474596669491, 5.827226625675115, 5.9101854086102765, 5.776715316706624, 5.881633607874531, 5.636753956299466, 5.707220020124239, 5.629483306398526, 298.0, 33.0922818792, 74.2730363841, 5.671366629, 1.3979695836, 1.55161874406, 0.527460799704, 128.291009845, 67.7497569559, 9861.5, 199.792298332, 232.369292954, 5.60060058364, 1.34110286956, 1.63504742101, 0.559084635278, 107.061467885, 63.6256394675, 0.055731062233, 5.887816011708689, 5.8218891558152395, 6.00791509397697, 6.036266293228104, 6.030860392429561, 6.064302208278448, 5.705065885844988, 5.775915094895178, 5.787559723678222, 5.4948581674170125, 5.657002929114307, 5.668556764842415, 5.591247968234217, 5.424330579471092, 5.791793298468565, 5.905659827643371, 5.870361096384807, 5.905388883479328, 5.7122893976339135, 5.764371504814978, 5.523224784330792, 5.887816011708689, 5.8218891558152395, 5.982799142738465, 6.004948859430222, 5.9928804795873205, 6.009759303157131, 5.704498503319849, 5.775915094895178, 5.785652611114975, 5.4948581674170125, 5.65074470938481, 5.668556764842415, 5.591247968234217, 5.444732400122501, 5.791793298468565, 5.903678678149615, 5.870361096384807, 5.836462968186693, 5.7110846655173475, 5.742680620104248, 5.512265886709193, 427.0, 43.7259953162, 58.3570822027, 4.99491668936, 0.7184015342, 1.53750802288, 0.465712899725, 146.989674739, 65.5951648342, 18671.0, 121.609849499, 156.864799853, 4.96750882664, 0.856338571274, 1.67143711816, 0.530057324209, 140.862324026, 62.8859004247, 0.105516875014
465256, 13880.0, 4.00325453031, 1.32698103509, 5.13783940068, 2.0, 5764.25, 5033.25, 4.36376632403, 0.342633764934, 1.66019796574, 0.283453168393, 3.6656518658, 1.33062333986, 11528.5, 10159.2026066, 2453.16064463, 4.06458405446, 0.166996606101, 1.41269123723, 0.13815251722, 4.8275306749, 0.648533812183, 5.864624886516348, 5.865554874491564, 5.980663874400485, 6.0164716340339455, 6.00885458006988, 6.056930590288984, 5.68241286328453, 5.795935649378201, 5.800671293109164, 5.675676993251774, 5.790147912251366, 5.693231449347372, 5.78780574387995, 5.611770309148136, 5.889419599726755, 5.933701555662256, 5.824563759745804, 6.051019892447348, 5.747755627327271, 5.79507542462948, 5.675578127731712, 5.55143616354233, 5.914208773684887, 5.91074268663095, 5.929048590197684, 5.925543540513649, 5.909778642993653, 5.696887994544418, 5.8534460208199555, 5.813467908735913, 5.682671987492466, 5.70786257283042, 5.693232269296193, 5.478512006252477, 5.80014116010453, 5.974104931334536, 5.958556447357577, 5.994472169690906, 6.014858844739943, 5.829231504625943, 5.750953594289633, 5.589094240277079, 49.0, 54.2959183673, 111.956483819, 5.14836090133, 0.697272022791, 1.579559297, 0.439700057885, 51.7389038772, 15.101796833, 2660.5, 285.146682954, 289.93710484, 5.50288533027, 1.36135822422, 1.86130747746, 0.447528433149, 37.3308462043, 23.4999536429, 0.191678674352, 5.64764275532492, 6.000160352942936, 5.947249086262313, 5.99100150771181, 5.983369452130711, 6.005088318867764, 5.814056471214021, 5.855348939740729, 5.857046404963032, 5.729326653562693, 5.777573116030153, 5.77606828997292, 5.859284388746572, 5.451945713837732, 5.861102692805842, 5.95663975582173, 5.933874841127327, 5.965601452310087, 5.809411213965877, 5.665455259868245, 5.609744255811481, 5.54131355234338, 6.055392079648021, 5.939271560368642, 5.932227113114936, 5.932245994506067, 5.912575922551165, 5.923597321110464, 5.928824145372156, 5.874360325834066, 5.751408701545145, 5.690430921172305, 5.853550159952379, 5.475732098731735, 5.699733897854676, 5.945905222798299, 6.008174104772835, 5.967189928614868, 5.998689756212281, 5.8584446568524156, 5.657589440918523, 5.519934593201213, 54.0, 51.8333333333, 91.2199722283, 5.01751062952, 0.611240579548, 1.65542094466, 0.362836590169, 47.4038504431, 15.1069777011, 2799.0, 212.368703108, 253.385726269, 4.86115649826, 0.467697772674, 1.87041869329, 0.360514364366, 38.0941655803, 22.8720194541, 0.201657060519
620360, 18019.0, 4.07524483416, 1.70863621542, 0.397609685788, 2.0, 7380.0, 6673.0, 4.28846328283, 0.153157110329, 1.64595847081, 0.145536477619, 2.80404054863, 1.36588090118, 14760.0, 13413.7302168, 2850.09274776, 4.14997854066, 0.0654146514938, 1.77755263275, 0.0621598170831, 1.56901029747, 0.583378877681, 5.816750061664971, 5.909392834385629, 5.971340171952036, 6.007477887456706, 5.996845841056041, 6.033225698467186, 5.619721857431633, 5.737309824542491, 5.69900415660954, 5.497381125169439, 5.674613448007848, 5.565033934249803, 5.7891716472073265, 5.5317526554592416, 5.764893740341937, 5.819260506489, 5.824675704716822, 5.990165988593231, 5.778622420857052, 5.646871052897114, 5.580778920234023, 5.462784878536771, 5.946199514622943, 5.878739622401689, 5.909810148451145, 5.876186100576548, 5.8767106850264685, 5.67030695024219, 5.807575338276443, 5.781157727704637, 5.620813735174137, 5.665781932274404, 5.696214390673633, 5.706057818174407, 5.802751405569383, 5.8333315983398535, 5.92633000531074, 5.942992221919041, 5.883078756079751, 5.779311651716565, 5.5463349271114835, 5.607000203599406, 64.0, 53.9921875, 93.8760607541, 5.24881221076, 0.880759957421, 1.72895384373, 0.538010283627, 55.0844595178, 22.2665090729, 3455.5, 217.214223701, 254.170511623, 5.49427650714, 1.12429799957, 1.80045452478, 0.560923399082, 52.0406878173, 28.8539627643, 0.191769798546, 5.0231550294121154, 5.837617814802774, 5.910295714897311, 5.962430655843863, 5.944987125936197, 5.988678134664005, 5.551857006181021, 5.6450949221559314, 5.571841753089163, 5.474247186464914, 5.646477258409577, 5.488063684644948, 5.814497977457934, 5.42595812997582, 5.766893171362474, 5.789315842230646, 5.704324775854355, 5.981010709830977, 5.732082495019211, 5.356194286265019, 5.411423033702671, 5.0231550294121154, 5.8521611963849995, 5.859310533484218, 5.9256185713600384, 5.867327496868772, 5.870693252100894, 5.75517273427767, 5.937556091729039, 5.816524823259198, 5.81486861759963, 5.746974057582248, 5.8521175281863345, 5.726733677068406, 5.75871266509201, 5.766893171362474, 5.977068277311235, 6.0007609276426646, 5.882669914085428, 5.803621242949786, 5.275219781940242, 5.662099955285791, 63.0, 52.4206349206, 82.85851425, 4.93432941486, 0.550838605123, 1.5519661166, 0.44923616767, 53.1843122254, 22.8715930439, 3302.5, 183.390688872, 210.727256832, 4.87721852549, 0.692452229486, 1.665768812, 0.646035624151, 52.7727260028, 28.3359548634, 0.183278761308
792305, 10536.5, 4.21867230062, 1.36552058678, 4.57777029227, 2.0, 4205.5, 3256.5, 4.94933727362, 0.470752785689, 1.73966705794, 0.277227141703, 4.92707438124, 0.89582921447, 8411.0, 6727.14837713, 2060.60226928, 4.58481309181, 0.297876326872, 1.5249981275, 0.175419891693, 5.62075357204, 0.56685021103, 6.018757479763106, 5.927280574729264, 6.016372643124059, 6.0340174771178985, 6.032792603097553, 6.060111004036028, 5.85046560045356, 5.891989121064287, 5.927476609824659, 5.762548758244623, 5.809727391351502, 5.858730778985044, 5.809556328475069, 5.63141215502492, 5.931585130170089, 5.94352582635723, 5.802583661389691, 5.934273924878787, 5.791945146495426, 5.897280896007883, 5.776339249382211, 5.58916324168512, 5.992924129359399, 5.910209679422989, 5.911060969277003, 5.9130711224820836, 5.934839404338176, 5.866003190585258, 5.915456560706404, 5.87861550844896, 5.789053552005852, 5.745804402913563, 5.869347639705945, 5.669659386453494, 5.753182000587387, 5.905916538591348, 6.00313786300967, 6.023080057098728, 5.896353193454705, 5.8309904389667295, 5.6662217713710605, 5.6557357699533135, 40.0, 53.3, 146.987108278, 5.13387216358, 0.603197237863, 1.62840764066, 0.489110052227, 39.9871612532, 14.1501403331, 2132.0, 458.651031895, 440.685495923, 5.26875877773, 0.44406531578, 1.97766957486, 0.401333456891, 23.2164503477, 19.4371705037, 0.202344231956, 5.898843500263169, 5.93491695417016, 6.0405653117266, 6.06211011268341, 6.059020009417189, 6.071727593229089, 5.8274743071194814, 5.886340140724195, 5.906325642199643, 5.639738598727773, 5.685732790002765, 5.7855998928083405, 5.942995688832308, 5.642948426659586, 5.896656432889913, 5.980900799514079, 5.960039002676813, 6.0103295876786555, 5.810079349863594, 5.803854117971033, 5.5648872729235315, 5.74831927549324, 5.971202874133681, 5.9451467450491915, 5.953509400478672, 5.959825935853624, 5.953329199144175, 5.949135193378924, 5.929610625204398, 5.906636069075356, 5.732706118991449, 5.758708217692264, 5.842824356078699, 5.824380073302645, 5.755602980799572, 5.929468005382796, 6.032143059160744, 6.048749781418398, 5.9805019361419145, 5.839149873909437, 5.7723261828257755, 5.743170091806549, 35.0, 65.9857142857, 134.876741917, 5.12960394851, 0.62617187658, 1.60834345936, 0.450768901452, 39.4703196102, 12.2452303053, 2309.5, 341.6777441, 323.209120116, 5.21298573026, 0.538712936962, 2.19356814266, 0.601593314705, 31.2235182177, 22.8139874167, 0.219190433256
536731, 17103.0, 4.53991867669, 1.75902497787, 29.4821426838, 3.0, 5004.5, 5469.23254823, 5.17851345288, 0.386622532801, 2.79882273505, 1.72594332058, 33.7795637435, 25.9725503971, 15013.5, 10981.621524, 4043.35202404, 4.78990193855, 0.226649005626, 2.20494283158, 1.1170331529, 31.4963587806, 14.1349064608, 5.825632353020821, 5.9085765218718045, 5.9535599946573114, 5.977597959514115, 5.970828056345052, 5.9909927237368645, 5.591395366248146, 5.611825833049979, 5.621473713712811, 5.521311744460488, 5.721167061252153, 5.526279928719101, 5.662149022124908, 5.679323896880913, 5.9425823309470465, 5.800429917495342, 5.720655643448956, 5.878188142852329, 5.785372719202805, 5.852722421558355, 5.7495089727038495, 5.546461346857692, 5.881302885092322, 5.866741917061945, 5.857139841754139, 5.834944343578407, 5.811243689002715, 5.761602329087041, 5.786922580463349, 5.73150114234126, 5.6871887176038385, 5.718865524390338, 5.664329595192309, 5.512606994591438, 5.715414998607765, 5.89637586666589, 5.855750001781747, 5.951359777172261, 5.802715531397415, 5.771610192422698, 5.679362397116146, 5.68381470896226, 50.0, 86.37, 259.65886871, 5.33342758068, 0.66862601819, 1.86323451061, 0.891220963592, 54.0547103746, 27.2201375933, 4318.5, 866.996700243, 836.95028549, 5.36199008121, 0.467902240701, 3.30439283545, 1.72868260199, 56.4909101948, 28.3863497856, 0.25249956148, 5.62010867676966, 5.819349911118475, 5.907863489404339, 5.947821033092656, 5.934220958673454, 5.969781754655187, 5.660774854402159, 5.758337792235491, 5.717500542895149, 5.567934866634661, 5.591650801457635, 5.593547200926248, 5.747871846441022, 5.318869116676775, 5.722141273424317, 5.864215011169897, 5.830286077609813, 5.9140495205582955, 5.696492627740725, 5.586126769018044, 5.522987567359699, 5.5018035196041, 5.944599737980813, 5.905013343077662, 5.899262937747727, 5.851830528255665, 5.854514148426297, 5.867606062674672, 5.917374284952079, 5.83487726010139, 5.767387859513784, 5.7260846234690455, 5.824865111536964, 5.657519183096961, 5.82539932462217, 5.853941760469228, 5.955678831685972, 5.994539460584736, 5.828179153666485, 5.790017895931468, 5.642619137330322, 5.668197798842166, 43.0, 91.5813953488, 275.254764237, 4.90331941182, 0.474711934115, 1.5484322103, 0.72012351589, 48.9772051578, 23.66737912, 3938.0, 918.880269172, 826.914171401, 5.01370916944, 0.48399296712, 3.39223885693, 1.96792638034, 55.4719156175, 29.4675878192, 0.230252002573
105581, 13292.5, 4.37927655237, 1.51115735944, 6.80773633222, 3.0, 3346.33333333, 4268.51797726, 204.165759327, 282.187467355, 2.6453519785, 1.51169338831, 21.2469447793, 23.8897931752, 10039.0, 8791.1721785, 2171.7737813, 4.93516009825, 14.0080329577, 1.54501526349, 0.0781776475435, 6.42850375885, 1.61010001128, 5.59336905915223, 5.663000406759042, 5.9665047428840055, 5.987408485061053, 5.989988345989087, 6.022098855969374, 5.74111513113506, 5.9174731637986975, 5.880126366867908, 5.69674186586193, 5.685657307559472, 5.821819567015255, 5.409018384031066, 5.6507193660429245, 5.748542830329057, 5.914020932834092, 5.712103578756138, 5.9613145907332346, 5.644713040909775, 5.669661567189349, 5.558830015305824, 5.447846256802639, 5.8945484303594675, 5.897789618795376, 5.906354475340628, 5.913213552069574, 5.932323072518365, 5.848031027799424, 5.964735674951021, 5.906346491515551, 5.773277516649578, 5.730556739225272, 5.910539000853398, 5.737510519421017, 5.779302065670642, 5.931728687806545, 6.036409099713753, 6.030675633558701, 5.853843582729828, 5.714853034389623, 5.598882805510862, 5.6349498150918125, 45.0, 54.4555555556, 103.263084843, 6.59101247463, 3.39227574351, 1.74864265651, 0.512071565708, 48.8957027579, 13.8807586758, 2450.5, 250.271475209, 261.912438993, 6.46959831021, 3.41176466821, 1.79714152897, 0.517667884618, 39.9712889447, 25.88675194, 0.18435207824, 5.232215531063173, 5.865051123551517, 5.9345301271880775, 5.964389478193444, 5.941545697414773, 5.986253560769019, 5.683224727401128, 5.855513612333551, 5.815843177269987, 5.719779371331134, 5.69824638310763, 5.808409078199434, 5.607907880919332, 5.38043012954408, 5.755432909586506, 5.91850262958273, 5.923955443031948, 5.893659098707045, 5.657115296875113, 5.352064009694473, 5.508449070858428, 5.232215531063173, 5.901922702829409, 5.924676737854828, 5.9319640363452155, 5.914740337600256, 5.930073638131047, 5.859283257355739, 5.959818223287174, 5.840924660260379, 5.81340570552137, 5.745769193242795, 5.946606212539685, 5.659139140497949, 5.691963891863384, 5.839990536797984, 6.028994407062345, 5.959879244924843, 5.898949605677075, 5.739776606113847, 5.477110896906692, 5.687878728356116, 48.0, 51.4375, 86.1710160693, 5.58037524173, 1.98322488592, 1.69079172087, 0.576298091182, 45.6751796272, 16.3860087574, 2469.0, 195.796071284, 210.405756216, 4.98536096991, 1.05488051405, 1.78716331322, 0.616715127702, 41.161386368, 24.4647945073, 0.185743840512
613550, 26002.5, 4.38009397679, 2.05003972983, 62.2379559129, 2.0, 10300.75, 9636.75, 4.73862672464, 0.0241062891339, 1.63559374453, 0.513109130063, 32.5215290289, 29.9024048402, 20601.5, 19316.3023202, 3403.93403636, 4.71607435886, 0.00851492651269, 2.11562717988, 0.181242600689, 60.4963852135, 10.5622552836, 5.836528400057958, 5.787458709093461, 5.993211373118685, 6.018956754524363, 6.007660545223763, 6.039442096250024, 5.719826846959542, 5.909917196787042, 5.916462629551826, 5.771685416291158, 5.747221801586152, 5.885316925207767, 5.584689149699387, 5.579135686543013, 5.80290272253932, 5.976327225167238, 5.93331584300424, 5.862215637657084, 5.657966099087646, 5.724904085547583, 5.607161156891073, 5.404818522889412, 5.837136174530581, 5.886370532557831, 5.886524773467513, 5.879527688056518, 5.864711949462388, 5.728432754744094, 5.8958645702318195, 5.85913196478319, 5.807534043322751, 5.6903369291649994, 5.877164353450355, 5.553252434544771, 5.693940695857912, 5.8413161877394515, 6.02240034415544, 6.034255154908172, 5.69259352753458, 5.682101616088104, 5.53622651119146, 5.5374233853899355, 84.0, 59.5535714286, 121.187036127, 5.46624032155, 0.986373312997, 1.58385862343, 0.426107701407, 84.3637556781, 48.2029749676, 5002.5, 306.160069965, 270.660512697, 5.3028074979, 1.29423667047, 1.55663447814, 0.42653993933, 87.8646577064, 56.2601371758, 0.192385347563, 5.46809129907592, 5.854918468130988, 5.91763956407678, 5.948302906553926, 5.944987514007448, 5.9765054900020305, 5.717785531013083, 5.923949816099029, 5.853581882693461, 5.78599897447531, 5.732397791434275, 5.824182494277305, 5.726854402418507, 5.453808496978443, 5.741328482908372, 5.970682510636755, 5.89826589092281, 5.878808154951715, 5.676161846813005, 5.414737788610304, 5.5169829361510985, 5.423365869222318, 5.897269884390081, 5.919135177311029, 5.906991171960692, 5.899307347864741, 5.885024821120484, 5.938211664317463, 5.973318687217558, 5.873483959887413, 5.818146746918034, 5.701333202389589, 5.930265719742429, 5.603003121375942, 5.7505579854626365, 5.741191880128537, 6.025523339700603, 5.999411482362588, 5.785399711910308, 5.685387088051644, 5.365297428245177, 5.5205470850042, 81.0, 57.3209876543, 117.379681204, 4.97685748233, 0.557166717262, 1.55557418855, 0.51303978162, 87.6334561877, 48.584688245, 4643.0, 297.686517338, 264.944134093, 4.58103942942, 0.52169797117, 1.51515299717, 0.482865289768, 85.5722292951, 56.1710162511, 0.17855975387
845941, 13145.0, 4.12477611413, 1.11224496983, 4.38545065015, 3.0, 3528.66666667, 4516.69721392, 4.82006187834, 0.669939579952, 1.20949638071, 0.202792272823, 2.37194769, 0.466327344681, 10586.0, 9310.04406764, 2266.27605164, 4.13354868386, 0.140023429304, 1.16621371302, 0.0830284995936, 2.95760306285, 0.259027391829, 5.943778365176872, 5.78673916032591, 6.010098663657422, 6.050026647777506, 6.037230357001237, 6.055891183252309, 5.778122407254574, 5.940419013054279, 5.946961634482555, 5.759350787793644, 5.824864169526947, 5.87771841072403, 5.610963963670005, 5.644453271184698, 5.864412432019655, 5.9673901210244775, 5.839310334698984, 5.945583838731483, 5.729727858240255, 5.83183709437106, 5.70747574589938, 5.39199781725599, 5.948996557605434, 5.909733712165969, 5.925513451936004, 5.918868251870166, 5.930526898844376, 5.870554640535311, 5.947475424395009, 5.89970474035159, 5.795252997342163, 5.74331667921723, 5.845165092103145, 5.705667805589118, 5.717390078312181, 5.91812005734857, 5.998417454285747, 6.039048607068944, 5.956037237717846, 5.788914895230394, 5.604241501825683, 5.608267800597388, 46.0, 47.9456521739, 99.0780998627, 5.39997729692, 0.778443724901, 1.66951257541, 0.543548994786, 46.3280572295, 15.2176973958, 2205.5, 252.687259125, 284.943759569, 5.40311740184, 0.952560560603, 1.70804370424, 0.457549009176, 35.612754329, 24.0914639368, 0.167782426778, 6.035122169763192, 5.929299937592573, 6.066438998651442, 6.092342608591352, 6.085200826523841, 6.120697897823328, 5.87784117895068, 5.862121408145885, 5.892497910801772, 5.7070787312617, 5.856234247540853, 5.744820362976944, 5.8508826509737535, 5.557355510353998, 5.953521549548589, 5.982672064428938, 5.9262108365634525, 6.053188702333617, 5.813502968387154, 5.903422367283638, 5.754248480694124, 5.517662521491887, 5.922694847471725, 5.911159632496446, 5.881785062315817, 5.89693408623111, 5.873847325897089, 5.943279535644861, 5.9203974998684075, 5.891568133213663, 5.802796263145355, 5.742571809147707, 5.891683450547663, 5.703176540458515, 5.812104611930055, 5.930522847767183, 6.024399547246293, 6.030281576041776, 5.968284093576556, 5.839844559228581, 5.644939576861236, 5.5591918046636755, 54.0, 38.0833333333, 72.3520681063, 5.04054963639, 0.484833603087, 1.42804123506, 0.326355080476, 45.1006646015, 14.5297967415, 2056.5, 175.540359835, 212.21277541, 4.73901048734, 0.398053549285, 1.51119550943, 0.302395681178, 35.4555056928, 22.5103872782, 0.156447318372
872647, 11675.0, 4.03643744815, 1.78071944776, 4.97072254219, 2.0, 5260.75, 3395.75, 5.39398974837, 1.30980016661, 2.54927973743, 0.609914703243, 3.41554078819, 1.37824227077, 10521.5, 7452.66523309, 2593.57391902, 4.54852970641, 1.00038682213, 2.15558723093, 0.465834901615, 4.30517937413, 1.05266088716, 5.535210151109954, 6.015810517812826, 5.881139414488834, 5.8340272469688, 5.865012025133025, 5.859318518220995, 5.552458564866176, 5.728276186602143, 5.72878631110737, 5.651438510641943, 5.697382336026009, 5.749761604536523, 5.799842798353472, 5.642874423664006, 5.895056009136634, 5.87388090061916, 5.636510682850897, 5.995412313899823, 5.804668909565682, 5.6568590655234114, 5.7195970696783975, 5.522547742865976, 6.077142900698265, 5.8388255692279625, 5.813176335829338, 5.823667989720403, 5.776909333286396, 5.692675950676816, 5.808183708206066, 5.739110066604538, 5.700738307306927, 5.724706054153291, 5.803607161430874, 5.704154568547382, 5.851599325278338, 5.942701191351477, 5.952650877412097, 5.893599014682401, 5.97085237935821, 5.940016877426258, 5.7442531914440895, 5.644868296975232, 23.0, 136.695652174, 450.716717625, 5.63928619821, 1.01253195, 1.91694957906, 0.868517837994, 44.1588020986, 20.1872032044, 3144.0, 1622.81138677, 981.104603521, 7.59301097211, 1.46428611421, 2.09570267605, 0.390682574249, 16.9445156041, 22.3842982687, 0.269293361884, 5.681339029439862, 5.945291238851261, 5.967118014298619, 5.997758925524656, 5.97316941703919, 5.992241171791973, 5.438238494165639, 5.588804286524754, 5.4849298061606575, 5.572664428872828, 5.63778744616217, 5.545850572674851, 5.686952381964081, 5.60801251633997, 5.848073313858356, 5.793881391812174, 5.929694045531116, 5.962133534621407, 5.786744640469313, 5.664338359063554, 5.6573874015020555, 5.593337933722909, 5.966074819945288, 5.890873764762363, 5.907887344598848, 5.850910659993132, 5.833681763734229, 5.6396477268428, 5.650504837245898, 5.5503915473106264, 5.704664233299463, 5.724727923091999, 5.660253412547887, 5.618879047073883, 5.774333534039422, 5.843138852244586, 5.853466691302138, 6.009156154086523, 5.9404738896791685, 5.871642389693689, 5.54738000381784, 5.802162869755784, 26.0, 113.730769231, 307.724846837, 4.91942127857, 0.605221948791, 1.78154647848, 0.949358729021, 49.2833490667, 16.9249726587, 2957.0, 946.351369631, 757.702593066, 6.19441750166, 1.27368998187, 3.01983195975, 1.16131229891, 23.7228028816, 23.9613371508, 0.253276231263
