523918, 11521.0, 4.6377468709, 1.77499733247, 29.7960044482, 2.0, 4264.25, 3773.75, 4.90683899661, 0.287386155377, 1.88560372567, 0.287609141801, 16.4990461028, 14.2017363574, 8528.5, 7603.92029665, 1757.21124859, 4.65250974672, 0.133818664436, 2.14013031273, 0.133922495971, 29.06721227, 6.61290516771, 5.71851601669697, 5.783170903151205, 5.9911963910223776, 6.007081768884786, 6.010193716218759, 6.035119830798296, 5.872159497887326, 5.972199235030398, 5.949447980842304, 5.721179437320341, 5.69515464403027, 5.9133276742848695, 5.410496267601969, 5.5538721279547145, 5.8049103924270105, 5.977196726057544, 5.849759225051859, 5.857884164800656, 5.64283553174598, 5.708367551587278, 5.505560774931559, 5.63391509072329, 5.811377941821298, 6.019518825963865, 5.995827673035588, 6.00154510425859, 6.014649487353339, 5.995531501857312, 5.967665049268835, 5.935112641308882, 5.810540033409751, 5.735336588847634, 5.930723123034987, 5.582783869444308, 5.749895807462782, 5.842364730001721, 6.066549322723138, 6.007636625626458, 5.852766903948585, 5.691751265521594, 5.5914462127342, 5.663571217625645, 49.0, 40.7959183673, 104.262175346, 5.42637261042, 0.701815570475, 1.62676089532, 0.651589722252, 49.3934512738, 26.5148653793, 1999.0, 307.25887944, 259.932710806, 5.12862774099, 0.501699400395, 1.56172995992, 0.517434884282, 48.5748464302, 33.9589196809, 0.173509243989, 5.791167427597398, 5.76098224259183, 6.006128753170823, 6.014429940567501, 6.0205765097184845, 6.044827363808098, 5.822965552968693, 5.9857823834770105, 5.952593990847646, 5.793418772961603, 5.8252934067293385, 5.965903886858006, 5.748913542598803, 5.453124762460118, 5.678603449906064, 5.998565891924557, 5.932595678448598, 5.958496714206246, 5.751443980686182, 5.619381728845318, 5.476705306823638, 5.572497264742052, 5.80538213076108, 5.945427662675963, 5.912444988300157, 5.914371813329085, 5.898093281535042, 6.022391059030436, 6.004020957187332, 5.939931847273155, 5.915820492492698, 5.7885568792026145, 5.993717927151615, 5.623316514983654, 5.732241434256939, 5.790543172505971, 6.038496419504714, 6.027735326002145, 5.856949682113036, 5.746252450978627, 5.5338917750310275, 5.732674471447964, 43.0, 42.6976744186, 95.7569075494, 5.01653811834, 0.44853542492, 1.41099709595, 0.376443051702, 50.6904438652, 29.6947672905, 1836.0, 257.449074074, 242.162551569, 4.66850007103, 0.39358678826, 1.26608818271, 0.336894083113, 51.8202161345, 34.1007241895, 0.159361166565
118323, 176446.5, 4.15967976725, 1.01768597783, 32.6893684211, 5.0, 4647.5, 5139.43901608, 5.16943699237, 1.21014033148, 1.82343963195, 0.783302112654, 13.412030134, 11.9153091662, 23237.5, 10330.9498978, 2885.16654698, 4.33117294281, 0.766886428217, 1.25836665748, 0.21236715342, 8.07250134644, 3.22937592398, 5.724766523361322, 5.889733287276899, 5.943074591542554, 5.967456438851457, 5.963367636960841, 5.99834995618525, 5.724013638532528, 5.8448689069130815, 5.799491653916352, 5.583907016809346, 5.604223855141884, 5.678704421948865, 5.677377932852132, 5.6298082537020395, 5.830937744994408, 5.899775041960291, 5.790980037778537, 5.928592078730797, 5.671662938141067, 5.74715383323907, 5.62936811079501, 5.724766523361322, 5.8744926148736045, 5.9349427802965025, 5.94983488689121, 5.954659441550037, 5.986269981475416, 5.724013638532528, 5.844852155852168, 5.799491653916352, 5.583907016809346, 5.604247762509874, 5.678704421948865, 5.572713973389063, 5.6298082537020395, 5.830937744994408, 5.890600149557007, 5.790980037778537, 5.918736660268306, 5.680885788248421, 5.74239958003717, 5.608738335148055, 92.0, 59.7119565217, 162.284744282, 5.28346056601, 0.772414533952, 1.48667744378, 0.484285188063, 86.1651532424, 55.4118441778, 5493.5, 500.768317102, 522.592668709, 5.52265739689, 1.24658979616, 1.66234609885, 0.649298577996, 83.2332922087, 62.471462665, 0.0311340831357, 5.580544413131367, 5.945895814534398, 5.98300577768692, 6.023396845467613, 6.015938876520241, 6.040257463509365, 5.640810194787974, 5.7484912983031675, 5.697249359443869, 5.61632603518281, 5.625333815554985, 5.668829215537007, 5.771772172115447, 5.629460277567736, 5.813066806427995, 5.844745142506729, 5.869379334061963, 5.931158220414681, 5.767303403863334, 5.637189600634279, 5.507844172522074, 5.580544413131367, 5.914303123061666, 5.967203247729593, 6.001581959480003, 5.991165348377531, 6.0017372183776825, 5.640810194787974, 5.748636067406274, 5.697249359443869, 5.61632603518281, 5.628122436913659, 5.668829215537007, 5.761546767892334, 5.637313842430731, 5.8013465242564, 5.838803275334205, 5.869379334061963, 5.884866285836802, 5.751254168628881, 5.637189600634279, 5.507844172522074, 341.0, 30.9970674487, 74.2334827559, 5.00458937419, 0.532764498996, 1.41125081585, 0.382629528969, 143.984196311, 65.6878998295, 10570.0, 208.775496689, 340.107524598, 4.99456085508, 0.71889535092, 1.59798004622, 0.54094255741, 121.782728002, 69.62064353, 0.0599048436778
859310, 7317.0, 4.07671671376, 2.74537696624, 2.53301263541, 3.0, 2275.33333333, 1891.65907487, 4.36696037615, 0.50507766133, 3.19811474457, 1.3493767181, 2.03476076356, 0.299745824087, 6826.0, 3848.01457662, 1155.60684999, 4.01878554557, 0.0430242349329, 3.77757624836, 0.699433590226, 2.28278058047, 0.154411427203, 5.314750560153168, 5.894441252047567, 5.8977991153812, 5.858103292052128, 5.856875478026606, 5.860855678737582, 5.5396547337896935, 5.687374918158635, 5.618592152953006, 5.463144559630014, 5.629184997707923, 5.552268026443229, 5.643366772112567, 5.7447147706130615, 5.830687823376275, 5.87698243419106, 5.85215293175679, 5.8860249321191365, 5.673362097888395, 5.5795359876800745, 5.5879442807135815, 5.301587881852751, 5.943792112590865, 5.8639085312337675, 5.838920617439845, 5.832591708523121, 5.761516821075355, 5.6947503974270015, 5.778465019400314, 5.725353134486196, 5.8126421458175255, 5.698376446512529, 5.773575781778424, 5.588121104771918, 5.957584700518321, 5.88320403520071, 5.910736588828062, 6.040731614079312, 5.923997849349352, 5.85269117301692, 5.567364268682327, 5.819659554432849, 18.0, 154.25, 549.064539062, 12.1762113972, 26.5510411028, 2.13146931204, 1.09835265369, 39.5394834148, 23.526575289, 2776.5, 2108.6867459, 791.957379287, 4.78426256093, 5.24791877309, 4.66449597638, 1.14713980627, 8.8764464873, 16.5757151063, 0.379458794588, 5.6848507347255435, 5.939011670891557, 6.003786346059061, 6.011913267374009, 5.986441543792556, 5.993931578262612, 5.501959655307512, 5.61462909030049, 5.603283787931339, 5.518523146871726, 5.651128206363702, 5.341514329652467, 5.273038996437397, 5.6303914926231435, 5.808568390914436, 5.807631383306627, 5.902734130665441, 5.9323218294738265, 5.73962090043111, 5.667936991217196, 5.580682106868142, 5.323479700265628, 5.960681826636245, 5.920707205839776, 5.899704098115364, 5.896459347414522, 5.863961393564489, 5.994862696652308, 5.950260943672353, 5.906841550104121, 5.882283530198336, 5.735417279186205, 5.935860593110274, 5.291698753712836, 5.913898039240086, 5.876526982080646, 6.035845914492678, 6.0290124842903, 5.889942592146002, 5.862411624825001, 5.618717715031579, 5.85229845689269, 9.0, 258.833333333, 696.827931893, 5.19849711146, 0.399778882678, 1.7626185262, 1.31506170226, 43.8098644513, 20.1748414988, 2329.5, 2134.82496244, 447.046108492, 5.28296550949, 0.101634265029, 5.23379133178, 0.827914169645, 15.9312029734, 6.00741049386, 0.318368183682
834418, 7314.5, 4.13066085162, 1.07752092736, 1.11337102331, 2.0, 2737.75, 2223.75, 4.51489312024, 0.424832698385, 1.29243011826, 0.141402856189, 2.27002294655, 0.982123287536, 5475.5, 4544.00114145, 1297.12022439, 4.16982081158, 0.247806221498, 1.17757499948, 0.0824807215508, 1.47228879966, 0.572875538665, 5.602265189683907, 5.795909901079337, 6.020571961467523, 6.0467833673027895, 6.0302079790850724, 6.073500906260175, 5.892316132713186, 5.935557629088901, 5.921355772374524, 5.787336739957316, 5.824235369485376, 5.924132187866122, 5.635563854748446, 5.616002242038309, 5.770901009768602, 5.974528360393167, 5.828056682945453, 5.968123200490353, 5.682325600063568, 5.681774918616109, 5.569518581883738, 5.562803576749321, 5.953195700358528, 5.957889994414056, 5.966350514513949, 5.948411731961378, 5.9574516784713065, 5.875228105873297, 5.978468073627127, 5.929208594772395, 5.801121521765159, 5.7873748039284605, 5.941202032232043, 5.684527554373182, 5.763940529739884, 5.922076803534514, 6.047019792166283, 6.031315674662212, 5.8630823424798475, 5.838725901775651, 5.675533863970066, 5.557098185475412, 30.0, 43.4, 91.1942432394, 5.25600831899, 0.900376230082, 1.5465459052, 0.441493200473, 33.8421604452, 10.8059077498, 1302.0, 235.021889401, 227.307588365, 5.37250755719, 1.32289505465, 1.6142553303, 0.408987707939, 21.2165632734, 15.7495459543, 0.17800259758, 5.742239856725945, 5.873441154255962, 6.028773157843631, 6.064341767647399, 6.041772887252969, 6.088835778955068, 5.894594888986479, 5.974704159954793, 5.9501841531351305, 5.760706097116138, 5.830134106207201, 5.849089816180799, 5.859703492966314, 5.535344753082189, 5.877098833052121, 6.011372644719448, 5.9031543719951305, 5.996059888619177, 5.814588018030979, 5.664375758282228, 5.54817726802979, 5.623616579191507, 5.917877082920739, 5.989514896944673, 5.963696113813421, 5.968730738425209, 5.985334891195557, 5.971346217786687, 5.960451799497197, 5.941929751052929, 5.881723114305747, 5.80207803110406, 5.928860568687435, 5.769288078324962, 5.881642830591848, 5.8678034433611055, 6.066044594375663, 6.059401507337828, 5.927530871004128, 5.883782354509442, 5.631995518461885, 5.59501358958983, 27.0, 51.7592592593, 82.5029034697, 5.20674669481, 0.962082275694, 1.47833913185, 0.411115074842, 33.2338746973, 11.3797558506, 1397.5, 183.266726297, 184.913679911, 4.99641919621, 1.14552751449, 1.45102225648, 0.450843028929, 23.9795083182, 16.4725611044, 0.191058855698
350809, 9304.5, 4.17429076225, 1.80936475007, 2.18763286499, 3.0, 2356.5, 2912.4817596, 5.17536713516, 1.07829008507, 1.7817868244, 0.224295535882, 4.78904710014, 1.55917065194, 7069.5, 5956.13929557, 1647.63134814, 4.27010992964, 0.717034757495, 2.01385062372, 0.0613245922885, 4.81743660034, 0.59614739175, 5.821891327166315, 5.842324691027392, 5.995165001393951, 6.002021065551258, 5.9913197964821405, 6.022441961701315, 5.757604209129722, 5.864613693224112, 5.865531501269658, 5.689536598276301, 5.764358743435443, 5.798685180026851, 5.355413995311596, 5.558581090165825, 5.775357414508778, 5.929524017585771, 5.843529027168038, 5.896840019534461, 5.706801761169896, 5.653408970055144, 5.674365793565735, 5.55835003516498, 6.028602478471067, 5.904333205976606, 5.923163978131506, 5.906582317975375, 5.902683980028668, 5.798446383481538, 5.907372769074875, 5.907414223395369, 5.78283858043506, 5.765816015996907, 5.866081570101103, 5.637808208773823, 5.838620424636583, 5.961594512070936, 5.994718646718162, 6.035907645628046, 5.960110406426617, 5.846027050851435, 5.6768170091851005, 5.744951233363637, 43.0, 47.6395348837, 90.8066131685, 5.42848563862, 0.727337465701, 1.69238563584, 0.517387529798, 40.5422699215, 18.1019634822, 2048.5, 220.727727606, 242.721826973, 5.8734794971, 0.952318762272, 1.80726271451, 0.441325760076, 32.1986286684, 20.3465902686, 0.220162287065, 5.769074818863412, 5.865583016859799, 5.989817064400831, 5.993448105167854, 6.002765513929258, 6.025897809581861, 5.870087447819015, 5.888968663338199, 5.908846851283131, 5.703139992291968, 5.741406726309397, 5.8637170703721315, 5.789810497192146, 5.451905289926199, 5.834431204599007, 5.979190477873965, 5.934420422240062, 5.935237515887461, 5.738261384803209, 5.675246394436091, 5.508813306398647, 5.577893085743243, 6.008282420855256, 5.946683241791087, 5.929410084740197, 5.930914852870995, 5.934796504300354, 5.975705240251347, 5.904282008720194, 5.914398152237171, 5.793528558820168, 5.711841154990942, 5.905781149571396, 5.631089707743424, 5.829619891348363, 5.991417655608617, 6.023454658224233, 6.010257934658236, 5.954424995407076, 5.853108220536437, 5.710985891089798, 5.575149450403244, 36.0, 54.0972222222, 69.9037850116, 5.10140350832, 0.613935399282, 1.58247744702, 0.43720995177, 40.7727478877, 17.70217054, 1947.5, 144.42605905, 143.829696849, 5.06725160322, 0.558159578134, 1.75375268353, 0.38059268465, 32.6570873924, 19.9749878452, 0.209307324413
628720, 8194.5, 4.03346393043, 1.19827259676, 5.18049284924, 2.0, 2995.75, 2480.75, 4.45742087148, 0.0655345649718, 1.26099047393, 0.0146492851715, 4.06728542073, 3.32788746634, 5991.5, 5050.03375615, 1390.69723941, 4.51168937588, 0.0367383809703, 1.27312139747, 0.00821232306657, 6.82307506677, 1.8655986748, 5.838441787934028, 5.792784649418973, 6.048904544355736, 6.060871429819148, 6.065680320006018, 6.088662911648574, 5.848876573358819, 6.008236771915825, 6.044433982165117, 5.892414607619048, 5.901005050309229, 5.974293592050048, 5.604805929117568, 5.546877420638484, 5.895685626779258, 6.055387204255119, 5.850978913885038, 5.945932113898969, 5.729942235401302, 5.81919967408185, 5.797380575644219, 5.624805372508133, 5.801283656643151, 5.919745615711708, 5.943840298818055, 5.906687801978672, 5.889785544324416, 5.956027943674905, 6.031184642957643, 5.997919581247714, 5.930306067662757, 5.86314245571106, 6.014585464813279, 5.602030306932973, 5.808377813478916, 5.862074111346259, 6.059509827736517, 6.046684285366935, 5.829963803177459, 5.8041737568652545, 5.715071346399016, 5.848680197086602, 23.0, 69.347826087, 114.71869515, 5.23390129557, 0.786175762269, 1.70104601618, 0.695104343455, 36.5417712477, 13.2943186486, 1595.0, 259.121316614, 189.723716011, 4.83809383938, 0.515296927862, 1.71418973603, 0.952002691966, 29.3654803098, 21.2302978687, 0.194642748185, 5.891653761606166, 5.890936883015039, 6.023457001379267, 6.032647580617041, 6.018277422174392, 6.039953920830241, 5.779471453384918, 5.87010933674022, 5.905660831940292, 5.792771207043929, 5.8857629909191385, 5.82408643878212, 5.919913525095042, 5.4455152597952114, 5.83632600111619, 5.967312950294017, 5.951811043428016, 5.94277329725127, 5.7819598915622485, 5.797582360133963, 5.685722731190071, 5.66109727305083, 5.930606669407035, 5.990969045367293, 5.974475159785878, 5.95892530867246, 5.9572426169631765, 5.9327996908126, 6.014948511623818, 5.9678845550465445, 5.881126169547339, 5.864288940799861, 5.956892848566826, 5.822683605221845, 5.6697631826942665, 5.827670216143212, 6.056868216367305, 6.0422725595919635, 5.889648546193141, 5.785551831449781, 5.6328356903636045, 5.660892324934926, 21.0, 66.5714285714, 95.4020671776, 4.78417500297, 0.35914335343, 1.49440406897, 0.434745445169, 36.1769539278, 11.3534210781, 1398.0, 203.290057225, 168.905666572, 4.50214936957, 0.314319058332, 1.38214967141, 0.438038146812, 29.4749738905, 20.6539648216, 0.170602233205
364276, 17754.5, 4.43077980361, 1.14897687682, 7.85783376162, 3.0, 4506.66666667, 5861.64690073, 4.74517476331, 0.023743864579, 1.15119905977, 0.0127268971441, 4.56787508223, 1.61785355288, 13520.0, 12130.6839127, 2738.26923221, 4.71702925983, 0.00736726085549, 1.13485496082, 0.0052963692177, 6.67127357802, 0.742087549673, 5.7159525965729765, 5.88288914391884, 5.910034521503815, 5.913863824970307, 5.942303127144672, 5.941762899139525, 5.703779020046934, 5.846739692751471, 5.848990910973888, 5.607891303521464, 5.677378396880813, 5.73652621497228, 5.582541406229184, 5.571413268009038, 5.842536270747291, 5.9289031837531825, 5.834679630047432, 5.966758508267629, 5.683966069469541, 5.723563148557845, 5.5606465140489725, 5.673184513397901, 5.906556686822307, 5.944410107326824, 5.959262747838692, 5.910853393335431, 5.916264533354237, 5.936409592608446, 5.929839935521392, 5.885261773336492, 5.720697846889115, 5.6947207257438075, 5.837361792089841, 5.394115417801048, 5.665043088934052, 5.8681904925870025, 6.018631165063232, 5.969394967065975, 5.814252085765475, 5.741242243888871, 5.624946319977027, 5.651352137817698, 67.0, 44.1567164179, 96.1561699635, 5.59901273292, 1.15197938816, 1.54923969611, 0.495133688851, 53.1539166627, 20.9638458709, 2958.5, 253.547490282, 279.020372834, 5.61791733642, 1.26291126843, 1.54675264856, 0.511661182501, 46.6776618484, 29.9267789391, 0.166633811146, 5.696121323235338, 5.871880181910974, 5.95711769525954, 5.965066767353829, 5.942884788904063, 5.977018842254673, 5.631660779232782, 5.812971122590782, 5.765984312574745, 5.612727871092966, 5.6930003820936825, 5.672613401276339, 5.493175727966231, 5.46871309341332, 5.679700611585817, 5.909647030867886, 5.870245611979534, 5.916657495566762, 5.694696351941217, 5.493119777009518, 5.374459230875488, 5.681100708735124, 5.857825998619647, 5.955119748886533, 5.927740191799473, 5.89170537001361, 5.902959136952799, 5.859953189472595, 5.9713575862551185, 5.931867965475884, 5.804561454271563, 5.780042858546798, 5.979524897528825, 5.547476258146446, 5.724863954332795, 5.777459393037005, 6.0371258637350484, 5.9905720980237644, 5.706485488939402, 5.8054204883236595, 5.503395348450084, 5.44215995872661, 50.0, 49.93, 95.1614422968, 5.04864883052, 0.777231438055, 1.53897391499, 0.439183639614, 50.5290059932, 18.1258226514, 2496.5, 231.297917084, 271.425431916, 4.65401560549, 0.546102654443, 1.56943494771, 0.479394380394, 41.8185173132, 27.5827341769, 0.140612239151
958632, 176615.5, 4.96307332303, 1.08245332187, 31.8673097299, 3.0, 18907.6666667, 13056.6645137, 4.32571843349, 0.188671326635, 2.18748549857, 0.307443771452, 3.22652935372, 0.996065592584, 56723.0, 27923.9292879, 4475.02300707, 4.19581349788, 0.0545353381835, 2.36531826579, 0.154686335311, 3.51334923302, 0.983875183065, 5.648170848741635, 5.859933753532867, 5.963269922791345, 5.984131834041483, 5.992072121512292, 6.017774751978072, 5.643506123311184, 5.786319042882131, 5.809681634100443, 5.627458879340745, 5.69925886178661, 5.750990757809778, 5.360061852555422, 5.587777199806281, 5.778513068238856, 5.886408723512953, 5.770636564335104, 6.022033091221123, 5.778674299814283, 5.703800383102544, 5.5112554553388815, 5.648170848741635, 5.859933753532867, 5.956991980686157, 5.98260592524991, 5.98606911057758, 5.999246089792364, 5.643437314677329, 5.786319042882131, 5.809681634100443, 5.627458879340745, 5.69925886178661, 5.751034800319853, 5.360061852555422, 5.587777199806281, 5.778513068238856, 5.886408723512953, 5.770636564335104, 5.954360076216244, 5.76925367724558, 5.703800383102544, 5.5112554553388815, 239.0, 25.539748954, 58.9562766996, 5.58054645285, 1.2617029131, 1.60093100098, 0.568891527535, 128.459502728, 58.840129901, 6104.0, 161.635157274, 258.998725434, 5.58581869914, 1.35208962142, 1.78616202157, 0.611970890437, 103.915998743, 58.924690603, 0.0345609530307, 5.7067210430219255, 5.818025426088014, 5.976722785115657, 5.9941533212453955, 6.005433391249426, 6.040119205399312, 5.725147343654385, 5.852037595977894, 5.857818096481712, 5.636489056918656, 5.726122098109991, 5.777625616417148, 5.364543700024036, 5.513924431111486, 5.898656365313365, 5.978047528390459, 5.966816890483664, 6.0072257788351795, 5.766823672708627, 5.729574772692812, 5.645738653580137, 5.7067210430219255, 5.818365709668703, 5.97623506870291, 5.9941701457577965, 6.001668287983806, 6.0306614056834995, 5.725138116329174, 5.852501122432092, 5.858338338553906, 5.638071000420285, 5.724914346409549, 5.778538161875587, 5.364543700024036, 5.518232948016898, 5.89440377072174, 5.97599117538066, 5.9670925840533915, 5.924361750151637, 5.698577916479132, 5.721015984778263, 5.609743412187531, 440.0, 31.4806818182, 35.8156608012, 5.00187735351, 0.575703508701, 1.49038716176, 0.428817042216, 151.785560474, 57.274766467, 13851.5, 72.2282604772, 96.7190290606, 4.90593806379, 0.584549874502, 1.62885348823, 0.527709383817, 143.031221444, 61.0662674927, 0.078427431341
693274, 8497.5, 4.07178311466, 2.61321391657, 3.67631928047, 3.0, 2610.16666667, 2284.78100093, 4.43827330306, 0.262512010231, 3.4064410718, 1.2953264791, 3.90465971405, 1.5038579103, 7830.5, 4610.12486431, 1518.93756048, 4.23696277549, 0.046106985391, 3.65249319099, 0.941572805194, 4.84804826702, 0.258104758231, 5.4045254578436746, 5.848681250052738, 5.890071954922178, 5.882789673489945, 5.879332182992965, 5.903101077647733, 5.53969845547568, 5.722885098049323, 5.666548661389687, 5.384964536197687, 5.508734847316374, 5.553774473561641, 5.515881906012829, 5.698649538215365, 5.795788608221529, 5.908391459546887, 5.781937598261797, 5.84609618344064, 5.654918100672824, 5.601321615162475, 5.3764077435915105, 5.4045254578436746, 5.957324719991816, 5.894005347552984, 5.8699530291843915, 5.860325554354228, 5.832763925148757, 5.875680286132153, 5.8371165598631745, 5.743733954551754, 5.771584950814387, 5.687378581813196, 5.805350076598479, 5.722784804603823, 5.862186832767131, 5.920322615534945, 5.952833620072896, 6.002414618131126, 5.8800972434869525, 5.809224173971575, 5.612334936532484, 5.760891170132096, 17.0, 177.882352941, 559.096764471, 5.99109225579, 1.66194341543, 2.0869532213, 1.12196943403, 37.9137081853, 20.8796204074, 3024.0, 1935.16286376, 891.396551634, 4.85403706144, 0.894216282031, 4.71325401887, 1.62783794079, 19.7798947082, 19.3410180707, 0.355869373345, 5.6052577741702105, 5.652739970681299, 5.982960608859103, 5.998190229432947, 5.970264882991616, 5.988534908750227, 5.393287903016502, 5.6234073672276335, 5.568354516336964, 5.413864723781279, 5.5835933803483355, 5.17460612185918, 5.57961057174368, 5.4578186783278015, 5.788048693484423, 5.827387880685461, 5.82616541633862, 5.845785606060996, 5.674064419975695, 5.629282473644627, 5.477241985697624, 5.44981202272955, 6.010863392510444, 5.888886736089398, 5.850500704003329, 5.8530487319469335, 5.788794484041857, 5.888337552073818, 5.8691700823227535, 5.768869403809385, 5.7121985358620115, 5.713282589395157, 5.743980357451276, 5.621566196748629, 5.8524575627352045, 5.946013878304604, 6.019758779482084, 6.054169268768885, 5.847412756979285, 5.772788656325714, 5.586328228792567, 5.610119618097285, 10.0, 280.45, 764.271039946, 5.06078891089, 0.492997123443, 1.78703086019, 1.49293327655, 43.1147857267, 25.6149087161, 2804.5, 2363.21064361, 692.096990993, 4.4507979184, 0.175568714062, 5.76667859101, 1.32387710536, 7.31176936164, 14.332650651, 0.330038246543
724965, 17782.5, 4.28271870971, 1.01423540511, 13.2944784431, 3.0, 4814.5, 6370.27676008, 5.0788807134, 0.465572889468, 1.31984955702, 0.205552428304, 6.78067816031, 7.39435114067, 14443.5, 13243.2934365, 2690.80464107, 4.4717557313, 0.17337300976, 1.08008500828, 0.101928161349, 16.5520048789, 3.21651013735, 5.883145836541812, 5.810679125739663, 6.028277910620898, 6.067379426218996, 6.053028746253973, 6.0901543622783505, 5.740288015155044, 5.831200779596303, 5.804738157432194, 5.668153380897259, 5.761597074560119, 5.796145523323613, 5.689691316943665, 5.6318254920828, 5.910139809702726, 5.904688379788961, 5.778657736489116, 5.94724698159363, 5.686932937691043, 5.775950196981557, 5.75279809380878, 5.609897617681888, 5.810651652176233, 5.9099056395825125, 5.872706131385297, 5.884275959995285, 5.871673344256693, 5.845042598336241, 5.881564916149539, 5.791306208957601, 5.696240569811626, 5.681921397005861, 5.806475885242271, 5.676929667714041, 5.735504558587592, 5.865078772088766, 5.944731208653325, 5.908862594975522, 5.792883798062838, 5.670783565204047, 5.582642899908644, 5.595176735912778, 62.0, 52.8548387097, 133.638154535, 5.39187825501, 1.94733441341, 1.62947391607, 0.540018617009, 49.1928232432, 19.3592218562, 3277.0, 390.745498932, 343.141952331, 5.43421789926, 2.24011284042, 1.56170402116, 0.502651878761, 47.9445212783, 25.7591971415, 0.184282300014, 5.863205254355413, 5.743458843268053, 5.972445215019622, 5.996806596462769, 5.983906635812042, 6.029306762478305, 5.5465845301599135, 5.732314211488046, 5.715663116662134, 5.587813450702798, 5.7311536461919115, 5.485966356071898, 5.820415235687753, 5.514310819963037, 5.748516167296702, 5.850476384034327, 5.91538770946773, 5.940155917900248, 5.696858033137462, 5.612631334250835, 5.539984520390196, 5.555189294101033, 5.7364337417001705, 5.918952151686749, 5.883673168333907, 5.87958475466941, 5.900226230011805, 5.97889779541359, 5.941382677270396, 5.869768988601073, 5.756550941636468, 5.68570429069162, 5.905351768398893, 5.377438515068703, 5.775205993619865, 5.748533945902109, 5.958354973467673, 5.9799879807898755, 5.8250504142018045, 5.694373564657973, 5.491015634288888, 5.473564354962888, 56.0, 56.9910714286, 127.680491681, 4.9074979896, 0.540281072597, 1.46674863368, 0.366026319055, 48.4239921267, 19.1368286447, 3191.5, 343.041281529, 320.295452444, 4.70928026422, 0.517389935255, 1.42226547393, 0.344352934275, 49.7983945278, 23.9918482219, 0.179474202165
